Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_11734,157.24,115.31141674910175,115.31141674910175,32.58915006354548,91.54885245761011,0,1.0,1.501
OUT_11735,108.28,116.89981694463773,116.89981694463773,19.384735121404855,31.54694134854342,1,1.0,1.019
OUT_11736,137.71,100.98893123187969,100.98893123187969,27.310951364824266,98.69368441191085,0,1.0,3.125
OUT_11737,155.57,114.0819340452549,114.0819340452549,33.42740813489121,111.49918865189515,0,1.0,1.722
OUT_11738,149.07,111.96420598272368,111.96420598272368,34.121600534104736,96.98168575777294,0,1.0,1.465
OUT_11739,88.84,82.94286816511737,82.94286816511737,15.981951991751904,57.2266576066319,0,1.0,1.178
OUT_11740,34.23,136.46445851811313,122.70762751030047,25.679876342014126,136.46445851811313,0,1.0,0.276
OUT_11741,169.14,127.21381232589455,127.21381232589455,39.27752397390507,105.51303699063502,0,1.0,1.463
OUT_11742,304.53,327.1823944897951,327.1823944897951,132.30485574404076,306.6071264890628,0,1.0,1.024
OUT_11743,298.95,328.68553474858425,328.68553474858425,127.23145687506177,325.9694667435192,0,1.0,1.0
OUT_11744,96.11,91.18846360584322,91.18846360584322,15.56079647248722,57.316072891173675,0,1.0,1.159
OUT_11745,128.52,116.97725663877026,102.1781978740317,29.902460776366425,116.97725663877026,0,1.0,1.209
OUT_11746,942.5665185959074,1083.9514963852935,991.0015177355747,608.4486953733248,942.5665185959074,1,1.0,0.921
OUT_11747,291.82,329.91356591092165,329.91356591092165,153.3068916282003,272.4578805897995,0,1.0,0.973
OUT_11748,151.69,111.23842202488848,111.23842202488848,28.144888519530802,106.19615343110829,0,1.0,3.696
OUT_11749,326.32,345.54293408732605,338.82630547391,150.31880504856792,345.54293408732605,0,1.0,1.039
OUT_11750,321.17,325.41832679651566,325.41832679651566,117.98659886011784,299.0639062279471,0,1.0,1.086
OUT_11751,111.64,110.98550420049712,110.98550420049712,20.157855963401975,64.93132957606944,0,1.0,1.107
OUT_11752,173.49,127.22573177394253,111.4270064562755,25.376190930340268,127.22573177394253,0,1.0,1.871
OUT_11753,303.88,328.5045425484939,328.5045425484939,135.85307215155075,257.95834386101484,0,1.0,1.018
OUT_11754,95.48,96.64164702743263,96.64164702743263,27.39767962402265,67.83996384313183,0,1.0,1.087
OUT_11755,884.41,972.757535801981,972.757535801981,556.0696218425176,930.0581801939313,0,1.0,1.0
OUT_11756,109.31,129.8600586540573,116.43495250263163,40.249409645448026,129.8600586540573,0,1.0,0.926
OUT_11757,1106.95,1155.9515227645297,1006.7600285307445,610.1445642045126,1005.1752371865477,1,1.0,1.053
OUT_11758,156.29,114.61160617389628,114.61160617389628,22.3671746600551,49.44036535581907,0,1.0,3.325
OUT_11759,124.75,91.48450591415137,91.48450591415137,34.34013823136872,89.05378979406109,0,1.0,1.686
OUT_11760,68.45,110.52171709465105,110.52171709465105,18.0873290311177,43.32393374896301,0,1.0,0.681
OUT_11761,303.12,334.28617866948264,334.28617866948264,154.98000676122186,323.66322842621304,0,1.0,0.997
OUT_11762,896.6015054421924,1031.0917312585211,985.2931889471544,563.9456923469281,896.6015054421924,1,1.0,0.934
OUT_11763,362.7,331.383967597322,331.383967597322,152.980715386875,305.19971968999454,0,1.0,1.204
OUT_11764,287.12,325.5122003927071,325.5122003927071,134.9196037174336,314.7756039077594,0,1.0,0.97
OUT_11765,80.62,113.06612277545878,113.06612277545878,32.6599243201855,100.68013083582167,0,1.0,0.784
OUT_11766,170.03,124.68616564201434,124.68616564201434,26.231689732445002,106.4744523134407,0,1.0,1.508
OUT_11767,2133.56,2296.001908580601,998.4099596739761,1441.7418396418886,1996.5233987657405,1,1.0,1.022
OUT_11768,99.67,129.33897246512873,106.39010882892558,33.315125014763886,129.33897246512873,0,1.0,0.848
OUT_11769,918.8947707790803,1056.7289863959422,967.7948185858262,563.1232123761672,918.8947707790803,1,1.0,0.953
OUT_11770,2058.19,2327.7405899621062,990.1903234074937,1454.584837292691,2024.1222521409622,1,1.0,0.973
OUT_11771,329.1,324.82651062710715,324.82651062710715,145.3806649919475,316.4278131254945,0,1.0,1.114
OUT_11772,453.49,332.55793861292193,332.55793861292193,151.95109827483017,332.33284642624943,0,1.0,1.514
OUT_11773,74.5,116.23445515874907,116.23445515874907,20.795562079807144,75.73596806033594,0,1.0,0.705
OUT_11774,98.16,103.25243569676348,103.25243569676348,18.799556751053288,58.07111373621307,0,1.0,1.046
OUT_11775,266.01,331.45424202397487,331.45424202397487,153.71242061035252,328.8137539919462,0,1.0,0.883
OUT_11776,80.26,115.91385751749671,112.42952501701434,37.19094444256039,115.91385751749671,0,1.0,0.762
OUT_11777,141.88,104.04262664169043,104.04262664169043,34.765667694692745,76.12843971506803,0,1.0,1.633
OUT_11778,170.64,146.20611770528097,123.67627951949807,36.43080209179428,146.20611770528097,0,1.0,1.284
OUT_11779,73.6,104.6303408831554,104.6303408831554,29.098253565744393,80.36993770412204,0,1.0,0.774
OUT_11780,941.0718375558405,1082.2326131892164,1017.3463108793774,631.0437800745851,941.0718375558405,1,1.0,0.927
OUT_11781,106.42,113.29876701535754,113.29876701535754,25.189534404021124,69.80127483761113,0,1.0,1.033
OUT_11782,77.95,117.54268941853583,112.142161572618,31.944406195793412,117.54268941853583,0,1.0,0.73
OUT_11783,282.6,327.1828041168551,325.1080078931154,119.34232873473172,327.1828041168551,0,1.0,0.95
OUT_11784,372.24,362.6613517154491,331.09924248426904,148.77060083715259,362.6613517154491,0,1.0,1.129
OUT_11785,48.29,100.53434073775978,100.53434073775978,19.9098266598114,48.942975844152045,0,1.0,0.528
OUT_11786,73.46,100.24882159748027,100.24882159748027,24.529785651579175,76.7306332665454,0,1.0,0.806
OUT_11787,59.59,103.86977965682716,103.86977965682716,20.737272922875384,58.97349584553255,0,1.0,0.631
OUT_11788,2191.66,2364.5137123894638,995.0702782768116,1456.7142462663917,2056.0988803386645,1,1.0,1.02
OUT_11789,997.59,997.2556617574375,987.2804664207872,580.6103372676133,997.2556617574375,0,1.0,1.1
OUT_11790,280.83,311.41313255995266,311.41313255995266,130.30180213822206,278.1960952605286,0,1.0,0.992
OUT_11791,1073.37,1001.9135963035997,1001.9135963035997,539.6641809730452,965.0953511702589,0,1.0,1.178
OUT_11792,316.41,348.38842529292674,333.486886298565,136.98141408366362,348.38842529292674,0,1.0,0.999
OUT_11793,79.43,104.16910859410237,104.16910859410237,24.889552470410692,75.24262021041739,0,1.0,0.839
OUT_11794,159.91,117.26756745640705,117.26756745640705,27.94095639909861,113.97505486891171,0,1.0,1.6
OUT_11795,104.01,113.76562507003517,113.76562507003517,43.53537443983835,87.69274690446575,0,1.0,1.006
OUT_11796,361.67,318.2794625382221,317.3953606483316,141.18705802697784,318.2794625382221,0,1.0,1.25
OUT_11797,989.78,1021.1550141049737,993.1202031073105,581.7890105939032,1021.1550141049737,0,1.0,1.066
OUT_11798,455.97,343.46321965193124,343.46321965193124,162.87763612534684,316.0869085114502,0,1.0,1.46
OUT_11799,366.44,337.21601036892946,337.21601036892946,146.92156381069518,275.62299158847026,0,1.0,1.195
OUT_11800,284.1,319.27133759251035,319.27133759251035,118.45740611292347,268.4876451471033,0,1.0,0.979
OUT_11801,300.45,321.2844970773025,321.2844970773025,118.56908474983877,208.20762547912597,0,1.0,1.029
OUT_11802,143.16,122.14611475395282,122.14611475395282,55.19801518781873,122.12876192972158,0,1.0,1.289
OUT_11803,30.89,120.70164142169902,120.70164142169902,28.518551690278,103.86755659066714,0,1.0,0.282
OUT_11804,2220.19,2244.417508020701,1000.4920251029833,1412.7455487248815,1951.6673982788707,1,1.0,1.088
OUT_11805,89.42,115.40392877002779,115.40392877002779,19.00076868412714,74.29037501526658,0,1.0,0.852
OUT_11806,151.31,110.95788388494536,110.95788388494536,21.87873553707795,78.75172490118193,0,1.0,1.812
OUT_11807,239.08,327.4052594064752,327.4052594064752,154.4570118665759,276.7855024797647,0,1.0,0.803
OUT_11808,288.96,333.80162506802515,333.80162506802515,149.728936820021,298.91918213161824,0,1.0,0.952
OUT_11809,178.19,148.00965505675197,125.83747589292102,45.17433119815918,148.00965505675197,0,1.0,1.324
OUT_11810,65.31,108.4136287814803,108.4136287814803,23.452727600767304,73.60133475746194,0,1.0,0.663
OUT_11811,65.83,127.63210584632037,119.41878705266997,31.67839853872435,127.63210584632037,0,1.0,0.567
OUT_11812,119.83,120.56362464278907,120.56362464278907,35.515564298410624,88.40297967330017,0,1.0,1.093
OUT_11813,261.33,330.41357543645756,330.30710240339613,135.51651779902963,330.41357543645756,0,1.0,0.87
OUT_11814,237.0,309.7460781930963,309.7460781930963,120.33091675423584,255.39596503118693,0,1.0,0.842
OUT_11815,170.69,125.16918034795805,125.16918034795805,25.148203882610606,100.24004251931318,0,1.0,1.616
OUT_11816,1105.33,1053.1001007918007,1013.0276710106309,568.4553124041024,915.7392180798267,1,1.0,1.155
OUT_11817,358.93,331.12616509305053,331.12616509305053,155.69524966839464,295.18070962381194,0,1.0,1.192
OUT_11818,145.05,114.5443687572104,114.5443687572104,19.880671833838647,60.85107260300962,0,1.0,1.393
OUT_11819,1003.9,1071.6819384660078,1000.3362517800123,595.1586057726876,931.8973377965285,1,1.0,1.03
OUT_11820,1076.01,1000.0849219871934,1000.0849219871934,602.7183839639758,999.2903526473815,0,1.0,1.184
OUT_11821,163.68,120.02926027702411,120.02926027702411,24.004608679280516,111.08528836699948,0,1.0,2.656
OUT_11822,116.69,118.5997665636452,118.5997665636452,34.64798399237369,99.9693803309753,0,1.0,1.082
OUT_11823,1091.78,1070.1163806310826,1018.2849527941684,579.873614345242,930.5359831574633,1,1.0,1.122
OUT_11824,358.75,378.9426786310542,346.9830223914956,150.6248909749386,378.9426786310542,0,1.0,1.041
OUT_11825,300.9,317.92848301863046,317.92848301863046,141.62946496703117,313.3217709835808,0,1.0,1.041
OUT_11826,192.47,141.14311644469294,125.71936497930571,25.187436482949845,141.14311644469294,0,1.0,1.755
OUT_11827,133.32,121.4213691844565,121.4213691844565,41.89752795512366,111.81923073537584,0,1.0,1.208
OUT_11828,108.62,123.7916732043224,123.7916732043224,30.35166503279008,106.14069207618076,0,1.0,0.965
OUT_11829,107.83,111.4301223888022,111.4301223888022,23.561621599350996,58.69693665703719,0,1.0,1.064
OUT_11830,160.08,117.39200740375468,117.39200740375468,27.882795767832636,82.49214419852497,0,1.0,3.4
OUT_11831,177.57,130.22078783439716,130.22078783439716,28.41378870987333,103.89127400064447,0,1.0,1.948
OUT_11832,81.21,115.39042098373146,115.39042098373146,27.959118623366503,87.46963347569816,0,1.0,0.774
OUT_11833,264.29,336.1097315820932,326.67302955530465,155.85976012865086,336.1097315820932,0,1.0,0.865
OUT_11834,308.58,330.18156227014845,330.18156227014845,148.29648200881635,314.9128115138706,0,1.0,1.028
OUT_11835,157.37,115.40650439777325,115.40650439777325,16.476031247234584,55.84572756863071,0,1.0,2.709
OUT_11836,24.02,129.5219722880942,129.5219722880942,31.32399928279149,106.75118806545385,0,1.0,0.204
OUT_11837,302.61,330.6667510275804,329.49047032331794,149.17306427220976,330.6667510275804,0,1.0,1.007
OUT_11838,298.79,313.2574517141443,313.2574517141443,140.04736828976695,282.89251627970333,0,1.0,1.049
OUT_11839,161.41,118.37057843450592,118.37057843450592,43.846384812168274,106.7869108590013,0,1.0,2.118
OUT_11840,101.2,95.99085166305274,95.99085166305274,13.978680342918956,25.280355821774865,0,1.0,1.16
OUT_11841,47.7,118.26612512992938,118.26612512992938,26.206489248191094,101.16376043026129,0,1.0,0.444
OUT_11842,404.88,320.3045623849197,320.3045623849197,131.25222056523145,303.07072095561205,0,1.0,1.39
OUT_11843,2045.86,2257.0821401865187,994.6079786417524,1410.1853357773946,1962.6801219013207,1,1.0,0.997
OUT_11844,110.95,94.22373318914458,94.22373318914458,13.912371898160249,35.79868315288507,0,1.0,1.295
OUT_11845,902.4277519410622,1037.7919147322214,1007.8741065575059,573.4465730049618,902.4277519410622,1,1.0,0.747
OUT_11846,176.31,129.2937746932647,118.8435208067295,38.62623029184199,129.2937746932647,0,1.0,1.763
OUT_11847,304.67,324.0066796180581,324.0066796180581,138.17982369138358,258.59508438981203,0,1.0,1.034
OUT_11848,828.95,973.2287077251766,973.2287077251766,551.5979345340975,956.7938689844191,0,1.0,0.937
OUT_11849,139.49,102.29279739142588,94.52157022880633,26.054321428809544,102.29279739142588,0,1.0,2.466
OUT_11850,148.93,109.21636949892083,108.26687590926856,25.933974631951383,109.21636949892083,0,1.0,1.656
OUT_11851,173.27,127.06647263904634,127.06647263904634,36.17760156991509,106.64046273141068,0,1.0,1.777
OUT_11852,1113.55,996.856384752147,996.856384752147,582.9605844510576,971.1720625898206,0,1.0,1.229
OUT_11853,2113.48,2340.0790487233344,1006.0090136290544,1477.9296979827327,2034.851346715943,1,1.0,0.993
OUT_11854,129.65,109.10827181266865,109.10827181266865,20.212465236151953,58.115413510397445,0,1.0,1.307
OUT_11855,267.02,334.41337975369515,334.41337975369515,133.08090738061034,297.16818871104056,0,1.0,0.878
OUT_11856,332.46,325.02052391873417,325.02052391873417,130.6817196439155,263.0289634306645,0,1.0,1.125
OUT_11857,1099.01,998.2336918768419,998.2336918768419,550.9843384735049,993.1982204422491,0,1.0,1.211
OUT_11858,299.69,328.0430260549647,328.0430260549647,132.71422659515116,313.3528527029062,0,1.0,1.005
OUT_11859,976.69,1088.1288280493297,997.500879628795,588.055509880159,946.1989809124607,1,1.0,0.987
OUT_11860,122.29,109.55602729171486,109.55602729171486,22.43178941482118,83.510774482042,0,1.0,1.228
OUT_11861,300.17,325.6839386056228,325.6839386056228,143.12099371906712,303.38337978778685,0,1.0,1.014
OUT_11862,433.44,317.85234459744515,317.85234459744515,114.6874333691984,256.8303675985572,0,1.0,2.077
OUT_11863,178.48,130.88616753955904,130.88616753955904,28.271094130791568,98.34330798537354,0,1.0,2.635
OUT_11864,173.79,127.44761341099097,111.42024922613189,24.79677294346749,127.44761341099097,0,1.0,2.472
OUT_11865,164.29,120.48039678125093,116.7989157885509,22.020081215169423,120.48039678125093,0,1.0,1.866
OUT_11866,180.73,338.26940582981507,338.26940582981507,139.43964086378736,297.04932104496436,0,1.0,0.588
OUT_11867,150.29,110.2108074419411,110.2108074419411,29.566869241094597,103.96286227817497,0,1.0,2.256
OUT_11868,1052.0,1003.7468235907091,1003.7468235907091,551.650659215303,982.7111346334218,0,1.0,1.153
OUT_11869,58.68,119.17439796628528,119.17439796628528,22.736579519543437,82.69684526627786,0,1.0,0.542
OUT_11870,294.74,340.5022015451471,340.5022015451471,152.06796042242826,328.7374248819424,0,1.0,0.952
OUT_11871,45.71,122.64584352897722,122.64584352897722,31.577132760093793,111.00534390891474,0,1.0,0.41
OUT_11872,374.95,328.75825314732487,314.81125183804465,138.5362585365775,328.75825314732487,0,1.0,1.255
OUT_11873,117.21,90.1994269579845,90.1994269579845,21.64778313461369,86.0648321244888,0,1.0,1.429
OUT_11874,106.37,127.51747162046009,127.51747162046009,33.252176172616885,102.70773622396408,0,1.0,0.918
OUT_11875,434.02,341.48868317414656,338.8561538766189,154.83200746293343,341.48868317414656,0,1.0,1.398
OUT_11876,423.8,310.7875302194635,310.7875302194635,148.99224265717277,290.150064900908,0,1.0,1.647
OUT_11877,183.92,134.8732693097803,123.51014285602518,37.132282548862804,134.8732693097803,0,1.0,1.522
OUT_11878,152.74,112.01272006549785,112.01272006549785,19.80539285355403,102.81677861981763,0,1.0,1.718
OUT_11879,347.98,334.16398414514845,334.16398414514845,157.36949089184532,290.9860932468321,0,1.0,1.145
OUT_11880,114.4,154.68298948639085,127.8093738681502,38.16447283173053,154.68298948639085,0,1.0,0.814
OUT_11881,320.5,355.7046261381281,335.0250115272378,140.17053155076846,355.7046261381281,0,1.0,0.991
OUT_11882,406.99,328.4654858469049,328.4654858469049,136.5598062571745,279.99110354967286,0,1.0,1.363
OUT_11883,971.93,1108.490220887797,1018.6051609930528,610.1476961026844,963.9045399024324,1,1.0,0.964
OUT_11884,167.94,137.08409250619638,119.90526778548927,35.504404303433645,137.08409250619638,0,1.0,1.348
OUT_11885,334.36,329.64443825200215,329.64443825200215,153.63057069711442,284.1019667491272,0,1.0,1.116
OUT_11886,464.63,340.73199409387894,340.73199409387894,161.389262158223,311.07268783938224,0,1.0,1.622
OUT_11887,67.76,118.8404914111095,118.8404914111095,29.665194008847276,82.25255190400732,0,1.0,0.627
OUT_11888,161.96,118.76839900531718,118.76839900531718,38.84943583044337,109.7743334730109,0,1.0,2.562
OUT_11889,240.52,320.2649169991775,320.2649169991775,151.052653309151,296.1192735915357,0,1.0,0.826
OUT_11890,166.43,122.04888116185137,122.04888116185137,36.891520201155274,103.50649420008818,0,1.0,2.667
OUT_11891,101.22,91.17329742612415,91.17329742612415,21.9024834289537,86.92759458527946,0,1.0,1.221
OUT_11892,41.41,142.60178246944116,124.7917263164145,28.03736828859645,142.60178246944116,0,1.0,0.319
OUT_11893,82.43,115.44229982606338,112.27610046567493,38.62611449272256,115.44229982606338,0,1.0,0.785
OUT_11894,819.16,954.503491050372,954.503491050372,523.1456958315674,884.2181878451617,0,1.0,0.944
OUT_11895,164.99,120.99195473095745,113.35930941032488,34.09743879793451,120.99195473095745,0,1.0,1.598
OUT_11896,161.97,118.77629619159647,118.77629619159647,22.657946872673424,80.44953945878586,0,1.0,2.065
OUT_11897,828.56,996.837738491682,996.837738491682,559.8725516273857,946.8643274715572,0,1.0,0.914
OUT_11898,933.48,990.2095917693839,988.3553283180981,551.7965482173134,990.2095917693839,0,1.0,1.037
OUT_11899,97.29,142.15427372337092,124.05238868894153,41.78914701810711,142.15427372337092,0,1.0,0.753
OUT_11900,882.0340190819979,1014.3391219442975,1010.4244700060824,581.287051382835,882.0340190819979,1,1.0,0.857
OUT_11901,140.37,102.93635135211893,102.93635135211893,22.74433570787841,53.587699087362296,0,1.0,1.98
OUT_11902,168.68,123.70163235906645,123.70163235906645,33.120533943973776,97.41879956161016,0,1.0,3.515
OUT_11903,163.82,120.13306123082111,120.13306123082111,24.17298124520546,106.21072650502163,0,1.0,3.825
OUT_11904,156.29,122.09781838719317,122.09781838719317,29.514730873695566,80.89413888901478,0,1.0,1.408
OUT_11905,135.02,134.62683991855872,125.54829751392427,46.52784742086708,134.62683991855872,0,1.0,1.103
OUT_11906,88.87,115.35031777684162,115.35031777684162,31.92552404591142,94.26215760914393,0,1.0,0.847
OUT_11907,80.46,136.54589544206792,100.53549762287089,40.2073032153538,136.54589544206792,0,1.0,0.648
OUT_11908,205.16,150.45303843485064,135.68564229253812,41.87757340279133,150.45303843485064,0,1.0,2.01
OUT_11909,1052.56,1006.5528440777156,1006.5528440777156,569.6326216032588,967.6901242912346,0,1.0,1.15
OUT_11910,385.82,325.78390933129964,319.58460334680865,126.51275598945477,325.78390933129964,0,1.0,1.303
OUT_11911,973.3445963237635,1119.346285772328,975.6975596056918,599.4004035198966,973.3445963237635,1,1.0,0.949
OUT_11912,328.28,330.6513656686111,330.6513656686111,176.21954872843904,301.01175227291,0,1.0,1.092
OUT_11913,69.88,149.26685839985294,123.88072168754655,45.267347507206146,149.26685839985294,0,1.0,0.515
OUT_11914,324.88,331.22195075891796,331.22195075891796,142.20437752676148,294.49829758922317,0,1.0,1.079
OUT_11915,155.05,113.70033145465801,113.70033145465801,43.36107336836116,98.03678721888076,0,1.0,2.355
OUT_11916,154.32,113.16552043476055,113.16552043476055,36.05095417397314,102.53686893948121,0,1.0,1.715
OUT_11917,113.27,113.86921035947375,113.86921035947375,43.2806958396235,111.6598697741784,0,1.0,1.094
OUT_11918,69.61,107.50427558273047,107.50427558273047,26.714959500665145,71.24376119466552,0,1.0,0.712
OUT_11919,149.6,109.70609555486723,109.70609555486723,16.96385545634208,73.27212856937739,0,1.0,3.102
OUT_11920,1041.95,995.9262150702012,995.9262150702012,537.8599719542474,935.3800413767602,0,1.0,1.151
OUT_11921,73.99,134.432339166245,116.72901498218599,30.013854328497168,134.432339166245,0,1.0,0.605
OUT_11922,984.9431236285772,1132.6845921728636,982.8089843239575,596.8288872888224,984.9431236285772,1,1.0,0.907
OUT_11923,75.19,137.73331024350696,137.73331024350696,37.516545532510534,84.10594376596923,0,1.0,0.6
OUT_11924,146.95,114.50917855565021,114.50917855565021,22.67463017148286,76.62822592665412,0,1.0,1.412
OUT_11925,66.47,106.18647004429766,106.18647004429766,25.93263591082338,71.39995085726505,0,1.0,0.689
OUT_11926,164.54,120.66184923430944,116.84567223926607,36.24498604531306,120.66184923430944,0,1.0,2.087
OUT_11927,47.89,137.84213789497818,121.07659499496192,30.754416005593693,137.84213789497818,0,1.0,0.382
OUT_11928,150.73,118.29666735804908,102.58042261528095,26.835897992749764,118.29666735804908,0,1.0,1.402
OUT_11929,1015.6,1003.5572056749986,1003.5572056749986,570.2092929426659,997.120153274304,0,1.0,1.113
OUT_11930,52.68,109.31587912887305,109.31587912887305,24.656687277133905,108.28853797957322,0,1.0,0.53
OUT_11931,69.57,103.1866543317227,103.1866543317227,17.207220872558164,43.52217481272669,0,1.0,0.742
OUT_11932,144.19,108.75795824455341,108.75795824455341,26.67960219654167,95.07136793645017,0,1.0,1.458
OUT_11933,32.7,130.16325065793566,130.16325065793566,27.149155547318653,119.67181619798254,0,1.0,0.276
OUT_11934,456.44,334.72130821913237,334.72130821913237,152.8583699213978,323.7339336118497,0,1.0,1.609
OUT_11935,146.09,125.57763321103626,125.57763321103626,27.508527348242016,91.4182250269447,0,1.0,1.28
OUT_11936,112.1,120.43707048820575,120.43707048820575,26.54262563625428,79.23412475776077,0,1.0,1.024
OUT_11937,140.37,102.93469806232402,102.93469806232402,27.877210436461834,70.48859557901822,0,1.0,1.534
OUT_11938,141.95,115.38205148045489,115.38205148045489,19.65107705354186,45.93613337242132,0,1.0,1.353
OUT_11939,185.35,353.0429331197578,353.0429331197578,141.51675226304428,308.8260798782416,0,1.0,0.578
OUT_11940,376.81,342.8464487168726,342.8464487168726,168.96332637643172,337.34339886216054,0,1.0,1.209
OUT_11941,93.06,133.85239302997672,111.76496167425199,26.301484471965967,133.85239302997672,0,1.0,0.765
OUT_11942,271.04,360.35622467745577,339.6207623361627,175.27230445626472,360.35622467745577,0,1.0,0.827
OUT_11943,936.404364273577,1076.8650189146135,962.5830909325059,584.014160349199,936.404364273577,1,1.0,0.863
OUT_11944,915.45,976.8148198107408,976.8148198107408,549.2002811628766,937.6399386390708,0,1.0,1.031
OUT_11945,187.2,165.6444582680943,122.13769036595295,33.05625944674257,165.6444582680943,0,1.0,1.243
OUT_11946,63.58,105.86762424030253,105.86762424030253,18.932804255045163,54.304742094948736,0,1.0,0.661
OUT_11947,372.94,341.52653204056315,339.8264231099922,139.57828355610428,341.52653204056315,0,1.0,1.201
OUT_11948,92.88,117.19978983329852,117.19978983329852,26.281895624741832,67.37319141432187,0,1.0,0.872
OUT_11949,2189.07,2336.920504451847,1000.1032708305225,1458.767133109499,2032.1047864798672,1,1.0,1.03
OUT_11950,1912.63,2194.6016073079554,999.5605615211525,1404.4897001566862,1908.3492237460482,1,1.0,0.959
OUT_11951,958.1109362219881,1101.8275766552863,1005.9742980446606,587.1218052556104,958.1109362219881,1,1.0,0.905
OUT_11952,174.19,127.74030575994536,127.74030575994536,24.56763829395222,71.95542126762406,0,1.0,1.84
OUT_11953,183.94,134.89163400074068,134.89163400074068,44.90862013795126,117.25596189407801,0,1.0,1.592
OUT_11954,322.58,321.53807648411197,321.53807648411197,126.14172939982505,228.27723526336365,0,1.0,1.104
OUT_11955,88.85,135.49571267430255,135.49571267430255,34.859315329417434,117.78426902119344,0,1.0,0.721
OUT_11956,107.32,137.08767877034688,117.52792160214955,23.04328401772551,137.08767877034688,0,1.0,0.861
OUT_11957,77.18,104.83592126597534,100.25911218067233,41.60352387846,104.83592126597534,0,1.0,0.81
OUT_11958,1073.51,1112.0358579035192,1018.65286356077,586.4099472222813,966.9877025247994,1,1.0,1.062
OUT_11959,157.6,115.57543330707499,115.57543330707499,22.542251924965306,87.05111196055319,0,1.0,1.81
OUT_11960,924.14,1011.5407056240485,982.7821807350903,594.0160493144147,879.6006135861293,1,1.0,1.005
OUT_11961,896.01,1012.0847449852404,1012.0847449852404,572.3903400201463,982.3498735204779,0,1.0,0.974
OUT_11962,297.57,333.1182278512994,333.1182278512994,141.18824978375235,293.26857601179285,0,1.0,0.983
OUT_11963,926.25,1020.2931462065259,1020.2931462065259,577.4727408308679,1018.9165849099785,0,1.0,0.999
OUT_11964,168.29,123.41139222447345,123.41139222447345,38.179909918581295,118.87483346942729,0,1.0,1.622
OUT_11965,312.98,322.7293221365077,322.7293221365077,136.72292959538288,257.7531240317172,0,1.0,1.067
OUT_11966,110.04,113.66871950553974,113.66871950553974,23.38251936687025,65.20682819906429,0,1.0,1.065
OUT_11967,158.54,130.21480696911306,107.80276532415434,34.08795331383851,130.21480696911306,0,1.0,1.339
OUT_11968,1047.21,996.7046119285997,996.7046119285997,565.2100486648561,946.5930267710676,0,1.0,1.156
OUT_11969,1111.64,1114.0670087733374,990.3150583849888,610.2098823631085,968.7539206724673,1,1.0,1.098
OUT_11970,777.21,989.39514155052,989.39514155052,572.0072129247852,956.4003434718035,0,1.0,0.864
OUT_11971,146.27,107.26141091724459,107.26141091724459,14.949475229823122,52.0299446126093,0,1.0,1.902
OUT_11972,262.25,330.1053368446206,330.1053368446206,144.62777239533202,280.86042802822794,0,1.0,0.874
OUT_11973,127.84,133.22816099164604,103.03422815727313,26.145956493914394,133.22816099164604,0,1.0,1.055
OUT_11974,187.37,143.2786411090738,114.53614850286527,49.43983488345126,143.2786411090738,0,1.0,1.438
OUT_11975,279.25,326.5207849874337,326.5207849874337,145.96964496479427,248.39749955746768,0,1.0,0.941
OUT_11976,994.16,1032.1498434926896,991.3119877752794,631.7480583474205,897.5216030371214,1,1.0,1.06
OUT_11977,135.62,123.6491806730625,123.6491806730625,33.174204997237155,108.071803562564,0,1.0,1.207
OUT_11978,291.02,328.3163711617751,328.3163711617751,136.35080455236235,302.9615184489501,0,1.0,0.975
OUT_11979,84.36,119.59640772270282,119.59640772270282,46.728743958978384,108.61297419574719,0,1.0,0.776
OUT_11980,101.78,99.46097108264986,99.46097108264986,26.524854316297098,90.46453473413074,0,1.0,1.126
OUT_11981,2132.52,2347.3476694998703,1002.3031944631175,1463.0472909954588,2041.1718865216264,1,1.0,0.999
OUT_11982,208.82,153.13707005263342,128.92359357122467,29.819150896597712,153.13707005263342,0,1.0,4.33
OUT_11983,227.57,332.8863793804947,321.2417123887476,139.50634854628393,332.8863793804947,0,1.0,0.752
OUT_11984,156.84,115.015143598519,115.015143598519,28.410890215544935,103.20783823999943,0,1.0,1.8
OUT_11985,93.49,119.8333100065586,119.8333100065586,15.165176591644874,28.98625433962289,0,1.0,0.858
OUT_11986,279.90765872711006,328.12121819227684,328.12121819227684,172.82698011757083,279.90765872711006,1,1.0,0.853
OUT_11987,277.12,336.1692489693923,336.1692489693923,149.21793108108102,277.39192414685675,0,1.0,0.907
OUT_11988,275.79,329.27010947334645,318.98426903592167,112.83129264709287,329.27010947334645,0,1.0,0.921
OUT_11989,245.6,313.1476541890938,313.1476541890938,116.61510944634308,277.2719572333243,0,1.0,0.863
OUT_11990,48.44,111.0822159044655,111.0822159044655,19.240643308094775,100.18238235349834,0,1.0,0.48
OUT_11991,271.26,329.7964638587808,329.7964638587808,153.54673374405073,277.66489195831036,0,1.0,0.905
OUT_11992,421.9,338.24945191476206,334.1710965036432,129.8134618127848,338.24945191476206,0,1.0,1.372
OUT_11993,210.92,330.15758599012844,330.15758599012844,128.9499296169765,280.35073910964456,0,1.0,0.703
