Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_12942,359.58,327.4150291953158,327.27446144536157,159.06452307380673,327.4150291953158,0,1.0,1.208
OUT_12943,160.51,145.24081789905335,118.23516952695422,30.053464354309394,145.24081789905335,0,1.0,1.216
OUT_12944,284.15,335.99667359097435,335.99667359097435,150.76430923040053,310.91784796469744,0,1.0,0.93
OUT_12945,347.01,333.54065283005895,332.50861748562875,126.37451999996686,333.54065283005895,0,1.0,1.144
OUT_12946,224.52,328.97596901372094,328.97596901372094,138.1738881220366,259.4472092243995,0,1.0,0.751
OUT_12947,63.85,138.02344884881106,134.3295234254832,38.0566470560542,138.02344884881106,0,1.0,0.509
OUT_12948,146.83,107.67768635992095,107.67768635992095,26.926403521989982,94.00929718580132,0,1.0,1.625
OUT_12949,1027.88,1046.1349529804756,985.4415679421217,585.8176908350156,909.6825678091094,1,1.0,1.081
OUT_12950,287.57,323.70781806848834,323.70781806848834,129.65955124972376,300.3128744843012,0,1.0,0.977
OUT_12951,461.03,338.0859201524195,338.0859201524195,173.26919887144606,329.63709485253025,0,1.0,1.509
OUT_12952,111.9,105.42559268171607,95.24443402532621,24.683371943101665,105.42559268171607,0,1.0,1.168
OUT_12953,1010.02,1074.6222890799947,1015.4521644188342,606.0742343663479,934.4541644173868,1,1.0,1.034
OUT_12954,192.27,142.00725093402812,142.00725093402812,30.37859304015485,69.50599367815028,0,1.0,1.489
OUT_12955,159.72,117.12959101127703,117.12959101127703,14.9278184628014,40.817309275471374,0,1.0,1.714
OUT_12956,155.38,116.77766779636391,108.83046075169514,26.13148691664732,116.77766779636391,0,1.0,1.464
OUT_12957,26.49,122.16022961531269,122.16022961531269,29.22277329304798,118.65091253052869,0,1.0,0.239
OUT_12958,430.86,344.23999836121413,335.9471341012994,158.08885046876986,344.23999836121413,0,1.0,1.377
OUT_12959,65.55,120.20998236983986,120.20998236983986,38.61957727566826,112.11528536048198,0,1.0,0.6
OUT_12960,392.27,327.42611180281017,327.42611180281017,165.5387068601479,304.3704127141027,0,1.0,1.318
OUT_12961,873.38,981.410691319559,981.410691319559,569.656990322181,956.64906761873,0,1.0,0.979
OUT_12962,91.13,111.0628044254012,111.0628044254012,20.13710249997292,62.04719143692616,0,1.0,0.903
OUT_12963,365.02,366.21348320463414,340.7775451730056,156.64200226010215,366.21348320463414,0,1.0,1.096
OUT_12964,105.64,99.60635378288347,99.60635378288347,41.328759072936876,96.1457067532557,0,1.0,1.167
OUT_12965,1041.0788458501331,1197.240672727653,1002.3557322131137,632.5944103808248,1041.0788458501331,1,1.0,0.933
OUT_12966,107.18,117.07676517154745,103.38899346653889,33.537507776402,117.07676517154745,0,1.0,1.007
OUT_12967,100.66,113.22288772763781,113.22288772763781,26.30634706756864,107.91299806602325,0,1.0,0.978
OUT_12968,142.85,104.75964451956382,98.42408563037935,37.27273721975397,104.75964451956382,0,1.0,1.631
OUT_12969,2139.81,2375.2059356483837,1007.2151635307179,1409.8653453603768,2065.3964657812035,1,1.0,0.991
OUT_12970,354.11,333.89680119490004,333.89680119490004,139.67195166433194,302.0363314091937,0,1.0,1.167
OUT_12971,836.84,994.7326881004747,994.7326881004747,527.7005074133307,965.6238488529359,0,1.0,0.925
OUT_12972,393.8,332.1728159322578,332.1728159322578,135.9073732035398,322.49617254814063,0,1.0,1.304
OUT_12973,40.62,102.20503087286039,102.20503087286039,23.78220668291185,76.46045209407276,0,1.0,0.437
OUT_12974,2321.4,2348.883611026916,1011.3917453571453,1457.2138773457943,2042.507487849492,1,1.0,1.087
OUT_12975,86.64,108.94459992711018,108.94459992711018,30.061024765787952,79.3966222571818,0,1.0,0.875
OUT_12976,897.8500073156304,1032.5275084129748,1004.9623331652622,590.4795768186111,897.8500073156304,1,1.0,0.939
OUT_12977,987.11,1033.4480683409479,990.0776005724595,600.6649705779237,898.65049420952,1,1.0,1.051
OUT_12978,2193.79,2347.7667089546085,998.5011846135483,1453.1536691552378,2041.5362686561816,1,1.0,1.028
OUT_12979,351.33,336.0963794571922,329.652628526443,158.65485882124491,336.0963794571922,0,1.0,1.15
OUT_12980,42.37,124.69828950230547,124.69828950230547,31.686097091705864,85.8483986816865,0,1.0,0.374
OUT_12981,61.33,126.43657716673886,123.92245408360432,26.00711512128162,126.43657716673886,0,1.0,0.534
OUT_12982,477.42,350.1085242724193,349.87785729139796,178.60967984855793,350.1085242724193,0,1.0,1.684
OUT_12983,45.0,121.1243237042813,121.1243237042813,26.70183611308003,94.35418301160666,0,1.0,0.409
OUT_12984,94.76,123.25048753162447,123.25048753162447,44.52345283084129,120.3290276446024,0,1.0,0.846
OUT_12985,1018.65,1017.796672584114,975.7679117785435,536.7199425798558,885.0405848557514,1,1.0,1.101
OUT_12986,948.07,990.291531321028,990.291531321028,576.3230698939266,953.2869377395211,0,1.0,1.053
OUT_12987,2205.92,2343.1010473902393,1000.0357384818897,1455.4075879771842,2037.4791716436866,1,1.0,1.036
OUT_12988,190.93,140.0169543543031,123.23719935932108,31.92651092064114,140.0169543543031,0,1.0,2.612
OUT_12989,162.66,158.66131623377402,123.6415043577549,48.26430688676435,158.66131623377402,0,1.0,1.128
OUT_12990,292.24,321.9153511878823,321.9153511878823,151.70803259854645,321.5458155699964,0,1.0,0.999
OUT_12991,907.01,1000.237790387584,1000.237790387584,592.9597513753966,994.9436470131986,0,1.0,0.997
OUT_12992,346.58,320.26556492781015,320.26556492781015,121.73119076397184,284.1501760885021,0,1.0,1.19
OUT_12993,980.8,984.4361576971544,984.4361576971544,578.6389909607635,978.2006270325833,0,1.0,1.096
OUT_12994,253.94,329.73132714139047,329.73132714139047,134.36145416515947,314.2319803026138,0,1.0,0.847
OUT_12995,143.11,104.94522706409518,104.94522706409518,23.837704467983283,87.78678853920533,0,1.0,1.725
OUT_12996,214.52,338.3639862866702,338.3639862866702,166.40127994619638,305.6724331642391,0,1.0,0.697
OUT_12997,291.02,326.6157074044509,326.6157074044509,138.58299198261153,270.1340416373697,0,1.0,0.98
OUT_12998,63.2,117.26477513555571,117.26477513555571,30.777055422188408,108.01858771581864,0,1.0,0.593
OUT_12999,67.87,103.68475842718169,103.68475842718169,18.552635508109354,89.68687083970532,0,1.0,0.72
OUT_13000,323.67,322.16018467878666,322.16018467878666,125.75661727607145,292.2787865454572,0,1.0,1.105
OUT_13001,139.2,102.08304753545806,102.08304753545806,26.805107231544127,83.13213463441389,0,1.0,2.759
OUT_13002,76.94,112.88549425529558,112.88549425529558,22.95052420745475,80.40159812474656,0,1.0,0.75
OUT_13003,63.16,99.83075105091157,99.83075105091157,18.731287700693894,64.73407813902476,0,1.0,0.696
OUT_13004,239.3,330.2512048814234,330.2512048814234,140.39575723587902,297.1413719496211,0,1.0,0.797
OUT_13005,148.48,108.88889928106353,108.88889928106353,23.027771471059772,86.88119704186502,0,1.0,3.219
OUT_13006,90.16,99.73934550800273,99.73934550800273,20.537457680470595,79.30875765969816,0,1.0,0.994
OUT_13007,125.68,92.16241603412577,92.16241603412577,17.56732247574679,64.60127499508425,0,1.0,2.159
OUT_13008,2118.13,2305.555771334035,1002.055652217497,1431.2275457943817,2004.8311055078566,1,1.0,1.011
OUT_13009,28.64,104.30613404576252,104.30613404576252,17.53030368876218,67.17868512425525,0,1.0,0.302
OUT_13010,829.2,984.4440800646471,984.4440800646471,532.168252199562,823.2387968794068,1,1.0,0.927
OUT_13011,168.91,123.86439144024607,106.39703285398059,31.48099165399524,123.86439144024607,0,1.0,1.652
OUT_13012,85.9,123.82012555483035,115.03891444721171,30.714009278136672,123.82012555483035,0,1.0,0.763
OUT_13013,90.0,103.12934648918231,103.12934648918231,32.33480185980443,97.54566369090584,0,1.0,0.96
OUT_13014,141.85,104.02190658750109,104.02190658750109,34.166205392471404,77.96815088105433,0,1.0,2.406
OUT_13015,326.83,370.33507622450344,370.33507622450344,173.098961010165,321.22226419060286,0,1.0,0.971
OUT_13016,67.55,88.75871621509616,88.75871621509616,16.301457119378387,58.16129222968992,0,1.0,0.837
OUT_13017,903.59,979.5984154346548,968.0840095116075,564.0391291638357,979.5984154346548,0,1.0,1.015
OUT_13018,252.47,312.32120362027126,312.32120362027126,133.51188992227807,262.2262689801534,0,1.0,0.889
OUT_13019,848.45,991.4201639581735,972.880307729381,552.1009090780749,991.4201639581735,0,1.0,0.941
OUT_13020,263.09,324.55735253065575,324.55735253065575,149.51097262450338,288.00505426305006,0,1.0,0.892
OUT_13021,151.71,111.25559388462969,111.25559388462969,26.51416958154076,75.3855037344667,0,1.0,1.613
OUT_13022,154.6,113.37017556492756,113.37017556492756,23.549519444653306,86.33011823129586,0,1.0,2.809
OUT_13023,2068.64,2275.3890765892156,1008.9694024635352,1360.159088153562,1978.5991970341006,1,1.0,1.0
OUT_13024,79.91,107.1748642198952,107.1748642198952,23.888681617034408,84.54410354127755,0,1.0,0.82
OUT_13025,140.57,103.0873184787464,101.0403876832957,31.0866831955254,103.0873184787464,0,1.0,2.372
OUT_13026,897.7345090998098,1032.394685464781,953.5860941515903,545.5497249266368,897.7345090998098,1,1.0,0.851
OUT_13027,417.11,305.8812325355386,305.8812325355386,122.03507029203783,228.66221512307732,0,1.0,1.666
OUT_13028,76.72,117.14495431248613,117.14495431248613,32.917996742891916,103.56867047493353,0,1.0,0.72
OUT_13029,227.04,314.6264556954666,314.6264556954666,122.16191429689094,271.6597808052071,0,1.0,0.794
OUT_13030,82.1,108.79587180465431,108.79587180465431,46.77833792167586,85.8149836615639,0,1.0,0.83
OUT_13031,68.11,112.9299762851424,112.9299762851424,22.814119612894892,70.90437651661932,0,1.0,0.663
OUT_13032,896.26,1009.883306193463,1000.1027167869981,543.494767588271,1009.883306193463,0,1.0,0.976
OUT_13033,47.58,100.55892708005481,100.55892708005481,25.574347558320483,79.67011657880319,0,1.0,0.521
OUT_13034,129.87,95.23871655706449,95.23871655706449,18.46280033820078,66.76141845213634,0,1.0,1.776
OUT_13035,2023.63,2241.5367489743608,1018.0530266898976,1370.1352981206298,1949.1623904124876,1,1.0,0.993
OUT_13036,192.46,308.0040673133706,308.0040673133706,116.83790772869482,251.7698433079389,0,1.0,0.687
OUT_13037,110.34,101.74736632027899,99.81596455816313,22.785172371572585,101.74736632027899,0,1.0,1.193
OUT_13038,161.09,118.13280074447364,118.13280074447364,27.679688141822435,69.80966739331117,0,1.0,2.822
OUT_13039,235.26,327.3961309326162,321.1231186719241,137.61442062145284,327.3961309326162,0,1.0,0.79
OUT_13040,116.56,110.04187705367774,110.04187705367774,33.51966711745476,100.6339289313456,0,1.0,1.165
OUT_13041,109.83,103.52396623035494,103.52396623035494,25.19541336565163,72.9551479761808,0,1.0,1.167
OUT_13042,92.51,98.2626588041292,93.85546799961995,22.17495861677212,98.2626588041292,0,1.0,1.036
OUT_13043,70.63,105.5982261790854,105.5982261790854,25.292106218989108,80.57591882321577,0,1.0,0.736
OUT_13044,268.44,327.1362268540796,327.1362268540796,144.59650466385352,293.1766077516343,0,1.0,0.903
OUT_13045,44.44,102.77094576286396,102.77094576286396,25.450447198131975,80.6233031963786,0,1.0,0.476
OUT_13046,109.76,115.99993357273571,102.37432786365572,29.82330624352968,115.99993357273571,0,1.0,1.041
OUT_13047,107.03,100.2573646671004,100.2573646671004,26.254876802850298,74.98513405331707,0,1.0,1.174
OUT_13048,55.26,92.84626694981526,92.84626694981526,13.792573167545186,29.25643752507854,0,1.0,0.655
OUT_13049,188.27,138.06658102774827,129.31014902519306,34.507758039723676,138.06658102774827,0,1.0,1.747
OUT_13050,71.67,116.73792142167385,98.30379106926043,39.663482099217845,116.73792142167385,0,1.0,0.675
OUT_13051,84.44,108.94834180120513,108.94834180120513,47.07045954755735,101.75839180560098,0,1.0,0.853
OUT_13052,977.65,1066.24426602105,1007.4603666607235,581.8120308539345,927.1689269748261,1,1.0,1.009
OUT_13053,416.94,314.19082497075215,314.19082497075215,114.71724726329654,284.6743540035199,0,1.0,1.46
OUT_13054,140.11,104.49415398899981,104.49415398899981,24.189444774499194,73.05871586984411,0,1.0,1.475
OUT_13055,1969.65,2175.864568594337,989.0969292043285,1379.9175249601383,1892.0561466037714,1,1.0,0.996
OUT_13056,279.35,316.61075440152126,316.61075440152126,120.51393377564803,232.27699375453273,0,1.0,0.971
OUT_13057,1082.02,979.2521458403149,979.2521458403149,561.5802567994867,963.7993156728503,0,1.0,1.215
OUT_13058,46.32,99.49722444938739,99.49722444938739,19.021838914949793,91.86014915501332,0,1.0,0.512
OUT_13059,133.35,97.791292879005,97.791292879005,12.289181690493033,42.11914230406125,0,1.0,1.662
OUT_13060,143.86,114.46907427238543,114.46907427238543,32.75244583526896,92.69319072910965,0,1.0,1.382
OUT_13061,101.26,104.99374661687895,104.99374661687895,22.028635144571773,63.65432568959025,0,1.0,1.061
OUT_13062,152.88,112.10970956150959,112.10970956150959,26.17305976969597,80.8423821058655,0,1.0,2.293
OUT_13063,809.03,987.1296605047716,987.1296605047716,540.3439811944783,947.3294728449965,0,1.0,0.902
OUT_13064,80.47,115.34728541889139,115.34728541889139,25.148635814335893,94.07454595463724,0,1.0,0.767
OUT_13065,99.17,113.61784056853365,113.18416520420979,35.58329674288064,113.61784056853365,0,1.0,0.96
OUT_13066,277.73,313.8157807202639,313.8157807202639,100.07709524939368,269.4606921657381,0,1.0,0.974
OUT_13067,47.4,112.18160593437274,112.18160593437274,36.81310979987881,96.07184779713232,0,1.0,0.465
OUT_13068,135.42,115.39439355198809,115.39439355198809,24.184133174704833,110.906814389328,0,1.0,1.291
OUT_13069,72.94,86.26592446704927,86.26592446704927,26.639670559781447,61.793733098225054,0,1.0,0.93
OUT_13070,77.91,110.50903732480577,110.50903732480577,28.426578559569762,97.46493485528367,0,1.0,0.775
OUT_13071,36.53,118.41640620746561,118.41640620746561,32.80621642014943,84.0038961682762,0,1.0,0.339
OUT_13072,825.16,986.7107975939439,986.7107975939439,555.2976621012799,938.3086190008928,0,1.0,0.92
OUT_13073,68.15,118.34218941990801,118.34218941990801,18.069348663779234,75.9163915463245,0,1.0,0.633
OUT_13074,143.21,105.02042076291615,105.02042076291615,14.730701212856811,34.85185272112481,0,1.0,2.745
OUT_13075,420.84,315.9445938916506,315.9445938916506,137.13154600208546,310.3681363639937,0,1.0,1.465
OUT_13076,197.33,329.48625685723016,319.9129196236892,113.90435312433738,329.48625685723016,0,1.0,0.659
OUT_13077,160.55,117.73991768064076,117.73991768064076,26.466522834155505,73.45554462726875,0,1.0,1.53
OUT_13078,142.43,106.771842699696,104.91356049839922,23.564593289649462,106.771842699696,0,1.0,1.467
OUT_13079,93.11,113.90216612714697,108.54165413083606,27.5127513062218,113.90216612714697,0,1.0,0.899
OUT_13080,51.66,105.52362205686146,105.52362205686146,24.807180900047463,74.46958432446701,0,1.0,0.539
OUT_13081,46.01,109.76117602532351,103.0049404269881,26.274659141572435,109.76117602532351,0,1.0,0.461
OUT_13082,177.87,148.16601943625218,112.86554375950763,21.57976892994973,148.16601943625218,0,1.0,1.321
OUT_13083,70.44,116.43932867924418,97.20071717639986,33.17780376308459,116.43932867924418,0,1.0,0.665
OUT_13084,162.18,118.93261632592146,111.63177453418794,27.807478751452958,118.93261632592146,0,1.0,1.721
OUT_13085,92.72,102.75483820365984,102.75483820365984,21.938366494388326,99.48994001496624,0,1.0,0.993
OUT_13086,80.61,112.14870339771333,112.14870339771333,25.373332486367925,81.43935051660083,0,1.0,0.791
OUT_13087,140.79,103.24536402153095,103.24536402153095,29.951459578711436,74.3109350909441,0,1.0,2.358
OUT_13088,1051.75,1058.1789691496376,986.3514317492175,570.2732709330877,920.155625347511,1,1.0,1.093
OUT_13089,82.8,114.71739380063588,114.71739380063588,56.35267300404273,102.67590453376675,0,1.0,0.794
OUT_13090,91.08,136.28549620956153,136.28549620956153,29.408231976203787,71.53767136284668,0,1.0,0.735
OUT_13091,254.23,329.43236065641065,328.06583252652126,157.6388321402231,329.43236065641065,0,1.0,0.849
OUT_13092,402.95,320.0726372596597,320.0726372596597,135.52846546885254,315.7682721392953,0,1.0,1.385
OUT_13093,208.55,332.7885941196389,322.26359223118226,124.0194690361489,332.7885941196389,0,1.0,0.689
OUT_13094,58.13,121.20591924401195,118.39345972465594,36.794904874172424,121.20591924401195,0,1.0,0.528
OUT_13095,239.23,304.9393671128687,304.9393671128687,135.56678526119592,234.8411729348067,0,1.0,0.863
OUT_13096,415.12,350.3435475895491,329.6541162583766,132.17322398652448,350.3435475895491,0,1.0,1.303
OUT_13097,814.82,978.8505167590122,978.8505167590122,532.0669429104789,879.8998868526111,0,1.0,0.916
OUT_13098,182.51,133.83848790265307,119.07693982366607,30.096636860057167,133.83848790265307,0,1.0,2.581
OUT_13099,87.83,109.73960114781329,109.73960114781329,41.33505716571256,81.23336833425842,0,1.0,0.88
OUT_13100,87.21,108.65901291074329,108.65901291074329,22.552083441541978,95.04839296522792,0,1.0,0.883
OUT_13101,367.09,332.5667673482734,332.5667673482734,149.9574215994575,281.6158644619018,0,1.0,1.214
OUT_13102,59.6,93.05417481724689,93.05417481724689,13.707499248423234,45.644638592136886,0,1.0,0.705
OUT_13103,154.21,117.04756462277942,117.04756462277942,42.786701217410275,101.71584957731362,0,1.0,1.449
OUT_13104,328.08,319.092944416553,319.092944416553,135.7745498975702,307.45247135872756,0,1.0,1.131
OUT_13105,719.83,959.21762767567,959.21762767567,543.2220289714395,927.8989064196223,0,1.0,0.825
OUT_13106,39.74,122.19796755241472,122.19796755241472,31.529745246531498,78.59106415195457,0,1.0,0.358
OUT_13107,60.58,90.46925507847735,90.46925507847735,17.390450284612417,56.72487960174823,0,1.0,0.737
OUT_13108,126.26,118.29251475849101,118.29251475849101,34.35611934405367,86.68544375807141,0,1.0,1.174
OUT_13109,369.35,330.7565270301675,330.7565270301675,136.37242352522642,283.7776675249811,0,1.0,1.228
OUT_13110,72.68,118.53164298385353,118.53164298385353,30.53152085536696,110.65579404350146,0,1.0,0.675
OUT_13111,276.36,317.74720250105236,317.74720250105236,127.20867126065869,265.22603766403944,0,1.0,0.957
OUT_13112,176.75,129.61567197611342,126.885042879005,31.29087785748267,129.61567197611342,0,1.0,5.219
OUT_13113,2118.01,2310.1141995499183,997.3538690162696,1411.1335668919728,2008.7949561303637,1,1.0,1.009
OUT_13114,140.56,103.07760622428972,103.07760622428972,30.051725000547812,76.02247742691297,0,1.0,4.058
OUT_13115,44.91,115.65154305760333,115.65154305760333,22.070580650767642,109.37435009963066,0,1.0,0.427
OUT_13116,301.9,326.6798943029143,310.07741490339606,141.70545796879463,326.6798943029143,0,1.0,1.017
OUT_13117,75.71,101.01240301212239,94.57023422421986,43.10573488535096,101.01240301212239,0,1.0,0.824
OUT_13118,1898.79,2169.339540023857,1023.4311008258953,1350.351431288095,1886.3822087163974,1,1.0,0.963
OUT_13119,309.47,299.53308659529057,299.53308659529057,117.10075117604495,261.2191620642284,0,1.0,1.137
OUT_13120,272.66,335.58917565193155,314.79229072473834,135.91958505349794,335.58917565193155,0,1.0,0.894
OUT_13121,54.48,111.15174714390704,111.15174714390704,21.647020319366614,96.17618380594523,0,1.0,0.539
OUT_13122,138.76,117.00916171588848,117.00916171588848,24.73564338482486,76.78930724891174,0,1.0,1.304
OUT_13123,130.15,95.44657432736926,95.44657432736926,18.60134706471045,79.96042053488665,0,1.0,1.932
OUT_13124,85.01,109.08310930656512,109.08310930656512,25.228110013612767,69.41306372416223,0,1.0,0.857
OUT_13125,247.07,311.6607094656092,311.6607094656092,146.92485709424574,277.0499485474451,0,1.0,0.872
OUT_13126,115.9,118.12227709220966,118.12227709220966,40.669026389821745,107.5175499716963,0,1.0,1.079
OUT_13127,37.72,89.74490657367656,89.74490657367656,18.034965114695133,79.85574750903811,0,1.0,0.462
OUT_13128,823.52,971.4460447613094,971.4460447613094,542.9847740773342,930.3775393881457,0,1.0,0.932
OUT_13129,270.81,308.67370385037486,308.67370385037486,133.00434995459497,273.71937168210815,0,1.0,0.965
OUT_13130,250.74,325.18483666151513,325.18483666151513,126.60799305433247,308.4404949344703,0,1.0,0.848
OUT_13131,148.29,119.07273223251075,119.07273223251075,35.85711680198549,99.33976032689408,0,1.0,1.37
OUT_13132,147.22,107.9613253802257,107.9613253802257,23.942898834445167,66.53870469556183,0,1.0,2.023
OUT_13133,62.6,111.94545865301177,111.94545865301177,25.267343239271796,66.57685284640912,0,1.0,0.615
OUT_13134,123.18,114.54161487140605,114.54161487140605,33.46243912861965,85.67822594712733,0,1.0,1.183
OUT_13135,1134.34,1018.7789088258342,1015.718723008983,559.8720782929888,885.8947033268124,1,1.0,1.225
OUT_13136,95.21,104.95650832504005,104.95650832504005,19.40115727839133,66.88972970523899,0,1.0,0.998
OUT_13137,83.23,105.42561064151238,104.76782805770607,27.363042171794078,105.42561064151238,0,1.0,0.868
OUT_13138,136.63,100.19597251266212,100.19597251266212,16.494523426349478,66.82077067377776,0,1.0,1.839
OUT_13139,226.26,165.92164392711453,114.62449953483662,29.22706989788738,165.92164392711453,0,1.0,1.592
OUT_13140,1960.01,2193.072587648621,990.111655025114,1404.5796239351348,1907.0196414335835,1,1.0,0.983
OUT_13141,254.56,324.4377076001467,324.4377076001467,156.06760742365697,294.80509152088354,0,1.0,0.863
OUT_13142,188.23,138.03769471849836,116.10394826177642,27.78381555744971,138.03769471849836,0,1.0,1.799
OUT_13143,84.54,145.3914637623413,110.49943396896096,36.35991441157747,145.3914637623413,0,1.0,0.64
OUT_13144,1177.32,1011.6055063830356,1011.6055063830356,571.8264683121931,855.1268970891133,1,1.0,1.28
OUT_13145,45.74,100.82990113560626,100.82990113560626,22.669233885780187,77.51177735573741,0,1.0,0.499
OUT_13146,132.16,110.24813845085222,110.24813845085222,29.313322982678347,75.31152735774121,0,1.0,1.319
OUT_13147,30.54,122.75653573413912,122.75653573413912,35.41344005765904,118.64718383831045,0,1.0,0.274
OUT_13148,344.85,372.9287222182693,348.37602204075256,132.7900471541285,372.9287222182693,0,1.0,1.017
OUT_13149,1068.25,1093.133449276914,974.9956450905592,582.7851941478248,950.5508254581862,1,1.0,1.075
OUT_13150,217.42,310.7692498084878,310.7692498084878,117.09004995638978,233.39781870587677,0,1.0,0.77
OUT_13151,466.16,341.84862760535833,334.4581368337732,161.4311982823916,341.84862760535833,0,1.0,1.924
OUT_13152,229.09,313.25743225803774,313.25743225803774,114.23256992047892,299.35142142299617,0,1.0,0.804
OUT_13153,330.49,308.6535988699061,308.6535988699061,115.63019162253536,302.85603325218983,0,1.0,1.178
OUT_13154,141.35,105.48955314010352,105.48955314010352,24.986039007984083,77.00617487784976,0,1.0,1.474
OUT_13155,67.35,124.70103303333346,124.70103303333346,33.97805266404703,104.95628959743496,0,1.0,0.594
OUT_13156,61.69,122.49932309730441,117.17955174688385,24.827587304567565,122.49932309730441,0,1.0,0.554
OUT_13157,314.94,317.4492653428166,312.3941635201736,121.6926696918372,317.4492653428166,0,1.0,1.091
OUT_13158,1102.22,1065.37519713264,991.1946174217637,562.1948423704791,926.4132148979479,1,1.0,1.138
OUT_13159,116.41,110.75604596380278,110.75604596380278,26.449564227857127,91.82287189252769,0,1.0,1.156
OUT_13160,88.93,120.4145965150828,120.4145965150828,43.337329117445066,112.562756958561,0,1.0,0.812
OUT_13161,131.19,96.47995674314075,96.47995674314075,21.956048934602983,69.81155303786923,0,1.0,1.496
OUT_13162,118.23,106.93833319991798,106.93833319991798,22.38464517777661,77.53735330045247,0,1.0,1.216
OUT_13163,104.16,90.67986604039143,90.67986604039143,22.58424135564502,75.98149383546232,0,1.0,1.264
OUT_13164,54.72,117.26909867588947,117.26909867588947,29.507030675615724,77.51870983535039,0,1.0,0.513
OUT_13165,231.59,347.7666036546905,336.1776154370608,143.81890252173682,347.7666036546905,0,1.0,0.733
OUT_13166,53.99,121.067183799438,119.25554926323017,36.85783426029121,121.067183799438,0,1.0,0.491
OUT_13167,232.97,324.42646645024433,324.42646645024433,141.55972489527676,297.8647545866846,0,1.0,0.79
OUT_13168,950.9,1002.6446958843563,1002.6446958843563,545.5229659033671,929.5788304831657,0,1.0,1.043
OUT_13169,51.48,107.6248340837868,107.6248340837868,18.241326316733545,71.29898706837366,0,1.0,0.526
OUT_13170,314.17,319.82126244412484,319.82126244412484,133.82187205335381,274.93700882357547,0,1.0,1.081
OUT_13171,220.69,317.6169540475173,317.6169540475173,135.8679478091357,298.32593475107615,0,1.0,0.764
OUT_13172,290.53,326.4951165090662,326.4951165090662,148.21283748717008,241.9191579778245,1,1.0,0.979
OUT_13173,896.9481472776018,1031.490369369242,978.2061589220689,549.4272890453597,896.9481472776018,1,1.0,0.903
OUT_13174,74.38,102.19776084274024,102.19776084274024,24.90988339492168,99.80153144779479,0,1.0,0.801
OUT_13175,101.15,96.07345238987872,96.07345238987872,27.278378823457004,95.0625844361125,0,1.0,1.158
OUT_13176,121.07,112.44827348133151,112.44827348133151,28.414356803399603,69.78868019852663,0,1.0,1.184
OUT_13177,332.64,326.55860222548,326.55860222548,145.56450323676623,304.872221376791,0,1.0,1.12
OUT_13178,110.44,103.2464027530379,103.2464027530379,22.262765188033462,55.89662242826945,0,1.0,1.177
OUT_13179,50.95,102.53942939939076,102.53942939939076,39.43557771729435,91.30098991098008,0,1.0,0.547
OUT_13180,185.81,307.715991291553,307.715991291553,114.64003869634334,284.40714666476003,0,1.0,0.664
OUT_13181,130.43,95.65001184867938,95.65001184867938,16.069410396444027,66.2098521933311,0,1.0,1.578
OUT_13182,103.16,116.3781960355302,111.36619827451281,32.9863686070281,116.3781960355302,0,1.0,0.975
OUT_13183,72.07,120.28541598834941,120.28541598834941,25.968156364771207,80.70087806655772,0,1.0,0.659
OUT_13184,276.78,318.071296128982,318.071296128982,137.4587391405619,226.6286267703495,1,1.0,0.957
OUT_13185,262.92,317.61272068952894,317.61272068952894,125.55114331307331,291.09134267384235,0,1.0,0.911
OUT_13186,278.51,310.03056725369515,310.03056725369515,124.94269870133002,267.7697570604691,0,1.0,0.988
OUT_13187,173.37,127.13526149311015,127.13526149311015,33.25364632438361,109.53621284598412,0,1.0,2.099
OUT_13188,311.97,314.0341562364039,314.0341562364039,152.52576818778624,293.61409357113496,0,1.0,1.093
OUT_13189,266.85,318.77478889368365,318.77478889368365,137.96172834526436,306.4199534466566,0,1.0,0.921
OUT_13190,158.79,116.44666558643404,116.44666558643404,29.421352169126752,85.97853077087044,0,1.0,1.679
OUT_13191,105.81,109.18327981297443,109.18327981297443,19.369486484554386,78.56838432342136,0,1.0,1.066
OUT_13192,72.86,109.6288662082381,109.6288662082381,27.65889713724111,82.28598698811727,0,1.0,0.731
OUT_13193,125.06,91.71115343498309,91.71115343498309,24.12849878379058,77.47641885767462,0,1.0,1.507
OUT_13194,339.04,373.51246021031574,339.76850288823266,158.7800330473252,373.51246021031574,0,1.0,0.998
OUT_13195,85.65,112.54132648029277,112.54132648029277,36.28284561495744,102.23182323553772,0,1.0,0.837
OUT_13196,83.75,107.13652460502703,107.13652460502703,23.364095099454985,78.39637574143327,0,1.0,0.86
OUT_13197,166.84,122.35269005002552,122.35269005002552,43.23227451522354,111.19320256103009,0,1.0,3.392
OUT_13198,237.69,309.44433411350644,309.44433411350644,144.19593141185197,296.8318571191574,0,1.0,0.845
OUT_13199,98.32,90.57287065910418,90.57287065910418,19.274955888704305,69.40664661010607,0,1.0,1.194
OUT_13200,109.5,99.68912158527324,99.68912158527324,26.40350608798702,62.755958790331576,0,1.0,1.208
OUT_13201,439.3,322.15465332135,315.9821664903102,127.1212051930733,322.15465332135,0,1.0,1.52
OUT_13202,153.99,112.92598388045997,112.92598388045997,36.2505736669006,109.96163193161793,0,1.0,3.253
