Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_07628,69.56,106.56883728208118,106.56883728208118,22.381001819841234,70.1682885937312,0,1.0,0.718
OUT_07629,867.37,958.7400287720396,954.8764655662951,531.667243569626,958.7400287720396,0,1.0,0.995
OUT_07630,35.16,102.43149987523029,102.43149987523029,16.1206255417196,62.162929787337525,0,1.0,0.378
OUT_07631,51.09,137.77412043036668,123.44785301389271,35.03302574895098,137.77412043036668,0,1.0,0.408
OUT_07632,85.65,114.07247163121173,114.07247163121173,25.594247027503393,83.67753226403644,0,1.0,0.826
OUT_07633,958.1,980.9746744738559,980.9746744738559,551.379861393967,975.0275134623828,0,1.0,1.074
OUT_07634,71.83,116.02880025152251,116.02880025152251,27.02813568415416,111.68818195456264,0,1.0,0.681
OUT_07635,838.94,957.5908024725451,957.5908024725451,539.4534370865545,900.4578051238552,0,1.0,0.964
OUT_07636,879.52,996.788143283421,984.3952636208325,546.399348627091,996.788143283421,0,1.0,0.971
OUT_07637,124.41,111.02304727958759,111.02304727958759,22.528811011274215,74.53927535876177,0,1.0,1.233
OUT_07638,231.63,324.70851689314213,324.70851689314213,138.20510858360214,294.41429062113525,0,1.0,0.785
OUT_07639,2344.5,2426.7700532345016,989.3970054982738,1322.8609523398086,2110.2348288995668,1,1.0,1.063
OUT_07640,154.77,113.49626656834553,113.49626656834553,16.419080710379518,42.40775387061869,0,1.0,1.853
OUT_07641,216.88,297.6532486031814,297.6532486031814,111.94260364648949,234.6747843648271,0,1.0,0.801
OUT_07642,174.71,153.75881329192399,121.06674462620686,47.88053455155801,153.75881329192399,0,1.0,1.25
OUT_07643,409.64,354.3733721289602,323.9410517110664,138.12129271543293,354.3733721289602,0,1.0,1.272
OUT_07644,204.93,150.283499020974,106.27744362058215,34.367615138026686,150.283499020974,0,1.0,1.945
OUT_07645,120.57,143.48358357518495,110.8571037523659,37.73445531408088,143.48358357518495,0,1.0,0.924
OUT_07646,428.11,313.9439232717615,313.9439232717615,144.12668345520623,297.8615786286885,0,1.0,1.764
OUT_07647,116.83,152.69289975424874,119.59548455540607,38.534521629166555,152.69289975424874,0,1.0,0.842
OUT_07648,154.45,126.25060686733525,115.84722559379657,23.412660315328203,126.25060686733525,0,1.0,1.346
OUT_07649,253.26,312.8954223702712,312.8954223702712,140.4711291331554,250.6989704325806,0,1.0,0.89
OUT_07650,385.65,329.9213399203323,309.4104760061365,106.34717513835143,329.9213399203323,0,1.0,1.286
OUT_07651,167.09,122.53449775876575,122.53449775876575,25.133919281518647,86.32379268320368,0,1.0,1.635
OUT_07652,85.48,101.87473451038423,101.87473451038423,24.35574380471077,85.67283649613029,0,1.0,0.923
OUT_07653,47.2,100.9452708453136,100.9452708453136,21.720200498057594,68.83154828950595,0,1.0,0.514
OUT_07654,302.21,305.4741326209878,305.4741326209878,124.88498137965743,274.47219310912783,0,1.0,1.088
OUT_07655,2158.02,2268.8391094200992,1001.9850176573746,1329.1480740649888,1972.903573408782,1,1.0,1.046
OUT_07656,154.08,112.99255720568353,108.79787135639141,33.93082187585756,112.99255720568353,0,1.0,1.701
OUT_07657,35.33,116.77449494664143,116.77449494664143,30.700768641802277,86.64157932034935,0,1.0,0.333
OUT_07658,2241.98,2322.684909309085,988.9274462462417,1352.610359321511,2019.7260080948568,1,1.0,1.062
OUT_07659,292.45,310.065373310596,310.065373310596,117.44571205406679,302.54964382165014,0,1.0,1.037
OUT_07660,107.89,100.82728425403658,100.82728425403658,16.302100795047725,80.36122080152761,0,1.0,1.177
OUT_07661,337.79,323.701101149543,323.701101149543,129.19501274529946,271.36846152520394,0,1.0,1.148
OUT_07662,290.78,335.9210068555178,335.9210068555178,163.35730621884605,253.91515563171453,1,1.0,0.952
OUT_07663,88.17,98.96651003288349,98.96651003288349,23.98337223750994,78.47403560983327,0,1.0,0.98
OUT_07664,372.43,299.5430435250564,299.5430435250564,103.86190619253702,278.8204888265036,0,1.0,1.368
OUT_07665,56.22,107.15140411557726,107.15140411557726,14.078146929606033,44.96005161597852,0,1.0,0.577
OUT_07666,165.75,121.54828034778657,121.54828034778657,32.50297368849735,112.84628499036968,0,1.0,2.523
OUT_07667,288.41,328.2727837440347,328.2727837440347,140.81097226297513,306.31973610652494,0,1.0,0.966
OUT_07668,160.81,117.92989388768146,117.92989388768146,30.531571758228516,103.51084006608772,0,1.0,1.666
OUT_07669,136.75,100.27967830219218,100.27967830219218,27.509229504885006,79.29085464814668,0,1.0,2.535
OUT_07670,105.03,111.36404086587179,104.90510026280353,41.22637674238148,111.36404086587179,0,1.0,1.037
OUT_07671,836.46,1034.83782055033,967.4241459784043,526.0932453725515,1034.83782055033,0,1.0,0.889
OUT_07672,117.07,85.85182729009674,85.85182729009674,25.261286668703395,68.02711934675561,0,1.0,1.778
OUT_07673,129.61,95.04890444206316,95.04890444206316,25.3793208018091,86.5437540797752,0,1.0,1.983
OUT_07674,1188.56,956.6601658758653,956.6601658758653,498.5090697876492,891.0709605927991,0,1.0,1.367
OUT_07675,66.95,112.26210086527408,106.9834691325246,23.733981993319563,112.26210086527408,0,1.0,0.656
OUT_07676,34.37,156.07556917724997,126.34177012958476,24.726453871417426,156.07556917724997,0,1.0,0.242
OUT_07677,948.43,970.0973393377794,970.0973393377794,523.5137561145203,867.0323503654919,0,1.0,1.075
OUT_07678,738.63,921.7039030376767,921.7039030376767,477.58924802078076,807.1497694785085,0,1.0,0.882
OUT_07679,1131.37,975.5839140240048,975.5839140240048,532.7736725848445,963.9835165475815,0,1.0,1.276
OUT_07680,128.3,108.36806382921966,103.12848083676869,21.626831537229183,108.36806382921966,0,1.0,1.302
OUT_07681,398.45,314.24001320317404,314.24001320317404,129.25238258826172,296.6380506592486,0,1.0,1.395
OUT_07682,857.4,978.8612342430529,978.8612342430529,566.796528572918,952.9088865117405,0,1.0,0.964
OUT_07683,149.28,109.47086259265963,109.47086259265963,32.5167075505148,85.61781529120029,0,1.0,1.55
OUT_07684,386.39,350.64915819592034,336.68524726770704,147.98489086526632,350.64915819592034,0,1.0,1.212
OUT_07685,920.8,1032.3033096028466,988.978125722545,591.2154473476824,1032.3033096028466,0,1.0,0.981
OUT_07686,106.01,98.89583084287219,98.89583084287219,23.9450906581135,67.47335687652497,0,1.0,1.179
OUT_07687,2202.11,2314.421588091445,985.5692376273976,1341.8111033177654,2012.5405113838654,1,1.0,1.047
OUT_07688,2134.59,2279.0260633122703,972.5623265813218,1324.7392955107482,1981.7617941845829,1,1.0,1.03
OUT_07689,301.43,321.35579780481646,321.35579780481646,124.54359083424339,201.91594786446018,1,1.0,1.032
OUT_07690,133.03,97.55326196094576,97.55326196094576,13.799839081556213,52.435716907172335,0,1.0,2.018
OUT_07691,73.76,123.15686640918862,109.07897522153431,23.514687368538866,123.15686640918862,0,1.0,0.659
OUT_07692,102.82,91.3927516511912,91.3927516511912,13.62463443129551,38.12858491583164,0,1.0,1.237
OUT_07693,351.2,355.1511772951248,322.59938591824596,129.15341940219642,355.1511772951248,0,1.0,1.088
OUT_07694,101.25,100.05712018255278,100.05712018255278,32.5560681083272,95.33489703465456,0,1.0,1.113
OUT_07695,134.36,118.73215491622658,118.73215491622658,28.269754977608926,110.30518754035418,0,1.0,1.245
OUT_07696,96.73,105.46638872551043,105.46638872551043,22.802220420952818,86.84716392282988,0,1.0,1.009
OUT_07697,138.11,123.06669392828033,123.06669392828033,32.207347943901766,116.22259491410105,0,1.0,1.234
OUT_07698,156.19,114.53869973484942,114.53869973484942,30.14394704205001,99.87453282034058,0,1.0,1.612
OUT_07699,91.82,107.9630665056618,107.9630665056618,16.44908993628632,44.70935251021487,0,1.0,0.936
OUT_07700,66.01,111.8854305392928,111.8854305392928,25.29284184689408,107.10954621992883,0,1.0,0.649
OUT_07701,108.9,106.6859832338328,106.6859832338328,23.720855994762157,74.4616557956855,0,1.0,1.123
OUT_07702,973.79,996.7029069354259,977.2268747912387,527.3217526037605,996.7029069354259,0,1.0,1.075
OUT_07703,2179.94,2259.055312755698,972.7743157523975,1319.288264886481,1964.39592413539,1,1.0,1.061
OUT_07704,931.05,961.0509587267563,961.0509587267563,506.03481555969717,915.5050967306536,0,1.0,1.066
OUT_07705,362.85,325.61370200002284,320.4957040879664,134.32092877819125,325.61370200002284,0,1.0,1.226
OUT_07706,252.38,311.4118100046198,311.4118100046198,110.40181399060167,242.49218342688647,0,1.0,0.891
OUT_07707,15.193751806255557,111.5946663028426,111.5946663028426,30.387503612511114,75.5496794692732,0,1.0,0.13
OUT_07708,421.4,317.75886784529064,317.75886784529064,126.50322307807406,279.4971117779287,0,1.0,1.459
OUT_07709,286.43,304.1080957784493,304.1080957784493,102.84979418742626,272.96613795145436,0,1.0,1.036
OUT_07710,125.61,110.33740926031157,110.33740926031157,34.72726111490301,107.69560297002735,0,1.0,1.252
OUT_07711,151.54,111.12644925359771,111.12644925359771,21.83013429927598,84.29298930563415,0,1.0,1.868
OUT_07712,276.24,335.965760505108,335.965760505108,155.15975972294763,333.2878429779496,0,1.0,0.904
OUT_07713,209.92,330.2178467185539,315.20844544163145,127.01473654868914,330.2178467185539,0,1.0,0.699
OUT_07714,201.24,305.45024193495266,305.45024193495266,93.11284264807773,199.1365461387953,0,1.0,0.725
OUT_07715,443.5,325.8473568119234,314.7022301565272,136.88771073702384,325.8473568119234,0,1.0,1.497
OUT_07716,122.47,167.91178961282745,118.06871915105864,33.53228181606783,167.91178961282745,0,1.0,0.802
OUT_07717,91.48,110.93794932880351,110.93794932880351,26.95415150805024,86.5964993919168,0,1.0,0.907
OUT_07718,233.85,302.74347020124765,302.74347020124765,108.63084973313765,262.5005366559781,0,1.0,0.85
OUT_07719,87.65,111.08308532088965,111.08308532088965,31.219429359573823,80.45315786216891,0,1.0,0.868
OUT_07720,2127.19,2269.415033467333,988.4622867389812,1315.1991688437056,1973.404376928116,1,1.0,1.031
OUT_07721,262.68,322.83753456018746,322.83753456018746,143.7733783834783,321.50429163594225,0,1.0,0.895
OUT_07722,864.94,937.3778752104321,937.3778752104321,512.0085224272578,867.1734996371074,0,1.0,1.015
OUT_07723,146.57,107.48646579303691,107.48646579303691,23.40367222021671,93.28292390593833,0,1.0,2.413
OUT_07724,334.66,318.20954903081076,318.20954903081076,118.76238688275558,263.37710482568946,0,1.0,1.157
OUT_07725,305.46,322.79506195774474,322.79506195774474,127.36382496803192,303.643150336263,0,1.0,1.041
OUT_07726,125.74,99.20572581806132,99.20572581806132,22.971361278951242,92.27731834128514,0,1.0,1.394
OUT_07727,137.22,134.2223410975941,115.72229657415434,32.54095527453936,134.2223410975941,0,1.0,1.125
OUT_07728,43.83,114.65343591038655,114.65343591038655,25.0592892016575,86.19966173047733,0,1.0,0.421
OUT_07729,80.35,110.76963426994402,110.76963426994402,27.548264708198452,77.5971358801829,0,1.0,0.798
OUT_07730,261.94,301.79849938260134,301.79849938260134,114.94479280651578,227.4716613237196,0,1.0,0.955
OUT_07731,100.04,116.42125574891689,116.39033093694731,28.314352077791316,116.42125574891689,0,1.0,0.945
OUT_07732,310.5,323.7329995046716,323.7329995046716,133.9809399136506,284.3603450609044,0,1.0,1.055
OUT_07733,124.29,119.91793977086016,119.91793977086016,24.848663406205553,68.72462071001453,0,1.0,1.14
OUT_07734,863.7,988.6120668125568,968.9825291571153,542.461674339403,988.6120668125568,0,1.0,0.961
OUT_07735,65.72,121.97492541650658,118.08325463672702,23.24659230656132,121.97492541650658,0,1.0,0.593
OUT_07736,2174.4,2353.570713610665,979.960346805815,1326.1265562357084,2046.583229226665,1,1.0,1.016
OUT_07737,77.36,112.46163298934668,112.46163298934668,31.862554440968513,108.58080259930415,0,1.0,0.757
OUT_07738,79.99,113.25046838453878,112.46366692845294,27.57989385766256,113.25046838453878,0,1.0,0.777
OUT_07739,407.64,360.6750200273204,339.4512764822107,134.25988535607598,360.6750200273204,0,1.0,1.243
OUT_07740,285.97,296.24448643659923,296.24448643659923,106.41728569944009,241.76189636506268,0,1.0,1.062
OUT_07741,32.46,90.58729402946551,90.58729402946551,16.133031327384703,76.52199951299845,0,1.0,0.394
OUT_07742,864.2,962.2595316515904,962.2595316515904,524.7976229169728,830.4871969292616,1,1.0,0.988
OUT_07743,125.85,112.24844781299655,112.24844781299655,25.274855882572904,80.13018519061244,0,1.0,1.233
OUT_07744,174.37,127.86807857074687,127.86807857074687,29.859763033544706,122.7807513519682,0,1.0,5.612
OUT_07745,131.38,96.34348833488544,96.34348833488544,23.169187701391344,80.29692984210334,0,1.0,2.15
OUT_07746,905.18,1000.6484953430601,983.6329963280139,550.5257558297806,1000.6484953430601,0,1.0,0.995
OUT_07747,311.47,323.9108818899256,323.9108818899256,140.1620415898608,317.95321548994093,0,1.0,1.058
OUT_07748,158.07,115.91836478561133,115.91836478561133,50.42208108998511,99.20376565899366,0,1.0,1.922
OUT_07749,310.66,312.3157205953438,312.3157205953438,137.00371353657775,245.97111150622462,0,1.0,1.094
OUT_07750,246.45,304.9173828721842,294.8396310899195,132.37298685538892,304.9173828721842,0,1.0,0.889
OUT_07751,57.73,141.882300202295,118.45535279651705,27.03669267621163,141.882300202295,0,1.0,0.448
OUT_07752,57.79,120.94129411045978,120.94129411045978,33.40325716281832,107.28659331934034,0,1.0,0.526
OUT_07753,359.13,327.6141809835274,327.6141809835274,134.9185891745246,288.5920266312403,0,1.0,1.206
OUT_07754,83.65,111.10727983462084,107.44582640975685,28.6420918648968,111.10727983462084,0,1.0,0.828
OUT_07755,261.98,340.1266608571097,325.0578384469314,155.9926517645422,340.1266608571097,0,1.0,0.847
OUT_07756,57.83,125.44241795782133,125.44241795782133,39.473629550549944,102.15175916673878,0,1.0,0.507
OUT_07757,64.6,76.4181473009499,76.4181473009499,11.480034965296202,30.885431909269386,0,1.0,0.93
OUT_07758,63.39,124.98614846531817,124.98614846531817,28.083247036676635,79.75087256445548,0,1.0,0.558
OUT_07759,42.97,119.95618058582369,119.95618058582369,30.51875684237632,101.12343361663807,0,1.0,0.394
OUT_07760,433.84,326.75017186140394,326.75017186140394,134.0317188282423,293.97579750044827,0,1.0,1.461
OUT_07761,96.81,93.76029817985614,93.76029817985614,18.086910354811565,91.99722572486812,0,1.0,1.136
OUT_07762,2079.63,2216.2343469835005,1004.6793017149919,1324.0541352914042,1927.160301724783,1,1.0,1.032
OUT_07763,294.5,320.1451578512032,320.1451578512032,141.6272820312132,289.26525052371426,0,1.0,1.012
OUT_07764,155.69,114.17194483207783,114.17194483207783,42.93242809148296,106.31222234344281,0,1.0,1.78
OUT_07765,2219.79,2342.2880265764866,989.2720268605785,1338.2306336173854,2036.772197023032,1,1.0,1.042
OUT_07766,97.32,115.12696349471778,115.12696349471778,25.808093447932645,88.04078822749648,0,1.0,0.93
OUT_07767,155.61,138.8258526282364,113.01192050495096,28.378475248104248,138.8258526282364,0,1.0,1.233
OUT_07768,153.9,112.85672755756327,112.85672755756327,23.622339680544208,84.50706214124054,0,1.0,2.139
OUT_07769,869.72,962.5545817004183,962.5545817004183,505.624547988224,915.3337402919142,0,1.0,0.994
OUT_07770,132.2,120.87500965720514,116.32499396651954,32.524220741918235,120.87500965720514,0,1.0,1.203
OUT_07771,340.67,313.8207695838784,313.8207695838784,119.35315942534258,302.42723661919825,0,1.0,1.194
OUT_07772,889.37,951.4900001121935,951.4900001121935,542.0143844278813,937.2821956680134,0,1.0,1.028
OUT_07773,266.69,300.08912971928737,300.08912971928737,101.07630914756226,284.11903848445024,0,1.0,0.978
OUT_07774,220.64,303.30956696262757,303.30956696262757,134.69117126596936,251.95742029419438,0,1.0,0.8
OUT_07775,868.17,974.5615943504747,974.5615943504747,565.6757279058213,957.5413379291541,0,1.0,0.98
OUT_07776,54.25,111.82232248710712,111.82232248710712,24.05655955051396,78.22982192685647,0,1.0,0.534
OUT_07777,156.67,116.61312186568946,116.61312186568946,31.58959696611881,107.61209305068466,0,1.0,1.478
OUT_07778,75.61,82.35978691281849,82.35978691281849,18.051692081642287,57.42840082384417,0,1.0,1.01
OUT_07779,91.33,133.72752582687778,112.4708206309897,24.594749001042736,133.72752582687778,0,1.0,0.751
OUT_07780,188.38,138.1473486496166,132.4045928210216,20.525832134147795,138.1473486496166,0,1.0,4.794
OUT_07781,549.36,402.8658838643868,402.8658838643868,152.7520559968759,366.00222290113743,0,1.0,1.612
OUT_07782,242.21,325.0641976234292,325.0641976234292,130.2529707923482,271.0782206768304,0,1.0,0.82
OUT_07783,72.38,113.12422705995917,109.2792048663097,34.83607966139129,113.12422705995917,0,1.0,0.704
OUT_07784,186.44,315.25836277937265,315.25836277937265,117.38425595714827,235.5785226307232,0,1.0,0.651
OUT_07785,312.44,348.70941049431883,319.3602963327448,136.9760824534206,348.70941049431883,0,1.0,0.986
OUT_07786,1019.08,979.0659245268383,979.0659245268383,492.30571129059143,964.4840651590832,0,1.0,1.145
OUT_07787,999.62,974.859048932506,974.859048932506,519.9940080757324,971.7301385328245,0,1.0,1.128
OUT_07788,161.86,118.69932329582292,118.69932329582292,20.85557279610311,68.12969258695483,0,1.0,1.516
OUT_07789,110.36,107.16868674606056,107.16868674606056,39.317638648337386,81.92645338909725,0,1.0,1.133
OUT_07790,353.28,329.68306526002135,326.05905555628124,131.58459078285577,329.68306526002135,0,1.0,1.179
OUT_07791,786.83,968.6788735203864,965.0547398504747,485.7340607923862,968.6788735203864,0,1.0,0.893
OUT_07792,1170.14,987.9027159038875,987.9027159038875,473.3581431295455,977.7557107299609,0,1.0,1.303
OUT_07793,1007.48,969.7028752264512,969.7028752264512,542.6570168088792,921.1409541502089,0,1.0,1.143
OUT_07794,51.14,117.87061540027682,117.87061540027682,20.513695742946226,68.79845058445667,0,1.0,0.477
OUT_07795,1110.56,1014.7883870686325,988.5593973742466,529.6140332050516,1014.7883870686325,0,1.0,1.204
OUT_07796,2324.61,2351.8791263699054,987.3799940226119,1303.991109832629,2045.112283799918,1,1.0,1.087
OUT_07797,52.75,93.83990714400979,93.83990714400979,32.631609228881665,79.71390768365356,0,1.0,0.618
OUT_07798,355.0,331.2301818564583,316.43740929471073,138.62241529251816,331.2301818564583,0,1.0,1.179
OUT_07799,153.67,112.69364626335224,112.69364626335224,19.981199208963783,59.20278075506225,0,1.0,2.404
OUT_07800,71.3,82.79541932408284,82.79541932408284,9.403567907798703,17.54800206900473,0,1.0,0.947
OUT_07801,993.08,1001.208152574002,981.9357548651232,529.7938538515343,1001.208152574002,0,1.0,1.091
OUT_07802,40.11,107.53362584356353,107.53362584356353,31.386626830223143,100.89071230167579,0,1.0,0.41
OUT_07803,149.5,113.13906329890467,101.32648317741473,31.29000109015807,113.13906329890467,0,1.0,1.454
OUT_07804,170.56,125.0740137791397,119.93501668218657,34.42901863618808,125.0740137791397,0,1.0,1.554
OUT_07805,159.93,117.28452394599836,99.06910968341778,33.64377661983493,117.28452394599836,0,1.0,2.053
OUT_07806,302.65,329.7774751030125,326.92852882288287,135.36382331116823,329.7774751030125,0,1.0,1.01
OUT_07807,90.98,115.34834067672462,115.34834067672462,29.90234778126063,112.30943923962866,0,1.0,0.868
OUT_07808,140.9,103.3250091783913,103.3250091783913,27.583536683419183,68.2934342255483,0,1.0,1.717
OUT_07809,353.52,327.34470158552494,327.34470158552494,117.891163461794,294.79120286851077,0,1.0,1.188
OUT_07810,1944.28,2129.933841196422,983.1858789039649,1303.2426662316166,1852.1163836490628,1,1.0,1.004
OUT_07811,107.36,121.82009675335968,116.65162354847018,28.135219080010746,121.82009675335968,0,1.0,0.969
OUT_07812,158.66,116.85503426929537,116.85503426929537,35.43360058686569,101.71683950532288,0,1.0,1.493
OUT_07813,88.41,95.06107475461536,95.06107475461536,17.919373988760647,78.8240898804085,0,1.0,1.023
OUT_07814,80.79,109.50767118692535,109.00421710529277,31.49858173822279,109.50767118692535,0,1.0,0.812
OUT_07815,2290.38,2247.6633874601384,992.7279453083172,1284.9744350007968,1954.489902139251,1,1.0,1.121
OUT_07816,52.42,114.34132806126544,114.34132806126544,26.651860403749954,100.77127463781443,0,1.0,0.504
OUT_07817,961.04,1023.1602959483672,982.0492591453965,521.6433823698634,1023.1602959483672,0,1.0,1.033
OUT_07818,42.1,102.088585294686,102.088585294686,19.50712601473717,83.11535376150412,0,1.0,0.454
OUT_07819,346.56,318.3888314124917,318.3888314124917,115.47099339323408,234.4642564253254,0,1.0,1.197
OUT_07820,139.8,102.6524687975841,102.6524687975841,24.85081445944814,85.80989016633328,0,1.0,1.498
OUT_07821,137.91884800993995,104.8148571139998,104.8148571139998,11.193708051936202,27.58376960198799,0,1.0,1.721
OUT_07822,121.75,89.279774814033,89.279774814033,16.827553135807303,54.97531307610954,0,1.0,1.678
OUT_07823,873.02,969.8838261583969,969.8838261583969,542.2653434930256,907.0802911611047,0,1.0,0.99
OUT_07824,20.13,113.30916855039172,113.30916855039172,21.336710062005558,83.25047398815698,0,1.0,0.195
OUT_07825,405.46,323.2258007883111,323.2258007883111,122.33108001745781,304.6234126667387,0,1.0,1.38
OUT_07826,69.47,108.8260792478916,108.8260792478916,21.995138752104673,74.67935141589913,0,1.0,0.702
OUT_07827,391.51,305.79993619143346,301.2592766653162,133.12792136147715,305.79993619143346,0,1.0,1.408
OUT_07828,55.66,110.8268070921299,110.8268070921299,21.403213768360423,101.71932097893735,0,1.0,0.552
OUT_07829,117.66,86.28462574873555,86.28462574873555,14.748594342131469,56.47864207049375,0,1.0,1.881
OUT_07830,821.39,955.3112400946153,955.3112400946153,532.8385004885023,949.1317993491559,0,1.0,0.946
OUT_07831,270.47,328.4875427315994,328.4875427315994,125.17789024218119,319.796014039855,0,1.0,0.906
OUT_07832,937.84,969.510270176981,969.510270176981,563.686313674515,950.8720624262456,0,1.0,1.064
OUT_07833,302.0,295.63160858853297,295.63160858853297,104.56174882075933,232.06863528732075,0,1.0,1.124
OUT_07834,367.36,337.9167267651858,337.9167267651858,146.87645094704027,321.59084377959766,0,1.0,1.196
OUT_07835,104.54,100.12169801060625,100.12169801060625,29.72512536888471,89.73973685746772,0,1.0,1.149
OUT_07836,290.4,324.30963691614454,324.30963691614454,124.20471006840177,304.3192184974437,0,1.0,0.985
OUT_07837,2158.07,2319.4096703748223,979.6469292777882,1336.1317262519262,2016.877974238976,1,1.0,1.023
OUT_07838,268.14,331.35773414514847,331.35773414514847,142.8718060863811,325.416907754074,0,1.0,0.89
OUT_07839,162.98,119.51791641416125,119.51791641416125,33.86411723057687,84.41226591884744,0,1.0,2.952
OUT_07840,356.08,328.6882428049127,328.6882428049127,127.95017140525587,318.0849963758208,0,1.0,1.192
OUT_07841,80.95,106.32802774833759,106.32802774833759,22.60709388889917,85.80953333293468,0,1.0,0.837
OUT_07842,139.01,101.93968851493915,101.93968851493915,27.480423205353915,89.64343855474867,0,1.0,1.644
OUT_07843,106.44,114.69915690936992,114.69915690936992,45.62137684890501,99.58434035396164,0,1.0,1.021
OUT_07844,61.97,101.94104348484942,101.94104348484942,31.653325066573238,68.78584812774147,0,1.0,0.669
OUT_07845,893.41,963.210131784895,963.210131784895,534.0657729073247,930.168302265161,0,1.0,1.02
OUT_07846,442.96,324.8341168283502,324.8341168283502,128.84527030686417,260.97585532438853,0,1.0,1.531
OUT_07847,292.2,320.5563858838382,320.5563858838382,141.53425433006285,305.141156461889,0,1.0,1.003
OUT_07848,75.98,114.38810083793719,114.38810083793719,28.765722075048792,87.97147696190555,0,1.0,0.731
OUT_07849,92.42,119.49905091663425,119.49905091663425,26.584316703028332,72.09969919463373,0,1.0,0.851
OUT_07850,72.24,100.75755617546162,100.75755617546162,17.985650427197292,44.399038215587304,0,1.0,0.789
OUT_07851,155.35,113.92007327594706,113.92007327594706,21.53671642181162,93.58658400918827,0,1.0,2.654
OUT_07852,74.35,142.64172149879687,110.8103270739513,22.973897602492425,142.64172149879687,0,1.0,0.573
OUT_07853,106.89,110.91188776420672,110.91188776420672,21.999919716989783,71.30733410523501,0,1.0,1.06
OUT_07854,60.41,102.67879936399036,102.67879936399036,31.343601297627952,74.36375582016923,0,1.0,0.647
OUT_07855,222.72,319.7398766395425,319.7398766395425,150.04294897271555,315.0430747055409,0,1.0,0.766
OUT_07856,302.11,319.5649459908767,319.5649459908767,118.2595049912773,297.8299520507311,0,1.0,1.04
OUT_07857,362.36,320.133374869523,320.133374869523,142.5769089444924,252.07883732657066,0,1.0,1.245
OUT_07858,943.44,972.1219334539903,972.1219334539903,560.083253785106,970.7549307503698,0,1.0,1.068
OUT_07859,1013.13,968.5322789129747,968.5322789129747,539.3478925309224,947.4240798610193,0,1.0,1.151
OUT_07860,426.77,312.9655919671476,310.90400391324,105.18557265453411,312.9655919671476,0,1.0,1.536
OUT_07861,439.29,331.9523508443672,331.9523508443672,131.04504150548726,270.2535649709005,0,1.0,1.456
OUT_07862,31.91,119.06482817977637,119.06482817977637,23.14601049994438,111.93812748223321,0,1.0,0.295
OUT_07863,294.45,309.4543014596267,309.4543014596267,102.8295786339598,253.65429501881692,0,1.0,1.047
OUT_07864,304.46,325.8727670380014,315.36153954373424,120.20044245012178,325.8727670380014,0,1.0,1.028
OUT_07865,128.07,93.9160960406261,93.9160960406261,14.570737046121423,60.14301603123922,0,1.0,2.61
OUT_07866,207.79,152.37846439275665,139.02102053093034,45.590661946601735,152.37846439275665,0,1.0,1.62
OUT_07867,813.6,952.2424682106763,952.2424682106763,543.0147790755738,924.860926042755,0,1.0,0.94
OUT_07868,148.97,109.24509316822116,109.24509316822116,17.77997866938025,100.79694485622069,0,1.0,1.608
OUT_07869,314.23,326.47656487332404,326.47656487332404,144.56929374797602,299.2065359371719,0,1.0,1.059
OUT_07870,354.71,312.4977913734292,312.4977913734292,118.47935220989203,257.0154334861793,0,1.0,1.249
OUT_07871,79.84,146.8480130669409,121.08602296253267,22.71518252591817,146.8480130669409,0,1.0,0.598
OUT_07872,39.8,115.54960114715244,109.56585351368014,17.54989147350509,115.54960114715244,0,1.0,0.379
OUT_07873,139.4,117.76987306999285,117.76987306999285,27.171258756039776,77.8914953626084,0,1.0,1.302
OUT_07874,91.66,104.85044863151629,104.85044863151629,23.949580235934395,82.02524893248112,0,1.0,0.962
OUT_07875,1029.06,972.9771000841783,972.9771000841783,539.7222188061106,970.6545745978152,0,1.0,1.163
OUT_07876,2134.66,2318.439930888809,1010.590010333156,1317.3623540608805,2016.034722512008,1,1.0,1.013
OUT_07877,2192.71,2261.689485179872,994.3851463674146,1295.050125812399,1966.6865088520626,1,1.0,1.066
OUT_07878,160.34,117.5806270724959,117.5806270724959,31.714911240668652,116.90467143082984,0,1.0,1.54
OUT_07879,867.49,952.4760711159497,952.4760711159497,506.7457169286595,880.6064698414997,0,1.0,1.002
OUT_07880,2241.33,2284.911098674684,987.3436130329267,1321.177529902507,1986.879216238856,1,1.0,1.079
OUT_07881,79.61,113.65994874302814,113.65994874302814,21.597107404794606,84.11270321123826,0,1.0,0.77
OUT_07882,62.77,117.86710435291354,117.86710435291354,22.697282853719685,65.36959309557238,0,1.0,0.586
OUT_07883,812.9,989.5073063830064,989.5073063830064,551.4446110778981,949.0028880832517,0,1.0,0.904
OUT_07884,308.3,333.9074915667649,320.7222191688394,121.20967847611823,333.9074915667649,0,1.0,1.016
OUT_07885,120.8,112.47858850883563,112.47858850883563,19.420969252193007,71.3260437533196,0,1.0,1.181
OUT_07886,422.8,321.9438928975899,321.9438928975899,148.7525811821198,311.19642657891103,0,1.0,1.445
OUT_07887,72.34,112.68984032933184,112.68984032933184,29.927316455590525,96.46824904173369,0,1.0,0.706
OUT_07888,323.57,320.12448676966017,320.12448676966017,126.08465388838037,301.09501236309995,0,1.0,1.112
OUT_07889,44.98,122.9551266055486,120.63644745053821,25.577673558961795,122.9551266055486,0,1.0,0.402
