Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_07167,164.27,141.18009965441013,110.33965497259184,37.98538034460253,141.18009965441013,0,1.0,1.28
OUT_07168,70.57,97.89044604816387,97.89044604816387,16.288956041134217,48.74566995873482,0,1.0,0.793
OUT_07169,319.32,322.6950318188967,322.6950318188967,135.3073124521319,304.6117786992019,0,1.0,1.088
OUT_07170,119.54,120.21339722935627,120.21339722935627,29.708273597493303,92.02208563994732,0,1.0,1.094
OUT_07171,108.47,99.32455707111308,99.32455707111308,18.275306998175903,78.66271608403639,0,1.0,1.201
OUT_07172,142.07,104.18645940069243,104.18645940069243,17.011349966169597,50.622664223033645,0,1.0,2.381
OUT_07173,120.23,130.13988793918654,120.78622085752062,29.516208157826085,130.13988793918654,0,1.0,1.016
OUT_07174,60.37,87.69420472447345,87.69420472447345,19.163626641638206,77.04213740742796,0,1.0,0.757
OUT_07175,139.86,102.56746712986896,102.56746712986896,14.816383180796448,91.07479893776676,0,1.0,2.315
OUT_07176,177.65,130.27776737811857,126.17735397519641,34.99737613011565,130.27776737811857,0,1.0,1.996
OUT_07177,2201.62,2326.6314517502838,981.8638909889258,1345.1269702371126,2023.1577841306819,1,1.0,1.041
OUT_07178,219.94,304.19460991590967,304.19460991590967,119.90448709346019,224.4173672460458,0,1.0,0.795
OUT_07179,111.66,113.66195865192363,113.66195865192363,34.3680489189338,106.32783998539792,0,1.0,1.081
OUT_07180,61.31,110.83945727863262,110.83945727863262,19.084599437090517,48.363241301024544,0,1.0,0.608
OUT_07181,394.55,351.70022209988656,351.70022209988656,136.58151804448138,342.1041972803276,0,1.0,1.234
OUT_07182,133.86,98.16329614063326,98.16329614063326,18.427829599429213,61.523543366944004,0,1.0,2.598
OUT_07183,932.2247189545308,1072.0584267977104,975.4106297270336,582.3065654318129,932.2247189545308,1,1.0,0.948
OUT_07184,263.09,316.37208043073986,316.37208043073986,125.62081064170708,297.11891163670964,0,1.0,0.915
OUT_07185,72.39,119.0227107256847,119.0227107256847,30.417197991645914,103.78676956724628,0,1.0,0.669
OUT_07186,153.12,136.47738485094555,123.88273545642916,31.40948306032413,136.47738485094555,0,1.0,1.234
OUT_07187,943.57,990.0794249977856,990.0794249977856,562.4379283312492,939.6234171999383,0,1.0,1.048
OUT_07188,62.44,90.46614153312763,90.46614153312763,27.301157987335205,64.54427729707805,0,1.0,0.759
OUT_07189,113.59,106.7081881127862,105.15247388128324,31.11063637455286,106.7081881127862,0,1.0,1.171
OUT_07190,95.67,91.70605088611666,91.70605088611666,28.255564705727366,76.8994613343408,0,1.0,1.148
OUT_07191,80.42,93.86289334539458,93.86289334539458,15.244428121001535,61.722009154223045,0,1.0,0.942
OUT_07192,150.88,110.648428033292,110.648428033292,21.76088881890173,94.19648141259808,0,1.0,3.628
OUT_07193,269.04,329.9248853334098,311.49596809290233,124.49571230660138,329.9248853334098,0,1.0,0.897
OUT_07194,976.91,959.3567357042955,959.3567357042955,506.4282964523092,923.155370900251,0,1.0,1.12
OUT_07195,1074.4,959.8073521593735,959.8073521593735,525.3736858705184,939.6175580209064,0,1.0,1.231
OUT_07196,283.18,317.9611643209297,317.9611643209297,107.10919285034979,227.54503298120488,0,1.0,0.98
OUT_07197,162.51,119.17479059552808,115.19344866203387,30.445147474143354,119.17479059552808,0,1.0,2.029
OUT_07198,59.62,122.48436424436144,122.48436424436144,31.035123106755332,83.18879050044912,0,1.0,0.535
OUT_07199,284.35,322.87986241316173,322.87986241316173,123.16007372977235,241.08344386308883,0,1.0,0.969
OUT_07200,48.05,110.04108202385028,110.04108202385028,22.7501515014661,88.69095763228752,0,1.0,0.48
OUT_07201,348.88,336.02242309919245,330.3764721750299,146.97528790212257,336.02242309919245,0,1.0,1.142
OUT_07202,55.56,90.74956857105317,90.74956857105317,16.42953914846184,58.23879135802305,0,1.0,0.673
OUT_07203,375.27,373.116939494407,350.52496434187265,143.76862447856175,373.116939494407,0,1.0,1.106
OUT_07204,119.56,123.74048787929564,115.79965167560526,38.77611721485547,123.74048787929564,0,1.0,1.063
OUT_07205,114.97,85.32358448896991,85.32358448896991,23.706868720910794,72.49938892172094,0,1.0,1.482
OUT_07206,94.33,103.79382892169902,103.79382892169902,18.133669398091367,73.69476736351888,0,1.0,1.0
OUT_07207,304.26,320.20644780134523,320.20644780134523,131.48623354942768,267.86413915749364,0,1.0,1.045
OUT_07208,179.99,137.33148861833843,106.3517448550887,25.500069673133897,137.33148861833843,0,1.0,1.442
OUT_07209,239.1,311.5024895559412,311.5024895559412,141.49436488578218,252.98035434776426,0,1.0,0.844
OUT_07210,72.64,106.15534749273345,106.15534749273345,24.81091264478565,87.07653354147341,0,1.0,0.753
OUT_07211,78.02,107.68640634941181,107.68640634941181,32.48815933919459,100.26638937815078,0,1.0,0.797
OUT_07212,383.42,329.9551419373602,325.07572411268706,133.6595563290177,329.9551419373602,0,1.0,1.278
OUT_07213,34.13,113.7586994402321,113.7586994402321,43.237534888426055,98.48573575067908,0,1.0,0.33
OUT_07214,1070.94,1051.316324464721,979.0116368231309,584.976648061903,914.1881082301923,1,1.0,1.121
OUT_07215,2246.07,2341.721974721563,993.4709282277661,1308.7112375289507,2036.2799780187506,1,1.0,1.055
OUT_07216,137.42,100.77339050473742,100.77339050473742,19.810559985734617,67.19488148412483,0,1.0,1.971
OUT_07217,162.91,119.4668961802541,119.4668961802541,27.23132099850341,80.51427173168642,0,1.0,1.674
OUT_07218,296.01,315.49602760217977,315.49602760217977,131.77498521106102,243.71931844811786,0,1.0,1.032
OUT_07219,899.49,977.7653263385705,957.1109959539903,512.7053498218775,977.7653263385705,0,1.0,1.012
OUT_07220,48.19,122.12351028623156,122.12351028623156,30.867941899958552,91.62931858265138,0,1.0,0.434
OUT_07221,71.64,108.18534007587382,108.18534007587382,30.05266311863225,105.28148764452956,0,1.0,0.728
OUT_07222,98.37,104.6557694181797,104.6557694181797,26.79265110787322,95.37604453284968,0,1.0,1.034
OUT_07223,135.9,117.55146342117027,110.71239092277605,29.513953412209528,117.55146342117027,0,1.0,1.272
OUT_07224,35.48,101.7646603861867,101.7646603861867,19.363344264096174,75.3520907253233,0,1.0,0.383
OUT_07225,2220.54,2348.111676464991,974.2266564918556,1329.0550017335086,2041.8362404043403,1,1.0,1.04
OUT_07226,55.75,88.9429520353672,88.9429520353672,13.264683164728284,46.603785356052676,0,1.0,0.69
OUT_07227,935.03,981.9980345074031,981.9980345074031,561.3632051217157,944.7216724160428,0,1.0,1.047
OUT_07228,139.75,102.47987868636817,102.47987868636817,22.689660449121522,79.99564110278203,0,1.0,1.906
OUT_07229,75.05,73.73908588590199,73.73908588590199,20.162552495843713,67.00355223825252,0,1.0,1.12
OUT_07230,62.24,98.94497109790865,98.94497109790865,20.718302680578034,71.31509283727485,0,1.0,0.692
OUT_07231,106.17,114.41544449033313,114.41544449033313,30.182025013825218,76.8596212265835,0,1.0,1.021
OUT_07232,233.64,313.3556518624587,313.3556518624587,116.25400741002711,261.37456791511374,0,1.0,0.82
OUT_07233,2250.51,2275.7559847766515,1007.4010795949534,1331.340567768178,1978.918247631871,1,1.0,1.088
OUT_07234,142.23,104.30542140521953,104.30542140521953,29.586720484156046,82.56204713993085,0,1.0,1.617
OUT_07235,363.57,336.7877531349583,325.71224922083206,140.8968556218619,336.7877531349583,0,1.0,1.187
OUT_07236,156.22,114.56352088302344,114.56352088302344,34.766160438392355,90.53750662915539,0,1.0,1.592
OUT_07237,75.66,78.50151922630388,78.50151922630388,17.66568738945652,60.79608631046247,0,1.0,1.06
OUT_07238,181.5,133.10208885373643,133.10208885373643,28.418420842475204,89.57913329883023,0,1.0,2.41
OUT_07239,298.94,320.010915602668,320.010915602668,113.83224999267568,270.64657038277994,0,1.0,1.028
OUT_07240,164.44,120.59159522059919,105.22569613971659,26.07598547863862,120.59159522059919,0,1.0,1.626
OUT_07241,171.54,125.79620706962665,125.79620706962665,38.115934492420166,117.3219790361366,0,1.0,1.804
OUT_07242,136.43,100.04938957395129,100.04938957395129,15.468118875025853,40.362511463598096,0,1.0,3.223
OUT_07243,404.47,359.01940167866866,328.262442862687,142.29361003267616,359.01940167866866,0,1.0,1.239
OUT_07244,194.84,142.88054065245845,110.56517068211505,21.71377619358384,142.88054065245845,0,1.0,1.998
OUT_07245,376.98,352.11332265545303,338.0476605295221,141.42017053649892,352.11332265545303,0,1.0,1.178
OUT_07246,106.65,145.85533842407912,126.55269858688087,41.41716350448602,145.85533842407912,0,1.0,0.804
OUT_07247,381.1,324.91973503798,324.91973503798,128.04664841061208,289.7343578968094,0,1.0,1.29
OUT_07248,61.94,116.98334936912148,115.02109644340595,24.259253457458605,116.98334936912148,0,1.0,0.582
OUT_07249,117.91,119.27335860580176,119.27335860580176,32.068401907506924,92.43517840199196,0,1.0,1.087
OUT_07250,2053.3,2204.9266352830696,967.8878930229054,1302.1115285190278,1917.3275089417998,1,1.0,1.024
OUT_07251,314.86,312.4109909863772,312.4109909863772,111.59351658313429,266.33329749928475,0,1.0,1.109
OUT_07252,353.33,328.832382111843,326.42367497419684,158.11079788056045,328.832382111843,0,1.0,1.182
OUT_07253,60.74,103.48077817205473,103.48077817205473,27.0090924291062,91.41788887678324,0,1.0,0.646
OUT_07254,77.75,128.58939433240062,114.91053092330665,44.47710075792865,128.58939433240062,0,1.0,0.665
OUT_07255,69.11,98.1357695788341,98.1357695788341,33.65695014961746,94.53085717606626,0,1.0,0.775
OUT_07256,368.21,304.9044778916773,304.9044778916773,98.98961364774304,218.90291386047616,0,1.0,1.328
OUT_07257,244.66,317.34125465296097,317.34125465296097,130.8545465265467,261.44667996145193,0,1.0,0.848
OUT_07258,1123.46,983.6607518133653,983.6607518133653,518.3271392901254,969.1146657542732,0,1.0,1.256
OUT_07259,895.08,961.8431919989122,961.8431919989122,531.3996961251879,906.3329791950063,0,1.0,1.024
OUT_07260,150.59,110.4307072186856,110.4307072186856,19.970036777419253,71.15040709846883,0,1.0,1.798
OUT_07261,90.89,125.79472304936421,115.60521576108508,30.72698541680361,125.79472304936421,0,1.0,0.795
OUT_07262,389.37,321.73187354944537,321.73187354944537,146.17071149046913,311.07243598566185,0,1.0,1.331
OUT_07263,832.4,967.2556762184887,967.2556762184887,522.5641903620242,889.5281450672319,0,1.0,0.947
OUT_07264,111.12,98.53295166196399,98.53295166196399,20.076236461642374,66.08752466295064,0,1.0,1.241
OUT_07265,61.26,99.93590198078105,99.93590198078105,17.660623463576663,42.76490056607286,0,1.0,0.674
OUT_07266,830.55,971.2303300558584,962.6298765484188,497.52078959250383,971.2303300558584,0,1.0,0.941
OUT_07267,151.5,113.92389216937967,113.92389216937967,35.80508600150415,83.80042011962558,0,1.0,1.463
OUT_07268,285.4,306.49489067762846,306.49489067762846,125.71603675636709,265.7142273042623,0,1.0,1.024
OUT_07269,234.91,329.71875389920297,329.71875389920297,147.12923977931183,316.5402103712556,0,1.0,0.784
OUT_07270,47.5,117.158683978502,108.8596184477207,34.542161990779974,117.158683978502,0,1.0,0.446
OUT_07271,132.43,112.81549611333892,112.81549611333892,25.212036995201174,60.47547552886186,0,1.0,1.291
OUT_07272,315.74,342.6863794318649,338.2637924264236,152.87788366659692,342.6863794318649,0,1.0,1.014
OUT_07273,976.26,1024.0899402595717,982.6841526762524,555.7333011962129,1024.0899402595717,0,1.0,1.049
OUT_07274,971.18,993.6622812853793,993.6622812853793,548.6125327471565,962.5346822618045,0,1.0,1.075
OUT_07275,139.75,102.48036265888165,102.48036265888165,21.577972804792992,66.97258407442017,0,1.0,1.941
OUT_07276,2238.27,2232.1401464908145,967.9609276908741,1304.6410878900424,1940.9914317311432,1,1.0,1.103
OUT_07277,83.49,102.2977611667342,102.2977611667342,16.16889593311673,48.89537389305783,0,1.0,0.898
OUT_07278,144.13,107.94764029830665,107.94764029830665,36.63988073671739,70.90368694371095,0,1.0,1.469
OUT_07279,162.44,119.12597466771075,119.12597466771075,28.28592971408098,95.09833750645807,0,1.0,1.693
OUT_07280,379.7,367.55112251184767,367.55112251184767,147.75804709651968,317.00578409946365,0,1.0,1.136
OUT_07281,1018.74,976.1452685453983,971.4358250597643,567.9349496764034,976.1452685453983,0,1.0,1.148
OUT_07282,266.86,307.67728980921095,307.67728980921095,143.866216331885,302.7183631402369,0,1.0,0.954
OUT_07283,100.44,103.11271668811861,103.11271668811861,22.360924443874037,67.96040372796156,0,1.0,1.072
OUT_07284,271.12,312.08703697889797,312.08703697889797,120.32586617682273,266.62705726625416,0,1.0,0.956
OUT_07285,2107.98,2344.0069400155407,990.4214481159345,1312.559140102385,2038.2669043613398,1,1.0,0.989
OUT_07286,370.56,293.47889794217167,293.47889794217167,129.42296235083472,241.00143808211595,0,1.0,1.389
OUT_07287,172.18,126.26553566159778,126.26553566159778,26.06418221804858,116.80968573771587,0,1.0,2.119
OUT_07288,57.9,108.27248502019927,108.27248502019927,19.70492170105417,80.8817056808995,0,1.0,0.588
OUT_07289,801.52,981.4544890846997,981.4544890846997,538.3567284349273,930.5637525729865,0,1.0,0.898
OUT_07290,32.48,102.64551082172343,102.64551082172343,16.544297859633982,59.08046159705543,0,1.0,0.348
OUT_07291,74.68,120.47686054667724,107.44645492734486,26.16680965803687,120.47686054667724,0,1.0,0.682
OUT_07292,201.47,147.74204283791101,124.4206066264731,34.67475832246433,147.74204283791101,0,1.0,2.308
OUT_07293,80.25,105.16678468052814,105.16678468052814,27.506991744915346,100.8122912110509,0,1.0,0.839
OUT_07294,177.11,129.87796406638847,127.2500752195713,41.267812944688714,129.87796406638847,0,1.0,2.894
OUT_07295,56.3,102.12586649472142,100.30031205479571,24.3224365929229,102.12586649472142,0,1.0,0.606
OUT_07296,284.33,358.24415586275614,322.04815911024565,147.51013305639603,358.24415586275614,0,1.0,0.873
OUT_07297,121.33,122.18230063766212,122.18230063766212,34.676344782803724,88.2909051423136,0,1.0,1.092
OUT_07298,1094.28,988.59711605781,975.8588294578967,491.5644251743771,988.59711605781,0,1.0,1.218
OUT_07299,67.84,95.13284194320411,95.13284194320411,13.078000007445056,37.022907488938046,0,1.0,0.784
OUT_07300,770.07,988.804993687723,988.804993687723,522.2316923878428,986.5137768660893,0,1.0,0.857
OUT_07301,52.29,87.79921343254168,87.79921343254168,19.769265795573464,63.891269378103814,0,1.0,0.655
OUT_07302,442.34,324.3794663281741,324.3794663281741,111.7611321247722,273.6416475924559,0,1.0,1.668
OUT_07303,160.06,117.37784615818927,117.37784615818927,22.626070314050157,72.27522685461078,0,1.0,1.664
OUT_07304,112.65,82.61133805652682,82.61133805652682,11.33938898866194,24.535912432162917,0,1.0,1.748
OUT_07305,917.27,969.0155272927075,969.0155272927075,552.69400375584,929.7901218418125,0,1.0,1.041
OUT_07306,23.7,127.90649530815203,127.90649530815203,30.4766419022704,122.58070763061698,0,1.0,0.204
OUT_07307,1037.57,989.2823108785113,970.5139231310825,517.2346227353505,989.2823108785113,0,1.0,1.154
OUT_07308,168.23,123.3704515716941,117.39326173206392,36.111099303714326,123.3704515716941,0,1.0,2.727
OUT_07309,91.07,115.77185746495198,115.77185746495198,26.82621709363892,94.16050992156974,0,1.0,0.865
OUT_07310,119.95,117.8058322386357,112.76829292478138,28.582516949514417,117.8058322386357,0,1.0,1.12
OUT_07311,284.76,314.40107711992084,310.6571091504396,125.00484730529477,314.40107711992084,0,1.0,0.996
OUT_07312,154.98,113.6515327579207,113.6515327579207,29.17006642931615,79.6386116424667,0,1.0,3.481
OUT_07313,141.72,116.00948545444442,104.18944588963458,28.775859404858142,116.00948545444442,0,1.0,1.344
OUT_07314,942.01,964.0124430285434,964.0124430285434,511.93081101132196,885.4858364057167,0,1.0,1.075
OUT_07315,234.93,316.920353779346,316.920353779346,130.06412722820258,269.0030003481138,0,1.0,0.815
OUT_07316,2153.29,2362.380290231851,974.7634221623765,1299.7408076018032,2054.2437306363927,1,1.0,1.003
OUT_07317,997.48,963.3439762846509,963.3439762846509,527.131603447549,811.9225355693175,1,1.0,1.139
OUT_07318,215.19,328.47454918728886,328.47454918728886,139.7015257070678,287.82151260311946,0,1.0,0.721
OUT_07319,17.12,98.07675597518654,98.07675597518654,25.056492880205447,66.85791235518737,0,1.0,0.192
OUT_07320,47.78,137.30628159932172,127.75676236394926,30.848603177948497,137.30628159932172,0,1.0,0.383
OUT_07321,2183.88,2199.530614652601,994.4619499562816,1337.2519733151405,1912.6353170892185,1,1.0,1.092
OUT_07322,318.05,342.261999234391,322.49437836399477,118.6605754461746,342.261999234391,0,1.0,1.022
OUT_07323,36.1,91.9422793597179,91.9422793597179,14.266241176906597,69.11347572276678,0,1.0,0.432
OUT_07324,911.4,971.0299664040867,958.9983677801621,487.2853424130498,971.0299664040867,0,1.0,1.032
OUT_07325,71.66,120.20911767141854,107.24608614372333,32.23601667302534,120.20911767141854,0,1.0,0.656
OUT_07326,19.16,91.22362472714954,91.22362472714954,19.051857089904296,72.97166114088671,0,1.0,0.231
OUT_07327,880.21,952.7188786284008,952.7188786284008,533.21156783803,946.0458269870836,0,1.0,1.016
OUT_07328,371.65,313.9326989051675,313.9326989051675,142.1423665384079,258.812715070005,0,1.0,1.302
OUT_07329,327.26,328.4250837126113,303.89283837185917,141.60854196628753,328.4250837126113,0,1.0,1.096
OUT_07330,247.08,318.74185112684717,318.74185112684717,128.5926576388003,267.30515726263025,0,1.0,0.853
OUT_07331,1006.84,1001.0023804606259,973.583493512584,530.9243677272455,870.4368525744574,1,1.0,1.106
OUT_07332,63.15,126.39142003301666,126.39142003301666,30.320576795384415,98.11205684329956,0,1.0,0.55
OUT_07333,325.26,330.7187408517166,330.7187408517166,127.35277532491634,317.91675251733534,0,1.0,1.082
OUT_07334,338.94,335.76100712751713,335.76100712751713,112.10387119538227,294.9198785528058,0,1.0,1.11
OUT_07335,884.48,956.9293342186388,956.9293342186388,555.7912806221402,948.0151303526286,0,1.0,1.017
OUT_07336,151.18,116.67732348957011,116.67732348957011,31.99465057957425,92.10845450535294,0,1.0,1.425
OUT_07337,44.07,123.1663817549779,113.7654087767002,23.100631517172527,123.1663817549779,0,1.0,0.394
OUT_07338,128.5,94.23195497917254,94.23195497917254,18.12431572667641,90.47993057230745,0,1.0,3.085
OUT_07339,101.71,100.72147000227558,100.72147000227558,35.772109062613026,89.79790967600259,0,1.0,1.111
OUT_07340,154.98,126.93540586953486,120.28103568404883,39.32263456837125,126.93540586953486,0,1.0,1.343
OUT_07341,890.18,972.7841557280102,972.7841557280102,548.5831919081592,916.1359387488399,0,1.0,1.007
OUT_07342,95.32,122.21483155628266,122.21483155628266,30.473526068381766,106.56615084402625,0,1.0,0.858
OUT_07343,360.27,375.7773226843635,323.36427010014677,136.75217106864255,375.7773226843635,0,1.0,1.055
OUT_07344,59.05,133.37679767902299,114.34151187457988,29.246605545737037,133.37679767902299,0,1.0,0.487
OUT_07345,77.51,125.84501878086994,125.84501878086994,36.57543299623334,119.3534955711312,0,1.0,0.677
OUT_07346,73.34,100.89800967222115,92.91440240208576,29.49594169231067,100.89800967222115,0,1.0,0.8
OUT_07347,197.11,321.0191265939752,321.0191265939752,132.94509397689137,309.8181019727889,0,1.0,0.675
OUT_07348,274.59,324.02570351079123,324.02570351079123,119.03870060223085,273.7002561608655,0,1.0,0.932
OUT_07349,940.79,973.9540867582836,973.9540867582836,465.1462852077562,925.2960810139281,0,1.0,1.063
OUT_07350,147.27,107.99953615593036,107.99953615593036,23.082160445733617,64.29750642968409,0,1.0,1.784
OUT_07351,413.87,307.9414879676675,307.9414879676675,106.02303846689352,228.52398285396634,0,1.0,1.478
OUT_07352,135.18,109.87254635086055,102.63290782489726,42.12135181548154,109.87254635086055,0,1.0,1.353
OUT_07353,48.11,97.1210064435391,97.1210064435391,18.72453955923032,56.59973551975444,0,1.0,0.545
OUT_07354,921.48,971.0676908794734,971.0676908794734,542.151916534208,960.2304983506881,0,1.0,1.044
OUT_07355,148.71,109.05735936407135,109.05735936407135,19.360571569091448,50.019405643429565,0,1.0,1.785
OUT_07356,283.98,326.382349623664,326.382349623664,130.0706855093569,222.2425928583332,0,1.0,0.957
OUT_07357,280.18,325.2608380197565,325.2608380197565,142.94120459403305,248.88531658354714,0,1.0,0.948
OUT_07358,160.5,117.69996720616291,117.69996720616291,33.45319175388338,115.04285550821007,0,1.0,1.702
OUT_07359,135.9,99.65636063878009,99.65636063878009,24.755831943220876,81.89884199231756,0,1.0,1.911
OUT_07360,119.16,107.00260316272798,107.00260316272798,13.179158756292388,34.74122206054648,0,1.0,1.225
OUT_07361,144.91,130.0915412318089,110.67599374119709,27.060738817590174,130.0915412318089,0,1.0,1.225
OUT_07362,327.4,344.9635114226702,326.25311592534206,121.92674406661574,344.9635114226702,0,1.0,1.044
OUT_07363,85.36,118.38167832235308,117.15473029464455,40.13505267704544,118.38167832235308,0,1.0,0.793
OUT_07364,337.78,318.55697563992555,318.55697563992555,130.0686970118941,257.74643213855865,0,1.0,1.166
OUT_07365,83.26,114.87014801206165,114.87014801206165,30.57289391996165,100.36954933230132,0,1.0,0.797
OUT_07366,78.79,115.09714815544208,115.09714815544208,19.19441647651534,46.52456765640881,0,1.0,0.753
OUT_07367,985.54,970.6489898171217,970.6489898171217,505.13003769871966,940.0987492538618,0,1.0,1.117
OUT_07368,910.52,965.2075620952938,965.2075620952938,540.3167228538916,958.5434137305252,0,1.0,1.038
OUT_07369,184.58,135.35801435236877,120.47175038252459,31.143367831996066,135.35801435236877,0,1.0,2.665
OUT_07370,145.96,107.03928643604343,107.03928643604343,16.77361033782261,61.65255515575099,0,1.0,2.238
OUT_07371,392.4,313.40245915388437,313.40245915388437,119.30456573636928,235.81752079879402,0,1.0,1.377
OUT_07372,200.62,147.12316843605973,123.84032089414173,44.20210538068835,147.12316843605973,0,1.0,2.529
OUT_07373,87.79,102.4453716651862,93.64628873113676,34.72230894340067,102.4453716651862,0,1.0,0.943
OUT_07374,948.35,960.7188087059435,960.7188087059435,501.43323287270584,907.6212864640538,0,1.0,1.086
OUT_07375,69.76,103.99309125188873,103.99309125188873,19.469539366867913,42.667314043816035,0,1.0,0.738
OUT_07376,307.44,345.47005221162334,323.6650086255373,131.95288452915042,345.47005221162334,0,1.0,0.979
OUT_07377,41.56,108.94657359638164,108.94657359638164,22.712475967168363,83.53614516857948,0,1.0,0.42
OUT_07378,1002.31,993.2352875836857,960.9274116112169,544.1307615998962,863.6828587684224,1,1.0,1.11
OUT_07379,107.41,131.4183195280208,100.82452393834063,28.284704271326365,131.4183195280208,0,1.0,0.899
OUT_07380,976.66,966.7074988914903,966.7074988914903,491.8370948810516,935.419575667652,0,1.0,1.111
OUT_07381,159.96,117.30142594639727,117.30142594639727,20.662282137072147,95.45583258284522,0,1.0,4.557
OUT_07382,272.33,317.76148461209357,317.76148461209357,139.14233964079958,270.6666869425703,0,1.0,0.943
OUT_07383,329.75,308.20033417447047,308.20033417447047,135.6795531639474,253.5261661906345,0,1.0,1.177
OUT_07384,153.86,112.82945816220814,112.82945816220814,25.21610812696571,103.31709546845532,0,1.0,1.975
OUT_07385,158.64,116.33842196979471,116.33842196979471,26.451880824388045,93.18776674297342,0,1.0,2.469
OUT_07386,972.82,1025.0689488264536,975.2009770373033,550.6713698853308,891.364303327351,1,1.0,1.044
OUT_07387,60.58,89.86456024350696,89.86456024350696,21.252808544754103,87.56229625629754,0,1.0,0.742
OUT_07388,2090.7,2272.6365218071746,979.7581119342938,1297.5395735320355,1976.2056711366736,1,1.0,1.012
OUT_07389,82.57,119.81669495290612,119.06869889561602,40.210998253416925,119.81669495290612,0,1.0,0.758
OUT_07390,930.44,954.5010679546688,954.5010679546688,503.47304928835933,918.7405227918761,0,1.0,1.072
OUT_07391,2207.38,2303.8232555238224,961.8245275090561,1323.788139654101,2003.3245700207153,1,1.0,1.054
OUT_07392,120.12,88.09021716632792,88.09021716632792,16.41245682575284,69.25697274682018,0,1.0,2.024
OUT_07393,810.91,963.005826276256,963.005826276256,503.1154896640402,877.3662917512103,0,1.0,0.926
OUT_07394,62.52,107.6582249188809,107.6582249188809,17.05586354272551,68.94364409032448,0,1.0,0.639
OUT_07395,76.13,110.54561035337024,110.54561035337024,37.79467912219111,98.3243414694662,0,1.0,0.758
OUT_07396,339.15,386.65757263955885,334.128721083625,133.28113992341966,386.65757263955885,0,1.0,0.965
OUT_07397,96.63,88.85547678398211,88.85547678398211,15.43301073544855,60.04761032727673,0,1.0,1.196
OUT_07398,165.15,121.11335377935454,121.11335377935454,32.677624771826885,117.06063113175159,0,1.0,1.975
OUT_07399,65.73,125.68993329833347,115.94962532224231,24.366513628103093,125.68993329833347,0,1.0,0.575
OUT_07400,402.37,325.1639310799399,321.72433861464015,145.50255927722898,325.1639310799399,0,1.0,1.361
OUT_07401,75.3,108.53683159055285,108.53683159055285,29.943211009369218,102.52911554128406,0,1.0,0.763
OUT_07402,331.44,309.2801190256159,309.2801190256159,130.0135068506799,301.3331982545267,0,1.0,1.179
OUT_07403,117.74,113.88097729925201,113.88097729925201,25.87497454090917,95.10482031888029,0,1.0,1.137
OUT_07404,77.89,121.86648869756743,121.86648869756743,30.317072260127127,97.12066086955373,0,1.0,0.703
OUT_07405,161.19,118.203460650825,118.203460650825,20.781682661987794,84.1495725809796,0,1.0,1.763
OUT_07406,92.98,123.03211199939936,112.66531983753268,40.17592799535058,123.03211199939936,0,1.0,0.831
OUT_07407,97.0,103.25196288450368,103.03132979720802,28.120646961492756,103.25196288450368,0,1.0,1.033
OUT_07408,2225.25,2306.567864745873,989.4417382377491,1305.7180739622688,2005.711186735542,1,1.0,1.061
OUT_07409,95.58,120.94303629325947,120.94303629325947,29.839176829316802,97.33561836346561,0,1.0,0.869
OUT_07410,334.73,303.58268212049956,303.58268212049956,117.32095579683521,237.8102601589242,0,1.0,1.213
OUT_07411,73.37,92.28227770256122,92.28227770256122,24.850394312273245,70.45752012688692,0,1.0,0.875
OUT_07412,54.19,109.9398391298289,109.9398391298289,27.639780164051352,86.38779205908175,0,1.0,0.542
OUT_07413,427.23,364.35018872664807,349.1348810567696,170.51490261648357,364.35018872664807,0,1.0,1.29
OUT_07414,452.76,332.0224954976875,332.0224954976875,136.69602416075742,270.7229593971694,0,1.0,1.693
OUT_07415,285.3,324.9486657034022,324.9486657034022,110.46337819912566,271.25265902796923,0,1.0,0.966
OUT_07416,342.48,349.5157510435684,333.20773869489994,147.0741989847655,349.5157510435684,0,1.0,1.078
OUT_07417,2088.59,2309.2517582381856,985.1610906194077,1319.234512131719,2008.0450071636396,1,1.0,0.995
OUT_07418,978.85,993.713989097247,993.713989097247,554.5357613674901,951.3461442444951,0,1.0,1.084
OUT_07419,130.35,96.3715046054549,96.3715046054549,18.326590716223787,34.226134575164984,0,1.0,1.488
OUT_07420,439.99,398.5081692445699,349.1940697561365,148.11564304032214,398.5081692445699,0,1.0,1.215
OUT_07421,82.46,119.13141853513294,119.13141853513294,40.860639124902086,110.86120373819807,0,1.0,0.761
OUT_07422,953.81,948.9920079168809,948.9920079168809,565.5843577893937,943.0337810669208,0,1.0,1.106
OUT_07423,396.24,344.5021668286623,344.5021668286623,131.93249193140485,342.3182467948969,0,1.0,1.265
OUT_07424,83.18,102.68895341221759,102.68895341221759,24.841885635585058,90.71302977293979,0,1.0,0.891
OUT_07425,430.89,318.3721002671656,318.3721002671656,119.68621713593772,227.4345768020615,0,1.0,1.489
OUT_07426,316.53,346.16280664622377,327.6017084493477,142.1439754501976,346.16280664622377,0,1.0,1.006
OUT_07427,155.75,114.21681024955828,114.21681024955828,31.60160406255571,78.6976345702069,0,1.0,1.608
OUT_07428,309.48,309.63613682722416,309.63613682722416,149.82605684293583,303.9191454798243,0,1.0,1.099
