Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_03625,41.93,113.17605777301738,113.17605777301738,32.3654784221328,98.56559225427392,0,1.0,0.408
OUT_03626,119.37,111.01354146246001,111.01354146246001,26.059106193235568,86.31236246024471,0,1.0,1.183
OUT_03627,148.51,108.90972749134127,108.90972749134127,28.712536253436294,91.49040089402206,0,1.0,1.829
OUT_03628,106.7,114.60745856612891,114.60745856612891,22.95469378760411,64.91994397296551,0,1.0,1.024
OUT_03629,907.5,965.520953208575,965.520953208575,556.2988703734685,959.2029167013209,0,1.0,1.034
OUT_03630,329.11,329.1640390489039,329.1640390489039,126.82780251505822,328.85462611765865,0,1.0,1.1
OUT_03631,911.07,1012.1654447678314,980.8194037987168,495.6724641723182,1012.1654447678314,0,1.0,0.99
OUT_03632,99.39,123.30464991899092,119.86665160506935,38.59065871824245,123.30464991899092,0,1.0,0.887
OUT_03633,102.81,112.3288437120827,112.3288437120827,24.295676229552825,80.35622187236174,0,1.0,1.007
OUT_03634,902.61,999.6621416683942,980.7273014799633,507.5237143535468,999.6621416683942,0,1.0,0.993
OUT_03635,2222.12,2349.1934653565627,953.7616509986915,1346.387042243956,2042.776926397011,1,1.0,1.041
OUT_03636,85.7,91.13250543998797,91.13250543998797,26.596345072872467,74.063190588578,0,1.0,1.034
OUT_03637,251.84,309.2621834646326,309.2621834646326,128.73781332965515,279.55896350305215,0,1.0,0.896
OUT_03638,125.34,91.91356507603595,91.91356507603595,17.920275448131974,45.02933026790473,0,1.0,2.037
OUT_03639,75.24,99.70660431088977,99.70660431088977,24.03202795831747,83.7955346214455,0,1.0,0.83
OUT_03640,132.26,99.44917489429537,99.44917489429537,31.97312314511638,69.61041845360997,0,1.0,1.463
OUT_03641,332.23,320.6925549221663,312.9801636548342,110.50860969608023,320.6925549221663,0,1.0,1.14
OUT_03642,94.22,102.69350314655253,102.69350314655253,21.916307159540256,102.64698911589701,0,1.0,1.009
OUT_03643,344.95,362.22369653122684,352.02508491419144,167.7707469074924,362.22369653122684,0,1.0,1.048
OUT_03644,1083.08,978.5292875591609,978.5292875591609,489.2020948902758,962.4005154876197,0,1.0,1.218
OUT_03645,263.15,313.09029625624174,313.09029625624174,116.77605584027809,301.74887460593874,0,1.0,0.925
OUT_03646,96.48,133.76454742247682,118.37424884357402,44.99329818818604,133.76454742247682,0,1.0,0.793
OUT_03647,65.07,114.97132379936298,114.97132379936298,27.308247874807336,79.98882261696673,0,1.0,0.623
OUT_03648,356.99,324.5820961829995,324.5820961829995,130.8539048318918,274.3426440905927,0,1.0,1.21
OUT_03649,350.39,308.9186920235916,308.9186920235916,107.43269578579905,299.68276924924476,0,1.0,1.248
OUT_03650,116.55,120.16428682731707,120.16428682731707,30.333663249660617,75.44351698049417,0,1.0,1.067
OUT_03651,843.63,960.3033304797153,960.3033304797153,514.9301990417999,957.0261726288854,0,1.0,0.966
OUT_03652,68.73,104.74498486761138,104.74498486761138,30.00673039477774,96.39868602301475,0,1.0,0.722
OUT_03653,2232.9,2243.395996510257,982.9896642278062,1303.4926981684432,1950.7791274002238,1,1.0,1.095
OUT_03654,66.82,117.89635714699475,106.38870360702246,27.308729797558616,117.89635714699475,0,1.0,0.623
OUT_03655,308.75,316.426467217074,316.426467217074,117.5655928634706,262.04485260074557,0,1.0,1.073
OUT_03656,25.99,110.17178078953691,110.17178078953691,25.27642002452978,89.2242426698756,0,1.0,0.26
OUT_03657,159.02,116.61733813800761,116.61733813800761,29.62282341854974,94.51793910672697,0,1.0,1.654
OUT_03658,151.64,111.19921612981841,111.19921612981841,25.71817397089052,79.33999164425322,0,1.0,1.574
OUT_03659,88.18,109.78154403867298,109.78154403867298,34.38009814059516,101.34942970948359,0,1.0,0.884
OUT_03660,151.1,110.80627710958785,104.13418047355731,26.873314837316666,110.80627710958785,0,1.0,2.747
OUT_03661,131.76,111.40975595219962,96.73733369251315,25.546089063491443,111.40975595219962,0,1.0,1.301
OUT_03662,35.61,70.60462753476672,70.60462753476672,13.439082966913768,56.40493651425594,0,1.0,0.555
OUT_03663,323.89,301.59339600308374,301.59339600308374,127.6185892046757,228.46087959310185,0,1.0,1.181
OUT_03664,322.29,306.95126274930055,306.95126274930055,115.1682183423096,256.43821116614436,0,1.0,1.155
OUT_03665,856.94,1009.7573951317247,1009.7573951317247,567.0594935845813,990.7359401549679,0,1.0,0.934
OUT_03666,69.29,103.06484494451567,103.06484494451567,29.979680007554627,66.43570259855045,0,1.0,0.739
OUT_03667,898.65,964.4832548443172,964.4832548443172,520.4793660014087,955.9908646873132,0,1.0,1.025
OUT_03668,494.01,362.2734008618383,342.5624245534998,142.25055955645172,362.2734008618383,0,1.0,1.798
OUT_03669,979.5,1043.8722009790727,968.4109196642564,592.8989698571181,907.7149573731067,1,1.0,1.032
OUT_03670,64.33,98.85151858844706,98.85151858844706,32.11009298144116,84.05276320644641,0,1.0,0.716
OUT_03671,249.44,342.3028180470318,321.6897089097438,140.42439532855454,342.3028180470318,0,1.0,0.802
OUT_03672,66.54,143.2802365252799,126.20763823837012,44.0702323486838,143.2802365252799,0,1.0,0.511
OUT_03673,88.34,113.25048105644305,113.25048105644305,31.898874033281206,105.97537241305699,0,1.0,0.858
OUT_03674,378.29,315.7835678170486,315.7835678170486,120.35631289412417,308.0675570133716,0,1.0,1.318
OUT_03675,121.94,114.92454562702129,114.92454562702129,29.323075814584772,76.68247436632845,0,1.0,1.167
OUT_03676,2140.34,2295.3516696446222,995.3996935606949,1317.325310782852,1995.9579736040193,1,1.0,1.026
OUT_03677,100.2,84.53309976001802,84.53309976001802,18.929407947636832,77.10068480018501,0,1.0,1.304
OUT_03678,402.16,309.1190712820154,309.1190712820154,102.68416321466448,245.44076917351435,0,1.0,1.431
OUT_03679,82.79,99.54036679510162,99.54036679510162,17.960901413514158,67.7967417329826,0,1.0,0.915
OUT_03680,2195.86,2348.4577336413918,985.5566271544449,1320.2445165385245,2042.137159688167,1,1.0,1.029
OUT_03681,160.2,120.30024878117236,103.39178767719218,30.54350998766014,120.30024878117236,0,1.0,1.465
OUT_03682,137.68,100.96717988316485,100.96717988316485,18.234554571311804,69.44631021586675,0,1.0,1.522
OUT_03683,165.77,121.56471482579181,121.56471482579181,26.773967505259545,105.45236449992834,0,1.0,3.881
OUT_03684,65.27,123.16827079953723,123.16827079953723,31.592784192776506,121.94459665513705,0,1.0,0.583
OUT_03685,172.39,126.42196886467059,126.42196886467059,32.13023149983338,124.09793121674758,0,1.0,1.685
OUT_03686,2292.13,2376.965912566745,998.0124606891766,1330.3002361734368,2066.926880492822,1,1.0,1.061
OUT_03687,104.67,96.78208924595782,96.78208924595782,28.036331165749868,81.55327087776138,0,1.0,1.19
OUT_03688,78.82,103.21968767570576,103.21968767570576,28.101120372402818,84.15057802884854,0,1.0,0.84
OUT_03689,145.63,106.79808089584084,106.79808089584084,30.63427105707074,97.88491397487539,0,1.0,3.851
OUT_03690,151.0,110.73215868400652,110.73215868400652,30.920814241923594,85.61912685497256,0,1.0,1.609
OUT_03691,131.12,118.7113910808188,118.7113910808188,34.95559229164455,110.77274601414352,0,1.0,1.215
OUT_03692,136.03,109.7950007647472,109.7950007647472,26.643027671890188,103.82756002281872,0,1.0,1.363
OUT_03693,50.06,106.99562459234282,106.99562459234282,24.10856090905058,72.92762369037273,0,1.0,0.515
OUT_03694,141.02,145.11961169546106,113.88833277153094,44.554963606444794,145.11961169546106,0,1.0,1.069
OUT_03695,234.73,331.6584897172127,328.88598412381236,143.70740553565759,331.6584897172127,0,1.0,0.779
OUT_03696,95.85,104.76439896961276,104.76439896961276,29.94641308674807,89.15034706380037,0,1.0,1.006
OUT_03697,256.9,312.395173082107,312.395173082107,135.01300570041576,301.01120303142346,0,1.0,0.905
OUT_03698,307.08,334.6547807693732,317.66346443608427,118.7921194366512,334.6547807693732,0,1.0,1.009
OUT_03699,889.24,972.697333238475,972.697333238475,546.4313032804724,931.0659710570325,0,1.0,1.006
OUT_03700,246.95,332.94703050236916,312.96400727024474,135.26331846998227,332.94703050236916,0,1.0,0.816
OUT_03701,1033.68,1015.4872633812456,970.685925767772,562.3868400956527,1015.4872633812456,0,1.0,1.12
OUT_03702,80.34,112.30665023177833,112.30665023177833,30.715202381276733,107.12657210173671,0,1.0,0.787
OUT_03703,418.54,306.9272988210779,306.9272988210779,110.0473570654181,275.798847545888,0,1.0,1.527
OUT_03704,331.84,329.8164116750819,329.8164116750819,127.8252861566205,222.1478423627491,0,1.0,1.107
OUT_03705,177.43,130.11337801772873,129.87366029163422,34.99470587471587,130.11337801772873,0,1.0,2.293
OUT_03706,62.0,98.4918571973233,98.4918571973233,19.332309801405405,74.07328221400371,0,1.0,0.692
OUT_03707,30.56,124.0904078995442,123.50960694615313,28.322981056781597,124.0904078995442,0,1.0,0.271
OUT_03708,57.82,98.90702176336333,98.90702176336333,11.44058701215983,41.80665543081836,0,1.0,0.643
OUT_03709,868.85,965.5266728338731,965.5266728338731,525.3512175399461,758.495860457116,1,1.0,0.99
OUT_03710,322.19,312.66534050673,312.66534050673,113.76483846687155,227.12235447831839,0,1.0,1.134
OUT_03711,107.13,97.59896394078206,97.59896394078206,33.31314396620141,95.02955679786055,0,1.0,1.207
OUT_03712,150.85,110.62489963092754,110.62489963092754,32.20917633643761,62.3895703626646,0,1.0,1.539
OUT_03713,58.99,106.64230647602031,106.64230647602031,25.529274236093503,89.97107181197562,0,1.0,0.608
OUT_03714,265.93,308.5729767651858,308.5729767651858,114.11215760237646,292.3836717991318,0,1.0,0.948
OUT_03715,210.95,353.4986786784287,345.04450996831076,151.50490586685487,353.4986786784287,0,1.0,0.656
OUT_03716,143.56,105.28034015216777,105.28034015216777,18.832094469734077,69.07700170547096,0,1.0,2.291
OUT_03717,148.54,108.9282500475841,108.9282500475841,24.707040058883617,69.93956599771431,0,1.0,4.466
OUT_03718,319.34,329.57262390842834,329.57262390842834,128.44118734781912,311.60897170271465,0,1.0,1.066
OUT_03719,2262.88,2341.4497223444987,972.7937615531788,1324.054413949917,2036.0432368213033,1,1.0,1.063
OUT_03720,36.84,120.60184216741607,120.60184216741607,20.89776820250723,72.54292819590603,0,1.0,0.336
OUT_03721,358.62,323.4139099927248,323.4139099927248,128.61867105131762,316.24722127189517,0,1.0,1.22
OUT_03722,128.08,109.55165025135103,109.55165025135103,18.451318308787275,53.646019275996515,0,1.0,1.286
OUT_03723,855.42,965.1744639504254,959.0243537498889,519.4126265397132,965.1744639504254,0,1.0,0.975
OUT_03724,2099.42,2280.3824085099263,984.019146115879,1313.0261034196988,1982.9412247912405,1,1.0,1.013
OUT_03725,66.2,92.5528071931834,92.5528071931834,27.942183758353185,83.7847952949373,0,1.0,0.787
OUT_03726,353.24,335.10331696262756,335.10331696262756,120.06584511221577,260.18531539696437,0,1.0,1.16
OUT_03727,83.72,127.80468813979498,110.97691956897799,33.750058885329324,127.80468813979498,0,1.0,0.721
OUT_03728,21.27,126.64111483024675,126.64111483024675,21.94446892441966,84.78666919176752,0,1.0,0.185
OUT_03729,283.58,332.6278101060328,332.6278101060328,149.88268773404744,331.7130932346264,0,1.0,0.938
OUT_03730,358.05,295.67704468472436,295.67704468472436,128.3844132407021,277.579500030952,0,1.0,1.332
OUT_03731,244.48,312.684499587043,312.684499587043,140.7205262404618,290.0513168928073,0,1.0,0.86
OUT_03732,58.11,107.62255813779407,107.62255813779407,31.10620789086637,88.62606448921512,0,1.0,0.594
OUT_03733,138.73,102.0608466676707,102.0608466676707,19.151890701958994,65.69708570931316,0,1.0,1.495
OUT_03734,214.1,293.93721855984745,293.93721855984745,120.60010734306738,201.50576479706797,0,1.0,0.801
OUT_03735,405.49,317.7438744436365,317.7438744436365,122.42213266864411,268.7561748642507,0,1.0,1.404
OUT_03736,365.49,399.53754529122176,347.0728691946131,126.25845300394705,399.53754529122176,0,1.0,1.006
OUT_03737,65.77,134.23842995926478,120.110229542294,32.68364385770361,134.23842995926478,0,1.0,0.539
OUT_03738,293.85,342.56328941416297,328.47507408827295,142.15604849790796,342.56328941416297,0,1.0,0.944
OUT_03739,876.94,993.5462412463169,993.5462412463169,560.9750159271439,962.6375607584654,0,1.0,0.971
OUT_03740,71.76,112.59800305608795,112.59800305608795,18.74395814197223,57.0603050071679,0,1.0,0.701
OUT_03741,2276.22,2348.4340242718686,991.036992680891,1338.225434998199,2042.1165428451034,1,1.0,1.066
OUT_03742,72.0,89.26073724095295,89.26073724095295,17.81814762040364,61.61396849659422,0,1.0,0.887
OUT_03743,381.7,314.57155274143616,314.57155274143616,109.41347762540146,281.00184385694143,0,1.0,1.335
OUT_03744,82.2,100.50094762090728,100.50094762090728,16.32026735369109,58.88481646031755,0,1.0,0.9
OUT_03745,62.74,117.59416467090671,117.59416467090671,21.85514906612951,65.50918974259189,0,1.0,0.587
OUT_03746,224.92,294.19825066433964,294.19825066433964,133.1977037739813,281.0367099228979,0,1.0,0.841
OUT_03747,115.15,121.90312916156931,110.67633592029634,31.57028338475275,121.90312916156931,0,1.0,1.039
OUT_03748,279.89,318.1484598531563,318.1484598531563,104.2323039653593,205.98684758317268,0,1.0,0.968
OUT_03749,162.48,119.149224866075,119.149224866075,28.035259184948433,77.894347098291,0,1.0,1.725
OUT_03750,161.12,118.15551809902794,111.63379185591327,48.283055514526595,118.15551809902794,0,1.0,2.919
OUT_03751,159.54,116.99521518268534,116.99521518268534,24.061102409731728,73.49916985497283,0,1.0,1.734
OUT_03752,68.76,96.46103211705159,96.46103211705159,17.567451949680898,62.05831879112681,0,1.0,0.784
OUT_03753,50.14,116.29998361991962,116.29998361991962,28.345013553640587,94.55448752219876,0,1.0,0.474
OUT_03754,1031.16,980.769919293834,980.769919293834,529.9374047543646,970.4241947732326,0,1.0,1.157
OUT_03755,174.18,145.34698798892038,120.60127527641376,25.55726786467245,145.34698798892038,0,1.0,1.318
OUT_03756,337.19,303.5713021169764,303.5713021169764,125.53028717049756,240.90918839168316,0,1.0,1.222
OUT_03757,2108.9,2225.4069350302107,998.480159258937,1327.516043672296,1935.1364652436614,1,1.0,1.042
OUT_03758,82.89,109.7678646318825,109.7678646318825,22.13524804224281,78.16852195130933,0,1.0,0.831
OUT_03759,90.54,97.05879626789043,97.05879626789043,20.140314835661517,93.36454089839135,0,1.0,1.026
OUT_03760,214.87,318.2429620835719,318.2429620835719,114.82132073207039,301.18504821774013,0,1.0,0.743
OUT_03761,56.04,113.21708938779406,113.21708938779406,32.631569807131925,106.53923846798372,0,1.0,0.544
OUT_03762,405.93,335.8065943136055,335.8065943136055,147.11888776260352,328.6565995005717,0,1.0,1.33
OUT_03763,62.11,109.83123736896464,109.83123736896464,20.38692731229658,89.99007748281608,0,1.0,0.622
OUT_03764,826.24,966.6195957914867,966.6195957914867,515.4512230948905,897.1402902754177,0,1.0,0.94
OUT_03765,135.8,150.92510951797735,107.24241897763781,35.18512353103586,150.92510951797735,0,1.0,0.99
OUT_03766,2140.21,2301.702517816241,990.533046872715,1316.6357854815828,2001.4804502749923,1,1.0,1.023
OUT_03767,265.03,331.8634080105761,321.4650766465601,136.28910695355015,331.8634080105761,0,1.0,0.878
OUT_03768,154.09,112.99900428952748,112.99900428952748,33.81847077653868,98.38149413994165,0,1.0,1.912
OUT_03769,358.56,336.50690575723416,305.1208094014961,117.90872484104628,336.50690575723416,0,1.0,1.172
OUT_03770,339.12,346.23850386269254,320.15429466932767,125.15306981288741,346.23850386269254,0,1.0,1.077
OUT_03771,312.28,322.0456964585719,322.0456964585719,142.69677489922393,264.73116637088583,0,1.0,1.067
OUT_03772,975.9,1009.2650926500074,970.1091132713732,536.8562745543262,877.6218196956587,1,1.0,1.064
OUT_03773,992.37,990.9546607567247,990.9546607567247,543.5734789478971,921.7223740607832,0,1.0,1.102
OUT_03774,135.72,99.53138737920806,99.53138737920806,29.870105135675562,80.13574004666111,0,1.0,7.225
OUT_03775,118.84,98.33543364852638,98.33543364852638,18.599767605439283,81.55483323161863,0,1.0,1.329
OUT_03776,162.61,119.24505727055912,105.58691903416585,28.262230456441888,119.24505727055912,0,1.0,2.158
OUT_03777,149.67,109.75519261602446,109.75519261602446,23.688311118589606,81.14975549996521,0,1.0,1.923
OUT_03778,58.41,82.20325897936792,73.83785977605865,16.06844254788746,82.20325897936792,0,1.0,0.782
OUT_03779,82.95,101.34470902745196,101.34470902745196,28.05609973309366,89.21726845293313,0,1.0,0.9
OUT_03780,117.81,114.2346500627907,114.2346500627907,36.81189273427719,112.37363609037925,0,1.0,1.134
OUT_03781,249.55,354.91646905389126,333.01661628626175,143.5069344904339,354.91646905389126,0,1.0,0.773
OUT_03782,247.96,330.21224060757595,330.21224060757595,107.05650335278777,301.1997549636473,0,1.0,0.826
OUT_03783,152.76,112.0231037371071,112.0231037371071,31.378329746589596,79.73282789171955,0,1.0,2.605
OUT_03784,113.97,100.18468620481067,100.18468620481067,18.612989303641296,42.860372930296364,0,1.0,1.251
OUT_03785,74.87,137.06842456695068,112.44284816303202,30.108093690030604,137.06842456695068,0,1.0,0.601
OUT_03786,2255.78,2345.256879329519,989.5410322306196,1332.363382224713,2039.3538081126253,1,1.0,1.058
OUT_03787,271.92,326.2125298377847,326.2125298377847,126.3839103425364,289.3000452603471,0,1.0,0.917
OUT_03788,85.9,111.56173062566802,111.56173062566802,28.54906054569033,93.0960916690586,0,1.0,0.847
OUT_03789,296.97,324.88639229252954,324.88639229252954,116.19979050884606,286.5494202692099,0,1.0,1.005
OUT_03790,42.41,115.49454819447703,108.60644303699556,29.434945034610603,115.49454819447703,0,1.0,0.404
OUT_03791,771.29,961.5481755194199,961.5481755194199,509.1071121292117,959.3131347138852,0,1.0,0.882
OUT_03792,341.28,310.75368889676156,310.75368889676156,122.20048952981765,297.7836127811086,0,1.0,1.208
OUT_03793,105.63,110.7340010364656,106.32722160520129,27.06777167473777,110.7340010364656,0,1.0,1.049
OUT_03794,158.46,116.20360076278418,116.20360076278418,30.136717378840387,102.81903868441611,0,1.0,1.727
OUT_03795,374.93,321.3601364205642,321.3601364205642,144.37433428317001,310.3746915949788,0,1.0,1.283
OUT_03796,908.64,1038.714334290649,1010.5851383940258,552.619416477435,1038.714334290649,0,1.0,0.962
OUT_03797,162.95,136.80261289695105,123.2787555820174,34.97175519631074,136.80261289695105,0,1.0,1.31
OUT_03798,366.15,329.03575416521494,325.42776574002323,137.4905716671265,329.03575416521494,0,1.0,1.224
OUT_03799,455.33,333.9117546913003,333.9117546913003,109.58118744571432,247.66146800132609,0,1.0,1.866
OUT_03800,908.88,970.0607084575985,970.0607084575985,517.4218659592113,901.3940309847551,0,1.0,1.031
OUT_03801,232.11,315.80910156956116,315.80910156956116,119.37472304571902,217.64018945443075,0,1.0,0.808
OUT_03802,300.56,322.5432991872889,322.5432991872889,127.20734873499838,294.9788398583761,0,1.0,1.025
OUT_03803,941.94,938.8637760893383,938.8637760893383,518.0013258228375,895.8214850995862,0,1.0,1.104
OUT_03804,376.4,326.8046350572047,326.8046350572047,129.09062586750775,308.97819133859986,0,1.0,1.267
OUT_03805,132.59,108.41072504448016,108.41072504448016,23.028328518959476,75.19458194190537,0,1.0,1.345
OUT_03806,163.47,119.87935220066973,119.87935220066973,30.378797097999414,112.99874388330832,0,1.0,2.91
OUT_03807,113.41,118.82089114704083,118.82089114704083,32.68334869766024,114.43354257409392,0,1.0,1.05
OUT_03808,91.65,119.34151389449805,119.34151389449805,26.86458206222925,66.43087063686855,0,1.0,0.845
OUT_03809,101.37,124.57029602231555,124.57029602231555,25.961040143380146,123.05450161312757,0,1.0,0.895
OUT_03810,145.05,106.36808018926665,106.36808018926665,28.45159010570215,85.71142997923931,0,1.0,1.931
OUT_03811,76.61,110.83088723484943,110.83088723484943,27.92909130520244,68.3700669224568,0,1.0,0.76
OUT_03812,30.95,131.3468563580899,131.3468563580899,30.900607998541528,129.54812771702456,0,1.0,0.259
OUT_03813,88.54,98.3040096784024,98.3040096784024,23.1035307267887,97.04355868048117,0,1.0,0.991
OUT_03814,2127.16,2297.6714911439326,975.3005933878461,1318.6421294319891,1997.9752096903762,1,1.0,1.018
OUT_03815,892.11,966.2210453966782,966.2210453966782,543.8482934467502,907.6824723242257,0,1.0,1.016
OUT_03816,145.88,106.98062936131427,106.98062936131427,21.010491211083732,61.53400626162035,0,1.0,2.845
OUT_03817,54.87,100.59081384007405,100.59081384007405,16.940128159161,34.99500270196117,0,1.0,0.6
OUT_03818,133.71,115.76376687352129,115.76376687352129,24.549464516759457,93.00962477697979,0,1.0,1.271
OUT_03819,280.11,297.82536400526516,297.82536400526516,117.25005183383101,230.61360014318032,0,1.0,1.035
OUT_03820,127.87,112.36080405563088,112.36080405563088,19.679452511035546,63.846790896726915,0,1.0,1.252
OUT_03821,133.89,129.22550791645463,115.35869679693266,28.290095962579436,129.22550791645463,0,1.0,1.14
OUT_03822,68.87,151.01029113905233,123.93860747665137,26.292525420674824,151.01029113905233,0,1.0,0.502
OUT_03823,240.34,306.29190758572634,306.29190758572634,130.21388225006532,245.36614312525555,0,1.0,0.863
OUT_03824,1169.41,1034.2331542504462,990.1727945910434,511.22846627147396,1034.2331542504462,0,1.0,1.244
OUT_03825,272.38,298.6680860910979,297.8353604196588,117.22603708906702,298.6680860910979,0,1.0,1.003
OUT_03826,96.07,109.02582234976403,108.85373236983986,28.706525251640286,109.02582234976403,0,1.0,0.969
OUT_03827,150.22,110.16022530933444,110.16022530933444,28.975997839880574,75.9591767393187,0,1.0,3.382
OUT_03828,935.92,986.9507017513677,969.6749357525204,520.1214060641995,858.2180015229285,1,1.0,1.043
OUT_03829,2136.29,2255.565237363869,993.7729632140151,1336.3458584962236,1961.361075968582,1,1.0,1.042
OUT_03830,146.72,122.82580601858152,120.2268478526694,43.43853801834563,122.82580601858152,0,1.0,1.314
OUT_03831,267.22,318.9262085767092,318.9262085767092,131.4514246171854,292.549449645529,0,1.0,0.922
OUT_03832,434.81,318.8600275132593,318.8600275132593,125.15342226462343,291.45619860451836,0,1.0,1.573
OUT_03833,838.21,969.7457432726549,969.7457432726549,522.1589020266118,956.9589071450476,0,1.0,0.951
OUT_03834,52.99,131.00521369323408,113.77548296379169,31.49968087744485,131.00521369323408,0,1.0,0.445
OUT_03835,71.21,105.20086941961333,105.20086941961333,20.594650118490932,53.843473654637435,0,1.0,0.745
OUT_03836,158.42,120.22442080608086,103.55769696477935,37.889449308462126,120.22442080608086,0,1.0,1.45
OUT_03837,157.88,148.77945963259492,111.88913350347563,34.17120297002359,148.77945963259492,0,1.0,1.167
OUT_03838,77.31,94.21304152673045,89.81569024388264,33.51570090582558,94.21304152673045,0,1.0,0.903
OUT_03839,88.94,136.2606682042947,114.88225853147082,39.0884401658194,136.2606682042947,0,1.0,0.718
OUT_03840,1156.49,1001.3409245428575,1001.3409245428575,530.7164329478258,994.3890578745102,0,1.0,1.27
OUT_03841,826.36,980.8031463112623,980.8031463112623,513.6951956868515,939.0882312849067,0,1.0,0.927
OUT_03842,266.88,338.96681199000994,285.2645996899905,130.57143863090465,338.96681199000994,0,1.0,0.866
OUT_03843,333.64,337.5490479321779,337.5490479321779,136.05147118947272,324.6664314875302,0,1.0,1.087
OUT_03844,805.77,996.1575404967335,979.2091740545762,523.5804155745735,996.1575404967335,0,1.0,0.89
OUT_03845,100.22,93.73263056205829,93.73263056205829,20.95113535484588,69.33150749040327,0,1.0,1.176
OUT_03846,288.29,339.3095160155776,323.5890503735842,112.20376575457891,339.3095160155776,0,1.0,0.935
OUT_03847,1080.2,1054.8794971154848,1006.3936378075059,531.4880172384846,1054.8794971154848,0,1.0,1.126
OUT_03848,367.77,348.3839842712062,327.4581005929986,145.67466198197573,348.3839842712062,0,1.0,1.161
OUT_03849,938.65,961.8130009588731,961.8130009588731,519.986392375613,910.9585745754466,0,1.0,1.074
OUT_03850,774.67,953.1745176617001,953.1745176617001,493.7647925564567,878.1594065569852,0,1.0,0.894
OUT_03851,67.2,87.01740642108867,87.01740642108867,31.619230310394347,81.51466273428422,0,1.0,0.85
OUT_03852,71.94,104.49399464521991,104.49399464521991,15.517011674247412,69.77944706986767,0,1.0,0.757
OUT_03853,223.04,287.97948120823304,287.97948120823304,77.9639224144906,168.45343120921498,0,1.0,0.852
OUT_03854,117.92,105.08666987934062,105.08666987934062,32.717766329765404,81.84826937818228,0,1.0,1.234
OUT_03855,160.04,117.36328736682955,117.36328736682955,28.35144411548594,85.38891025910874,0,1.0,2.86
OUT_03856,281.23,314.7723917100367,314.7723917100367,124.44696658581766,243.60847839300516,0,1.0,0.983
OUT_03857,74.83,100.03717224301869,100.03717224301869,25.67038373260408,69.94996304349513,0,1.0,0.823
OUT_03858,147.48,108.15474854771566,108.15474854771566,24.529885005431638,86.90114926735777,0,1.0,1.561
OUT_03859,56.3,107.18955273870512,107.18955273870512,14.896857577736844,50.24870486233439,0,1.0,0.578
OUT_03860,436.95,351.9809433742486,313.61115349501125,113.02529742942058,351.9809433742486,0,1.0,1.366
OUT_03861,881.56,954.5893742338695,954.5893742338695,531.6665978986314,934.8243383516644,0,1.0,1.016
OUT_03862,135.79,122.64625893970552,122.64625893970552,37.42083505077347,81.94757022616594,0,1.0,1.218
OUT_03863,955.73,966.0898655668774,966.0898655668774,512.5698464874724,872.7991141824939,0,1.0,1.088
OUT_03864,960.27,979.2190678373853,979.2190678373853,489.08862282832655,749.8683879901262,1,1.0,1.079
OUT_03865,122.85,106.95760673355637,105.39340507688098,35.876604906060514,106.95760673355637,0,1.0,1.263
OUT_03866,2057.69,2334.051594656001,987.8523107121811,1288.7345711176022,2029.610082309566,1,1.0,0.97
OUT_03867,107.68,114.8270564393878,105.3369133695957,33.94544717358084,114.8270564393878,0,1.0,1.032
OUT_03868,41.17,102.11201746391376,102.11201746391376,25.650300786602482,89.881422083167,0,1.0,0.443
OUT_03869,325.7,321.0513427804275,321.0513427804275,140.62064911026144,313.5312619328447,0,1.0,1.116
OUT_03870,78.15,91.77416802708575,91.77416802708575,24.514990079934105,64.7342851735826,0,1.0,0.937
OUT_03871,117.12,107.86493065061146,107.86493065061146,27.829200396739967,101.37118829092735,0,1.0,1.194
OUT_03872,51.55,114.04644691648059,114.04644691648059,18.867901451496007,62.04173379774783,0,1.0,0.497
OUT_03873,328.88,317.9085358472171,317.9085358472171,140.00922487750032,288.3882893580664,0,1.0,1.138
OUT_03874,44.08,115.08351585568957,115.08351585568957,27.9442821059621,99.4861828994845,0,1.0,0.421
OUT_03875,367.01,312.112812126742,312.112812126742,119.58778462232341,251.23983569560588,0,1.0,1.293
OUT_03876,954.69,974.1481596294735,974.1481596294735,548.5108344659668,952.8206316991738,0,1.0,1.078
OUT_03877,225.03,332.6395370553298,332.6395370553298,148.66578856848287,293.2257796805152,0,1.0,0.744
OUT_03878,947.12,965.8512516955063,965.8512516955063,528.6200234894773,948.0647217075732,0,1.0,1.079
OUT_03879,142.08,116.24482074298808,116.24482074298808,28.61043997509434,87.49277878791099,0,1.0,1.344
OUT_03880,80.36,108.24010116757923,108.24010116757923,20.680472068183334,69.766283762359,0,1.0,0.817
OUT_03881,91.23,115.18729129352519,115.18729129352519,28.26865865278238,114.19687767641724,0,1.0,0.871
OUT_03882,88.09,126.31001040864894,115.98964846061786,31.75568625820011,126.31001040864894,0,1.0,0.767
OUT_03883,139.59,110.50878479184681,110.50878479184681,23.20058304365244,80.94644743960129,0,1.0,1.389
OUT_03884,85.42,116.4801632053084,116.4801632053084,20.771527662949136,58.75120080262597,0,1.0,0.807
OUT_03885,2115.83,2287.313338487685,965.7132459757369,1318.60975367373,1988.968120424074,1,1.0,1.018
OUT_03886,313.02,303.2099587318276,303.2099587318276,129.83413927229694,228.10191444792213,0,1.0,1.136
