Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_07566,105.32,101.42861435117298,101.42861435117298,22.037522110384064,65.16434919770815,0,1.0,1.142
OUT_07567,146.5,107.43220143560454,107.43220143560454,25.70032638991228,89.63349762500765,0,1.0,1.979
OUT_07568,171.2,125.54670073837012,125.54670073837012,30.343653843285644,106.76268940477478,0,1.0,4.206
OUT_07569,142.52,104.51262551609943,104.51262551609943,19.586672748753653,80.02791350395265,0,1.0,1.757
OUT_07570,157.25,148.7702242269803,114.98625418990821,28.62672554767339,148.7702242269803,0,1.0,1.163
OUT_07571,341.87,344.2840938094826,324.2206581947183,139.84074711366856,344.2840938094826,0,1.0,1.092
OUT_07572,146.16,147.99852665183255,129.31194081548733,41.12944542465232,147.99852665183255,0,1.0,1.086
OUT_07573,41.39,109.86198188962513,109.86198188962513,15.966563752254562,93.47852652770358,0,1.0,0.414
OUT_07574,971.48,1012.8588121003708,978.885883022932,569.3122832270122,880.7467931307573,1,1.0,1.055
OUT_07575,113.16,112.6581252626414,112.6581252626414,20.674917089031034,80.83434803410408,0,1.0,1.105
OUT_07576,253.9,322.4758438180251,322.4758438180251,127.87051081726935,286.8065392803834,0,1.0,0.866
OUT_07577,154.4,129.8214623731795,124.24440884832427,30.72052693645721,129.8214623731795,0,1.0,1.308
OUT_07578,934.69,959.5120208229811,959.5120208229811,514.6655877747398,857.9811412171221,0,1.0,1.072
OUT_07579,97.73,104.00000415363262,104.00000415363262,30.364264631567664,97.00430467829966,0,1.0,1.034
OUT_07580,107.57,109.67312427082011,109.67312427082011,18.43923854295008,57.8637770963054,0,1.0,1.079
OUT_07581,807.69,969.6645416483728,967.6564371691684,542.157991647437,969.6645416483728,0,1.0,0.916
OUT_07582,27.08,103.51212077655741,103.51212077655741,25.435262513689498,92.54707675272088,0,1.0,0.288
OUT_07583,94.1,117.06489749469706,117.06489749469706,24.536290991695136,61.89207449995364,0,1.0,0.884
OUT_07584,126.12,113.56999132560809,113.56999132560809,22.419217414241697,76.62554028217679,0,1.0,1.222
OUT_07585,113.06,116.37632715629655,116.37632715629655,31.31128623016068,94.95610039058776,0,1.0,1.069
OUT_07586,197.61,311.8048981519046,311.8048981519046,103.69103136278126,307.8385049015207,0,1.0,0.697
OUT_07587,833.05,948.5350041369127,948.5350041369127,452.1569611482498,881.2989755123511,0,1.0,0.966
OUT_07588,66.31,145.1123983583311,104.54602466144512,33.78688663590192,145.1123983583311,0,1.0,0.503
OUT_07589,95.23,100.53886186023774,100.53886186023774,27.045205152996175,74.4543714453553,0,1.0,1.042
OUT_07590,1045.7,1054.8998374241608,947.0194767889512,562.9787525421003,917.304206455792,1,1.0,1.09
OUT_07591,1036.82,995.9175632252058,982.8268467680492,576.9961776827801,995.9175632252058,0,1.0,1.145
OUT_07592,91.98,108.26418423894927,108.26418423894927,21.502532654533926,73.73938599696625,0,1.0,0.935
OUT_07593,296.79,326.652457835129,322.40094841688625,142.9110190230409,326.652457835129,0,1.0,0.999
OUT_07594,157.03,115.15582200428071,115.15582200428071,25.38535956621079,97.35832084080349,0,1.0,1.685
OUT_07595,146.36,107.32822692245216,107.32822692245216,15.463886262938384,75.95897788061527,0,1.0,2.756
OUT_07596,69.03,109.86897699760516,109.86897699760516,29.334936985957217,74.34979033966269,0,1.0,0.691
OUT_07597,95.97,119.75423326706141,112.35484773059909,32.90421813613943,119.75423326706141,0,1.0,0.882
OUT_07598,363.42,367.1541482849559,347.57444466069364,148.82504094765306,367.1541482849559,0,1.0,1.089
OUT_07599,159.42,116.90861793592995,113.40378119796485,22.707748658783235,116.90861793592995,0,1.0,3.126
OUT_07600,910.76,982.4235505220328,966.6236551867466,530.6984656412477,982.4235505220328,0,1.0,1.02
OUT_07601,142.62,124.21571885486665,124.21571885486665,34.11284296488255,105.97681783619096,0,1.0,1.263
OUT_07602,169.81,124.53010064427326,124.53010064427326,28.533987983759115,84.63500635105811,0,1.0,2.083
OUT_07603,70.88,118.69989002935418,112.55684082212024,25.396796443423142,118.69989002935418,0,1.0,0.657
OUT_07604,2268.91,2308.0551343932543,983.9902683063642,1317.557383719236,2007.0044646897863,1,1.0,1.081
OUT_07605,995.25,1025.4966086128459,985.8115574816393,513.0132578281202,1025.4966086128459,0,1.0,1.068
OUT_07606,61.62,128.72089343585918,128.72089343585918,33.17214547086516,103.86227509173119,0,1.0,0.527
OUT_07607,111.94,98.56295657672833,98.56295657672833,31.87839185568067,82.20296165951467,0,1.0,1.249
OUT_07608,151.54,111.12951394458834,111.12951394458834,27.004474134879175,91.70545787835647,0,1.0,2.76
OUT_07609,355.2,339.806276447082,324.29830268762896,145.68950673843915,339.806276447082,0,1.0,1.15
OUT_07610,64.89,84.66429562810941,84.66429562810941,17.413883886857473,46.17786068254303,0,1.0,0.843
OUT_07611,268.15,343.92145600744675,331.06073731174865,142.4018937151717,343.92145600744675,0,1.0,0.858
OUT_07612,56.77,145.80198459788647,111.42980224790149,28.152570814815547,145.80198459788647,0,1.0,0.428
OUT_07613,63.25,112.95221359433704,112.95221359433704,25.36534606827828,94.19467592326151,0,1.0,0.616
OUT_07614,54.72,114.60700761143633,114.60700761143633,22.856542854114544,87.22732082413778,0,1.0,0.525
OUT_07615,357.65,312.9016762624842,312.9016762624842,112.38247780208395,263.6468572348406,0,1.0,1.257
OUT_07616,116.42,113.57644453374641,113.04169313835223,29.89609508976873,113.57644453374641,0,1.0,1.128
OUT_07617,1050.27,1068.3690721708838,980.3707343651231,567.939577327009,929.0165844964208,1,1.0,1.081
OUT_07618,44.29,110.51662337630958,110.51662337630958,20.801854353957907,88.58284354184703,0,1.0,0.441
OUT_07619,370.08,335.67786530247133,335.67786530247133,151.20303029182264,248.3116324608893,1,1.0,1.213
OUT_07620,295.54,340.80964583539134,323.14207916958765,134.18975997858868,340.80964583539134,0,1.0,0.954
OUT_07621,259.31,332.42134026258935,332.42134026258935,164.06219189120918,316.4186426121506,0,1.0,0.858
OUT_07622,395.08,313.66900721152035,298.85733948452906,132.5364460871867,313.66900721152035,0,1.0,1.385
OUT_07623,53.07,117.26699367084453,117.26699367084453,36.99809975610183,111.25548137271815,0,1.0,0.498
OUT_07624,130.69,112.81374437736591,112.81374437736591,29.146476844274076,80.24496999446716,0,1.0,1.274
OUT_07625,1136.07,986.3079740825984,986.3079740825984,512.7069163819091,916.7341707760315,0,1.0,1.267
OUT_07626,27.54,113.62258992437407,113.62258992437407,21.261101003606118,99.58631770588454,0,1.0,0.267
OUT_07627,829.91,956.794750815997,956.794750815997,512.3272803742233,870.6187667307877,0,1.0,0.954
OUT_07628,66.26,101.51499283017688,101.51499283017688,22.381001819841234,70.1682885937312,0,1.0,0.718
OUT_07629,867.37,958.7400287720396,954.9904365135608,531.667243569626,958.7400287720396,0,1.0,0.995
OUT_07630,34.73,101.17612801854082,101.17612801854082,16.1206255417196,62.162929787337525,0,1.0,0.378
OUT_07631,51.09,137.77412043036668,123.5214022845226,35.03302574895098,137.77412043036668,0,1.0,0.408
OUT_07632,87.53,116.58265801732011,116.58265801732011,25.594247027503393,83.67753226403644,0,1.0,0.826
OUT_07633,958.39,981.2712412463169,981.2712412463169,551.379861393967,975.0275134623828,0,1.0,1.074
OUT_07634,70.71,114.23081403020903,114.23081403020903,27.02813568415416,111.68818195456264,0,1.0,0.681
OUT_07635,846.84,966.6101170477402,966.6101170477402,539.4534370865545,900.4578051238552,0,1.0,0.964
OUT_07636,879.52,996.788143283421,978.1906890358715,546.399348627091,996.788143283421,0,1.0,0.971
OUT_07637,126.38,112.77569124626238,112.77569124626238,22.52881101127421,74.53927535876177,0,1.0,1.233
OUT_07638,231.61,324.6833322617945,324.6833322617945,138.20510858360214,294.41429062113525,0,1.0,0.785
OUT_07639,2344.5,2426.7700532345016,993.333773076399,1322.8609523398086,2110.2348288995668,1,1.0,1.063
OUT_07640,155.4,113.95720025364827,113.95720025364827,16.419080710379518,42.40775387061869,0,1.0,1.853
OUT_07641,215.51,295.7740417550369,295.7740417550369,111.94260364648949,234.6747843648271,0,1.0,0.801
OUT_07642,174.71,153.75881329192399,134.33879052464434,47.88053455155801,153.75881329192399,0,1.0,1.25
OUT_07643,409.64,354.3733721289602,323.63805793665233,138.12129271543293,354.3733721289602,0,1.0,1.272
OUT_07644,204.93,150.283499020974,117.78204376401477,34.367615138026686,150.283499020974,0,1.0,1.945
OUT_07645,120.57,143.48358357518495,110.51500322746355,37.73445531408088,143.48358357518495,0,1.0,0.924
OUT_07646,429.65,315.0782112966639,315.0782112966639,144.12668345520623,297.8615786286885,0,1.0,1.764
OUT_07647,116.83,152.69289975424874,125.08923035923908,38.534521629166555,152.69289975424874,0,1.0,0.842
OUT_07648,154.45,126.25060686733525,114.58751337455828,23.412660315328203,126.25060686733525,0,1.0,1.346
OUT_07649,254.12,313.9529174874587,313.9529174874587,140.4711291331554,250.6989704325806,0,1.0,0.89
OUT_07650,385.65,329.9213399203323,318.2969674001795,106.34717513835143,329.9213399203323,0,1.0,1.286
OUT_07651,162.11,118.87800285520129,118.87800285520129,25.133919281518647,86.32379268320368,0,1.0,1.635
OUT_07652,85.46,101.85503808399264,101.85503808399264,24.35574380471077,85.67283649613029,0,1.0,0.923
OUT_07653,47.55,101.6940989703136,101.6940989703136,21.720200498057594,68.83154828950595,0,1.0,0.514
OUT_07654,302.36,305.6191292640542,305.6191292640542,124.88498137965743,274.47219310912783,0,1.0,1.088
OUT_07655,2158.02,2268.8391094200992,995.4951250792496,1329.1480740649888,1972.903573408782,1,1.0,1.046
OUT_07656,154.08,112.99255720568353,108.18590465106914,33.93082187585756,112.99255720568353,0,1.0,1.701
OUT_07657,34.75,114.85138093296953,114.85138093296953,30.700768641802277,86.64157932034935,0,1.0,0.333
OUT_07658,2241.98,2322.684909309085,1000.098243975734,1352.610359321511,2019.7260080948568,1,1.0,1.062
OUT_07659,293.77,311.4675034375491,311.4675034375491,117.44571205406679,302.54964382165014,0,1.0,1.037
OUT_07660,106.13,99.1763969554526,99.1763969554526,16.302100795047725,80.36122080152761,0,1.0,1.177
OUT_07661,340.07,325.8828516378243,325.8828516378243,129.19501274529946,271.36846152520394,0,1.0,1.148
OUT_07662,283.85,327.91060493901387,327.91060493901387,163.35730621884608,253.91515563171453,1,1.0,0.952
OUT_07663,90.44,101.52078745292744,101.52078745292744,23.98337223750994,78.47403560983327,0,1.0,0.98
OUT_07664,388.85,312.75348664029076,312.75348664029076,103.86190619253702,278.8204888265036,0,1.0,1.368
OUT_07665,56.61,107.88727752866322,107.88727752866322,14.078146929606033,44.96005161597852,0,1.0,0.577
OUT_07666,168.37,123.47150880237643,123.47150880237643,32.50297368849735,112.84628499036968,0,1.0,2.523
OUT_07667,286.73,326.3538796302651,326.3538796302651,140.81097226297513,306.31973610652494,0,1.0,0.966
OUT_07668,166.19,121.87466470066974,121.87466470066974,30.531571758228516,103.51084006608772,0,1.0,1.666
OUT_07669,131.89,96.72123828449199,96.72123828449199,27.509229504885006,79.29085464814668,0,1.0,2.535
OUT_07670,105.03,111.36404086587179,102.08434792820881,41.22637674238148,111.36404086587179,0,1.0,1.037
OUT_07671,836.46,1034.83782055033,970.0914586004747,526.0932453725515,1034.83782055033,0,1.0,0.889
OUT_07672,122.93,90.14718404058502,90.14718404058502,25.261286668703395,68.02711934675561,0,1.0,1.778
OUT_07673,129.47,94.94121630119403,94.94121630119403,25.3793208018091,86.5437540797752,0,1.0,1.983
OUT_07674,1207.04,971.5368290838732,971.5368290838732,498.5090697876492,891.0709605927991,0,1.0,1.367
OUT_07675,66.95,112.26210086527408,108.4133431712209,23.733981993319563,112.26210086527408,0,1.0,0.656
OUT_07676,34.37,156.07556917724997,128.0421653322215,24.726453871417426,156.07556917724997,0,1.0,0.242
OUT_07677,951.93,973.6774998602403,973.6774998602403,523.5137561145203,867.0323503654919,0,1.0,1.075
OUT_07678,764.67,954.2070829693172,954.2070829693172,477.58924802078076,807.1497694785085,0,1.0,0.882
OUT_07679,1117.92,963.9835165475815,954.7348936382625,532.7736725848445,963.9835165475815,0,1.0,1.276
OUT_07680,128.3,108.36806382921966,101.41140472592883,21.626831537229183,108.36806382921966,0,1.0,1.302
OUT_07681,399.33,314.93585976079123,314.93585976079123,129.25238258826172,296.6380506592486,0,1.0,1.395
OUT_07682,852.45,973.2114539696154,973.2114539696154,566.796528572918,952.9088865117405,0,1.0,0.964
OUT_07683,129.52,94.9814579143149,94.9814579143149,32.5167075505148,85.61781529120029,0,1.0,1.55
OUT_07684,386.39,350.64915819592034,332.58288368128126,147.98489086526632,350.64915819592034,0,1.0,1.212
OUT_07685,920.8,1032.3033096028466,979.3115241600449,591.2154473476825,1032.3033096028466,0,1.0,0.981
OUT_07686,106.88,99.71345283689075,99.71345283689075,23.9450906581135,67.47335687652497,0,1.0,1.179
OUT_07687,2202.11,2314.421588091445,967.6768120902881,1341.8111033177654,2012.5405113838654,1,1.0,1.047
OUT_07688,2134.59,2279.0260633122703,988.1166112492905,1324.7392955107482,1981.7617941845829,1,1.0,1.03
OUT_07689,303.36,323.4051294698555,323.4051294698555,124.54359083424339,201.91594786446018,1,1.0,1.032
OUT_07690,137.43,100.78268815418306,100.78268815418306,13.799839081556213,52.435716907172335,0,1.0,2.018
OUT_07691,73.76,123.15686640918862,107.1192885607677,23.514687368538866,123.15686640918862,0,1.0,0.659
OUT_07692,99.83,88.7350295595164,88.7350295595164,13.62463443129551,38.12858491583164,0,1.0,1.237
OUT_07693,351.2,355.1511772951248,321.83751000271855,129.15341940219642,355.1511772951248,0,1.0,1.088
OUT_07694,101.58,100.37816014532135,100.37816014532135,32.5560681083272,95.33489703465456,0,1.0,1.113
OUT_07695,132.49,117.07634932845802,117.07634932845802,28.269754977608926,110.30518754035418,0,1.0,1.245
OUT_07696,90.75,98.95385210441668,98.95385210441668,22.802220420952818,86.84716392282988,0,1.0,1.009
OUT_07697,136.64,121.76172223333404,121.76172223333404,32.207347943901766,116.22259491410105,0,1.0,1.234
OUT_07698,157.25,115.31455041233966,115.31455041233966,30.14394704205001,99.87453282034058,0,1.0,1.612
OUT_07699,95.05,111.76043207573017,111.76043207573017,16.44908993628632,44.70935251021487,0,1.0,0.936
OUT_07700,65.27,110.63346368138264,110.63346368138264,25.29284184689408,107.10954621992883,0,1.0,0.649
OUT_07701,117.58,115.18563190021463,115.18563190021463,23.720855994762157,74.4616557956855,0,1.0,1.123
OUT_07702,973.79,996.7029069354259,980.5974222765904,527.3217526037605,996.7029069354259,0,1.0,1.075
OUT_07703,2179.94,2259.055312755698,988.5940636772021,1319.288264886481,1964.39592413539,1,1.0,1.061
OUT_07704,932.33,962.379251573436,962.379251573436,506.03481555969717,915.5050967306536,0,1.0,1.066
OUT_07705,362.85,325.6137020000228,323.3677759263453,134.32092877819125,325.6137020000228,0,1.0,1.226
OUT_07706,259.2,319.8249142526666,319.8249142526666,110.40181399060167,242.49218342688647,0,1.0,0.891
OUT_07707,15.193751806255557,114.22582475010822,114.22582475010822,30.387503612511114,75.5496794692732,0,1.0,0.13
OUT_07708,420.9,317.3824136826929,317.3824136826929,126.50322307807406,279.4971117779287,0,1.0,1.459
OUT_07709,296.61,314.91506599329296,314.91506599329296,102.84979418742626,272.96613795145436,0,1.0,1.036
OUT_07710,127.4,111.91629834417387,111.91629834417387,34.72726111490301,107.69560297002735,0,1.0,1.252
OUT_07711,148.56,108.94185528997465,108.94185528997465,21.83013429927598,84.29298930563415,0,1.0,1.868
OUT_07712,274.04,333.2878429779496,331.0706143259088,155.15975972294763,333.2878429779496,0,1.0,0.904
OUT_07713,209.92,330.2178467185539,318.1355313180963,127.01473654868914,330.2178467185539,0,1.0,0.699
OUT_07714,201.61,306.01442345350733,306.01442345350733,93.11284264807773,199.1365461387953,0,1.0,0.725
OUT_07715,443.5,325.8473568119234,321.19321221219127,136.88771073702384,325.8473568119234,0,1.0,1.497
OUT_07716,122.47,167.91178961282745,118.11439786199614,33.53228181606783,167.91178961282745,0,1.0,0.802
OUT_07717,91.55,111.02461238422343,111.02461238422343,26.95415150805024,86.5964993919168,0,1.0,0.907
OUT_07718,236.87,306.6587854478297,306.6587854478297,108.63084973313765,262.5005366559781,0,1.0,0.85
OUT_07719,84.31,106.83901908248633,106.83901908248633,31.219429359573823,80.45315786216891,0,1.0,0.868
OUT_07720,2127.19,2269.415033467333,989.0959262653485,1315.1991688437056,1973.404376928116,1,1.0,1.031
OUT_07721,262.66,322.80655616663284,322.80655616663284,143.7733783834783,321.50429163594225,0,1.0,0.895
OUT_07722,873.02,946.1310978666821,946.1310978666821,512.0085224272578,867.1734996371074,0,1.0,1.015
OUT_07723,144.28,105.80783000507304,105.80783000507304,23.40367222021671,93.28292390593833,0,1.0,2.413
OUT_07724,332.7,316.3458496899905,316.3458496899905,118.76238688275558,263.37710482568946,0,1.0,1.157
OUT_07725,308.97,326.50717743626035,326.50717743626035,127.36382496803192,303.643150336263,0,1.0,1.041
OUT_07726,126.68,99.94307132282206,99.94307132282206,22.971361278951242,92.27731834128514,0,1.0,1.394
OUT_07727,137.22,134.2223410975941,118.38969922308013,32.54095527453936,134.2223410975941,0,1.0,1.125
OUT_07728,42.56,111.32860528294512,111.32860528294512,25.0592892016575,86.19966173047735,0,1.0,0.421
OUT_07729,79.16,109.13815004753192,109.13815004753192,27.548264708198452,77.5971358801829,0,1.0,0.798
OUT_07730,267.93,308.69253167019906,308.69253167019906,114.94479280651578,227.4716613237196,0,1.0,0.955
OUT_07731,100.04,116.42125574891689,114.73076558355376,28.314352077791316,116.42125574891689,0,1.0,0.945
OUT_07732,308.76,321.9233178030115,321.9233178030115,133.9809399136506,284.3603450609044,0,1.0,1.055
OUT_07733,124.71,120.31838799778888,120.31838799778888,24.848663406205553,68.72462071001453,0,1.0,1.14
OUT_07734,863.7,988.6120668125569,969.5290165838732,542.461674339403,988.6120668125569,0,1.0,0.961
OUT_07735,65.72,121.97492541650658,116.75539246936862,23.24659230656132,121.97492541650658,0,1.0,0.593
OUT_07736,2174.4,2353.570713610665,978.754160892729,1326.1265562357084,2046.583229226665,1,1.0,1.016
OUT_07737,77.3,112.36989257186622,112.36989257186622,31.862554440968513,108.58080259930415,0,1.0,0.757
OUT_07738,79.99,113.25046838453878,112.55247536961505,27.57989385766256,113.25046838453878,0,1.0,0.777
OUT_07739,407.64,360.6750200273204,340.1761055837733,134.25988535607598,360.6750200273204,0,1.0,1.243
OUT_07740,286.93,297.2385721299586,297.2385721299586,106.41728569944009,241.76189636506268,0,1.0,1.062
OUT_07741,33.13,92.45961496757587,92.45961496757587,16.133031327384703,76.52199951299845,0,1.0,0.394
OUT_07742,863.99,962.0203348742466,962.0203348742466,524.7976229169728,830.4871969292616,1,1.0,0.988
OUT_07743,126.85,113.1432010783774,113.1432010783774,25.274855882572904,80.13018519061244,0,1.0,1.233
OUT_07744,177.46,130.13869891681622,130.13869891681622,29.859763033544706,122.7807513519682,0,1.0,5.612
OUT_07745,127.78,93.70734140800556,93.70734140800556,23.169187701391344,80.29692984210334,0,1.0,2.15
OUT_07746,905.18,1000.6484953430601,984.4794349266467,550.5257558297807,1000.6484953430601,0,1.0,0.995
OUT_07747,309.61,321.9810555349451,321.9810555349451,140.1620415898608,317.95321548994093,0,1.0,1.058
OUT_07748,161.57,118.48277633041114,118.48277633041114,50.42208108998511,99.20376565899366,0,1.0,1.922
OUT_07749,309.56,311.20495246790233,311.20495246790233,137.00371353657775,245.97111150622462,0,1.0,1.094
OUT_07750,246.45,304.91738287218413,291.23161869978276,132.37298685538892,304.91738287218413,0,1.0,0.889
OUT_07751,57.73,141.882300202295,114.15774499317232,27.03669267621163,141.882300202295,0,1.0,0.448
OUT_07752,55.68,116.52074967686602,116.52074967686602,33.40325716281832,107.28659331934034,0,1.0,0.526
OUT_07753,354.64,323.51889594934767,323.51889594934767,134.9185891745246,288.5920266312403,0,1.0,1.206
OUT_07754,83.65,111.10727983462084,106.11146857589453,28.6420918648968,111.10727983462084,0,1.0,0.828
OUT_07755,261.98,340.1266608571097,321.4595336983962,155.9926517645422,340.1266608571097,0,1.0,0.847
OUT_07756,57.61,124.94789967779204,124.94789967779204,39.473629550549944,102.15175916673878,0,1.0,0.507
OUT_07757,65.62,77.62633039878925,77.62633039878925,11.480034965296202,30.885431909269386,0,1.0,0.93
OUT_07758,63.3,124.79747468296955,124.79747468296955,28.08324703667664,79.75087256445549,0,1.0,0.558
OUT_07759,43.74,122.10514527698581,122.10514527698581,30.51875684237632,101.12343361663807,0,1.0,0.394
OUT_07760,426.13,320.9437677476343,320.9437677476343,134.0317188282423,293.97579750044827,0,1.0,1.461
OUT_07761,95.84,92.81730043815692,92.81730043815692,18.086910354811565,91.99722572486812,0,1.0,1.136
OUT_07762,2079.63,2216.2343469835005,989.1669878722182,1324.0541352914042,1927.160301724783,1,1.0,1.032
OUT_07763,291.74,317.1432825460274,317.1432825460274,141.6272820312132,289.26525052371426,0,1.0,1.012
OUT_07764,159.82,117.20263941215595,117.20263941215595,42.93242809148296,106.31222234344281,0,1.0,1.78
OUT_07765,2219.79,2342.2880265764866,993.3622093556958,1338.2306336173854,2036.772197023032,1,1.0,1.042
OUT_07766,96.41,114.05331923812598,114.05331923812598,25.808093447932645,88.04078822749648,0,1.0,0.93
OUT_07767,155.61,138.8258526282364,115.76499133624979,28.378475248104248,138.8258526282364,0,1.0,1.233
OUT_07768,150.33,110.23974338092754,110.23974338092754,23.622339680544208,84.50706214124054,0,1.0,2.139
OUT_07769,880.22,974.1714457140903,974.1714457140903,505.624547988224,915.3337402919141,0,1.0,0.994
OUT_07770,132.2,120.87500965720514,116.23089148849219,32.524220741918235,120.87500965720514,0,1.0,1.203
OUT_07771,341.79,314.85207146376126,314.85207146376126,119.35315942534258,302.42723661919825,0,1.0,1.194
OUT_07772,900.52,963.4179297996934,963.4179297996934,542.0143844278813,937.2821956680134,0,1.0,1.028
OUT_07773,264.07,297.1326462598147,297.1326462598147,101.07630914756226,284.11903848445024,0,1.0,0.978
OUT_07774,221.53,304.53234528294007,304.53234528294007,134.69117126596936,251.95742029419438,0,1.0,0.8
OUT_07775,867.87,974.2259955955919,974.2259955955919,565.6757279058213,957.5413379291541,0,1.0,0.98
OUT_07776,54.35,112.00933763908466,112.00933763908466,24.05655955051396,78.22982192685647,0,1.0,0.534
OUT_07777,154.18,114.75312430709572,114.75312430709572,31.58959696611881,107.61209305068466,0,1.0,1.478
OUT_07778,79.11,86.16518928708606,86.16518928708606,18.051692081642287,57.42840082384417,0,1.0,1.01
OUT_07779,91.33,133.72752582687778,114.59259568592134,24.594749001042736,133.72752582687778,0,1.0,0.751
OUT_07780,188.38,138.1473486496166,131.72507164182238,20.525832134147795,138.1473486496166,0,1.0,4.794
OUT_07781,506.76,371.6271341695625,371.6271341695625,152.7520559968759,366.0022229011375,0,1.0,1.612
OUT_07782,246.0,330.15138024061673,330.15138024061673,130.2529707923482,271.0782206768304,0,1.0,0.82
OUT_07783,74.83,116.95970260800891,116.95970260800891,34.83607966139129,113.12422705995917,0,1.0,0.704
OUT_07784,189.35,320.1885477158961,320.1885477158961,117.38425595714827,235.5785226307232,0,1.0,0.651
OUT_07785,312.44,348.70941049431883,316.4714032053033,136.9760824534206,348.70941049431883,0,1.0,0.986
OUT_07786,1005.23,965.758459927229,965.758459927229,492.30571129059143,964.4840651590832,0,1.0,1.145
OUT_07787,999.11,974.3652897772325,974.3652897772325,519.9940080757324,971.7301385328245,0,1.0,1.128
OUT_07788,163.17,119.65434191154559,119.65434191154559,20.855572796103107,68.12969258695483,0,1.0,1.516
OUT_07789,109.94,106.76054732650489,106.76054732650489,39.317638648337386,81.92645338909725,0,1.0,1.133
OUT_07790,353.28,329.68306526002135,326.79736579798055,131.58459078285577,329.68306526002135,0,1.0,1.179
OUT_07791,786.83,968.6788735203864,962.815329450084,485.7340607923862,968.6788735203864,0,1.0,0.893
OUT_07792,1158.12,977.7557107299609,974.3649046245907,473.35814312954557,977.7557107299609,0,1.0,1.303
OUT_07793,1012.52,974.5566410955919,974.5566410955919,542.6570168088792,921.1409541502089,0,1.0,1.143
OUT_07794,50.43,116.21296807666842,116.21296807666842,20.513695742946226,68.79845058445667,0,1.0,0.477
OUT_07795,1110.56,1014.7883870686325,997.0721384631138,529.6140332050516,1014.7883870686325,0,1.0,1.204
OUT_07796,2324.61,2351.8791263699054,986.9878278849166,1303.991109832629,2045.112283799918,1,1.0,1.087
OUT_07797,54.12,96.29417311996193,96.29417311996193,32.631609228881665,79.71390768365356,0,1.0,0.618
OUT_07798,355.0,331.2301818564583,321.5240822683436,138.62241529251816,331.2301818564583,0,1.0,1.179
OUT_07799,155.67,114.15813753532488,114.15813753532488,19.981199208963783,59.20278075506225,0,1.0,2.404
OUT_07800,72.55,84.24734231297444,84.24734231297444,9.403567907798703,17.54800206900473,0,1.0,0.947
OUT_07801,993.08,1001.208152574002,978.6599003729357,529.7938538515343,1001.208152574002,0,1.0,1.091
OUT_07802,43.47,116.5431141400723,116.5431141400723,31.386626830223143,100.89071230167579,0,1.0,0.41
OUT_07803,149.5,113.13906329890467,99.6268116228493,31.29000109015807,113.13906329890467,0,1.0,1.454
OUT_07804,170.56,125.0740137791397,121.06625371221587,34.42901863618809,125.0740137791397,0,1.0,1.554
OUT_07805,159.93,117.28452394599836,96.32601619281719,33.64377661983493,117.28452394599836,0,1.0,2.053
OUT_07806,302.65,329.7774751030125,324.3840464010078,135.36382331116823,329.7774751030125,0,1.0,1.01
OUT_07807,91.98,116.62186324447364,116.62186324447364,29.90234778126063,112.30943923962866,0,1.0,0.868
OUT_07808,141.08,103.4594257585915,103.4594257585915,27.583536683419183,68.2934342255483,0,1.0,1.717
OUT_07809,351.49,325.46754551863046,325.46754551863046,117.89116346179398,294.79120286851077,0,1.0,1.188
OUT_07810,1944.28,2129.933841196422,985.0325463844337,1303.2426662316166,1852.1163836490628,1,1.0,1.004
OUT_07811,107.36,121.82009675335968,111.99929467578951,28.135219080010746,121.82009675335968,0,1.0,0.969
OUT_07812,156.02,114.9097034587485,114.9097034587485,35.43360058686569,101.71683950532288,0,1.0,1.493
OUT_07813,91.81,98.71246902646595,98.71246902646595,17.919373988760647,78.8240898804085,0,1.0,1.023
OUT_07814,81.16,110.01706958332012,110.01706958332012,31.49858173822279,109.50767118692535,0,1.0,0.812
OUT_07815,2290.38,2247.6633874601384,989.103943233122,1284.9744350007968,1954.489902139251,1,1.0,1.121
OUT_07816,51.32,111.92984315220784,111.92984315220784,26.651860403749954,100.77127463781443,0,1.0,0.504
OUT_07817,961.04,1023.1602959483672,973.6531806541857,521.6433823698634,1023.1602959483672,0,1.0,1.033
OUT_07818,41.43,100.48606988330904,100.48606988330904,19.50712601473717,83.11535376150414,0,1.0,0.454
OUT_07819,346.59,318.41759575575344,318.41759575575344,115.47099339323408,234.4642564253254,0,1.0,1.197
OUT_07820,139.85,102.69040062131458,102.69040062131458,24.85081445944814,85.80989016633328,0,1.0,1.498
OUT_07821,137.91884800993995,106.04356881443928,106.04356881443928,11.193708051936202,27.58376960198799,0,1.0,1.721
OUT_07822,123.14,90.29942393817852,90.29942393817852,16.827553135807303,54.97531307610954,0,1.0,1.678
OUT_07823,878.07,975.4963810900376,975.4963810900376,542.2653434930256,907.0802911611047,0,1.0,0.99
OUT_07824,20.21,113.73677475156359,113.73677475156359,21.336710062005558,83.25047398815698,0,1.0,0.195
OUT_07825,407.58,324.91674011936584,324.91674011936584,122.33108001745781,304.6234126667387,0,1.0,1.38
OUT_07826,67.18,105.23227813094825,105.23227813094825,21.995138752104673,74.67935141589913,0,1.0,0.702
OUT_07827,394.87,308.42686547146855,308.42686547146855,133.12792136147715,305.79993619143346,0,1.0,1.408
