Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_12043,362.63,321.56849945774474,321.56849945774474,137.41095948872436,242.84934202579586,0,1.0,1.24
OUT_12044,66.97,124.28364869420002,124.28364869420002,35.1711261984211,115.9527667827455,0,1.0,0.593
OUT_12045,305.81,336.0497644796211,336.0497644796211,154.1646185990239,312.101991780924,0,1.0,1.001
OUT_12046,82.28,116.51627395004006,116.51627395004006,38.087078248146646,108.3874843747931,0,1.0,0.777
OUT_12047,106.54,103.6145283445713,103.6145283445713,26.65886571046741,76.02817832033607,0,1.0,1.131
OUT_12048,139.84,106.76329681577258,106.76329681577258,22.575889404493008,96.86180098579639,0,1.0,1.441
OUT_12049,971.5014559459524,1117.2266743378452,1019.7665313210279,600.1340325706698,971.5014559459524,1,1.0,0.955
OUT_12050,199.75,146.4812370737738,126.48337216619535,31.57470732929516,146.4812370737738,0,1.0,3.841
OUT_12051,80.87,80.17659723686297,80.17659723686297,28.366230866548502,70.32726575403314,0,1.0,1.11
OUT_12052,166.45,122.0668151430125,122.0668151430125,42.93086601451759,105.24602116671355,0,1.0,2.158
OUT_12053,115.52,108.09006659835548,108.09006659835548,26.2035122094647,65.51419998426344,0,1.0,1.176
OUT_12054,277.2,328.5486222119631,328.5486222119631,131.10187955465253,304.7457219910948,0,1.0,0.928
OUT_12055,1140.54,1176.8999100863712,1016.01870189442,629.4706734041532,1023.3912261620619,1,1.0,1.066
OUT_12056,152.21,122.81964409055286,122.81964409055286,40.22605726870789,90.8112400149002,0,1.0,1.363
OUT_12057,128.37,122.89338418309163,122.89338418309163,33.99412590924645,78.70443299081577,0,1.0,1.149
OUT_12058,1047.44,1122.0710928310832,1010.7408091174107,616.5208596842782,975.7139937661593,1,1.0,1.027
OUT_12059,85.28,122.40254480766376,122.40254480766376,20.403843060136996,52.731728660559426,0,1.0,0.766
OUT_12060,2221.17,2393.3645620106363,991.2309667180406,1446.2397819590924,2081.186575661423,1,1.0,1.021
OUT_12061,161.34,120.18374907821388,120.18374907821388,39.25534458523595,115.82056546182582,0,1.0,1.477
OUT_12062,214.61,345.67987366241726,331.8684754224123,150.2654827562326,345.67987366241726,0,1.0,0.683
OUT_12063,450.73,338.00872956021266,338.00872956021266,135.2784923133259,268.7602100832093,0,1.0,1.467
OUT_12064,237.65,329.13477577112496,329.13477577112496,140.40307302792894,251.90292446950846,0,1.0,0.794
OUT_12065,96.39,109.77125964679668,109.77125964679668,24.291184068909267,75.28284637291148,0,1.0,0.966
OUT_12066,50.34,102.11618771795318,102.11618771795318,24.870892290187165,95.02502824479373,0,1.0,0.542
OUT_12067,40.59,119.3457492953963,119.3457492953963,21.563672446385965,102.458599253301,0,1.0,0.374
OUT_12068,55.41,123.84223180059477,123.84223180059477,35.445009805956076,123.28288015501055,0,1.0,0.492
OUT_12069,96.4,122.88202405218169,122.88202405218169,28.845823843420558,110.61729261105776,0,1.0,0.863
OUT_12070,187.37,364.14123291314615,349.28486328824,139.09962133439296,364.14123291314615,0,1.0,0.566
OUT_12071,992.98,1104.780183169373,983.9761265734362,599.0425535467767,960.678420147281,1,1.0,0.989
OUT_12072,109.6,80.37190020011981,80.37190020011981,21.087133971515996,75.15811923694261,0,1.0,1.795
OUT_12073,58.79,122.28776976913186,122.28776976913186,27.513455312630846,80.6913053491394,0,1.0,0.529
OUT_12074,1070.67,1057.6216201500488,1029.6367375151196,594.2892483178912,919.6709740435208,1,1.0,1.114
OUT_12075,81.79,115.91667740048939,115.91667740048939,30.742048503115882,82.28433047523353,0,1.0,0.776
OUT_12076,99.3,131.10742834747762,120.88992431014746,40.263230129582624,131.10742834747762,0,1.0,0.833
OUT_12077,117.16,105.29137155937275,105.29137155937275,28.19333133704128,103.74751336778051,0,1.0,1.224
OUT_12078,157.2,134.5958537510923,119.37642207660623,41.044902716891286,134.5958537510923,0,1.0,1.285
OUT_12079,54.6,102.30313296832988,102.30313296832988,24.77484217850165,90.78383032467215,0,1.0,0.587
OUT_12080,63.57,120.26426002683215,120.26426002683215,24.93257529861467,94.28477773726226,0,1.0,0.581
OUT_12081,1063.49,1142.1842925981923,985.41956277952,604.7384755838635,993.2037326940804,1,1.0,1.024
OUT_12082,372.36,320.72318428471704,320.72318428471704,119.62805449982302,317.8386993071683,0,1.0,1.277
OUT_12083,1068.15,990.7263432440294,990.7263432440294,552.9796236737052,936.8821868248384,0,1.0,1.186
OUT_12084,331.8,326.2736187814752,326.2736187814752,162.43885825701636,268.97505654841234,0,1.0,1.119
OUT_12085,73.39,137.90908025786212,110.409487164659,34.70591412183905,137.90908025786212,0,1.0,0.585
OUT_12086,175.07,128.38732791461896,128.38732791461896,32.99600466200147,90.34961697081935,0,1.0,1.596
OUT_12087,195.32,143.23720734879933,115.41417701095314,35.574335574076855,143.23720734879933,0,1.0,3.284
OUT_12088,75.99,146.5627970294379,132.6874374620827,50.779184486173335,146.5627970294379,0,1.0,0.57
OUT_12089,159.38,116.87660019101672,116.87660019101672,21.566214370994324,80.34438476625812,0,1.0,2.38
OUT_12090,291.64,337.88979958012715,337.88979958012715,147.6765898735865,281.3387994886806,0,1.0,0.949
OUT_12091,1048.38,1074.3464353855886,997.3913945177721,576.7898460080276,934.2142916396423,1,1.0,1.073
OUT_12092,105.63,86.53703463005145,86.53703463005145,12.092110154005457,32.015339944221594,0,1.0,1.343
OUT_12093,117.55,119.16340866580025,112.20835883468361,32.1616952732023,119.16340866580025,0,1.0,1.085
OUT_12094,139.12,105.44307777585558,105.44307777585558,13.502257555490383,28.38238916644525,0,1.0,1.451
OUT_12095,399.92,326.7575035926675,326.7575035926675,116.68389061342704,241.47274502469193,0,1.0,1.346
OUT_12096,236.3,332.063801581697,332.063801581697,138.54203487252175,277.1029626709309,0,1.0,0.783
OUT_12097,75.17,127.64648697080187,127.64648697080187,35.48345521848263,122.09145852882264,0,1.0,0.648
OUT_12098,385.5,332.23398438199,332.23398438199,159.88089187899752,301.9040746941022,0,1.0,1.276
OUT_12099,116.53,112.71719705005708,112.71719705005708,44.099748523465536,92.50684390581426,0,1.0,1.137
OUT_12100,75.14,126.5628127626414,126.5628127626414,23.26099258039569,49.92995618648335,0,1.0,0.653
OUT_12101,84.91,124.90825381793925,124.90825381793925,36.07164386888758,121.52297316474565,0,1.0,0.748
OUT_12102,94.59,114.97068931760364,114.97068931760364,37.752313403225436,107.41260486305553,0,1.0,0.905
OUT_12103,79.78,142.76121509073556,118.46400634946399,43.32012508541068,142.76121509073556,0,1.0,0.615
OUT_12104,121.77,124.66045230877383,116.80878975095325,37.68344161455422,124.66045230877383,0,1.0,1.074
OUT_12105,189.02,138.61749577340123,123.12027785629004,40.003037985213105,138.61749577340123,0,1.0,1.782
OUT_12106,192.16,140.91845700419918,125.10497288946196,34.73254984195557,140.91845700419918,0,1.0,1.699
OUT_12107,78.6,115.40717015508696,115.40717015508696,26.819750569915875,97.19129226931545,0,1.0,0.749
OUT_12108,2075.25,2327.5141105723505,996.1558782170639,1434.1551637013567,2023.9253135411745,1,1.0,0.981
OUT_12109,284.92,328.90402497044005,328.90402497044005,131.08011594285372,322.26744831873407,0,1.0,0.953
OUT_12110,343.85,343.4275082267426,323.21979302137845,145.33380241017275,343.4275082267426,0,1.0,1.101
OUT_12111,180.35,132.25484702438087,132.25484702438087,52.34802019198321,130.74042653900315,0,1.0,1.808
OUT_12112,99.77,119.67232475687183,115.91903382603596,37.88585584831608,119.67232475687183,0,1.0,0.917
OUT_12113,877.069618904564,1008.6300617402485,979.658921010631,556.8024319223377,877.069618904564,1,1.0,0.925
OUT_12114,22.68,116.04358830694244,116.04358830694244,33.33667347557377,114.72205058837342,0,1.0,0.215
OUT_12115,1152.65,1004.6521757427548,1004.6521757427548,579.7687604676868,985.4051883982692,0,1.0,1.262
OUT_12116,336.59,334.98476666615437,330.45946598982187,123.9824577219183,334.98476666615437,0,1.0,1.105
OUT_12117,53.99,101.20714917425201,101.20714917425201,15.098444816477212,36.06934446573865,0,1.0,0.587
OUT_12118,297.65,334.9528130409097,334.9528130409097,156.36094492758698,309.4330099805225,0,1.0,0.978
OUT_12119,157.48,115.48607102696369,115.48607102696369,33.95903593362809,109.98160156056275,0,1.0,3.821
OUT_12120,340.27,321.04573768518753,321.04573768518753,141.10880043932792,287.5758825406428,0,1.0,1.166
OUT_12121,305.65,353.42225513357704,350.5627100083766,174.68202670811417,353.42225513357704,0,1.0,0.951
OUT_12122,143.17,112.13547708915789,112.13547708915789,29.826261359874408,102.51612221478129,0,1.0,1.404
OUT_12123,262.78,322.797191493317,321.8174591134353,139.58349638764338,322.797191493317,0,1.0,0.895
OUT_12124,363.03,339.24798683069537,339.24798683069537,161.95788707809135,309.5903926272596,0,1.0,1.177
OUT_12125,296.5,319.8001617501541,319.8001617501541,153.445523126925,283.54939452854063,0,1.0,1.02
OUT_12126,75.75,121.09868338091462,118.14851460699126,35.429356585209945,121.09868338091462,0,1.0,0.688
OUT_12127,79.43,167.61060441944588,126.44935603656718,41.70406938830839,167.61060441944588,0,1.0,0.521
OUT_12128,363.48,341.1528452617071,337.49169548855843,159.38562163959276,341.1528452617071,0,1.0,1.172
OUT_12129,163.67,120.02706761602445,120.02706761602445,23.276003751910203,100.0974338148238,0,1.0,1.87
OUT_12130,80.9,127.37831718625598,127.37831718625598,36.677660442545076,105.62480294401034,0,1.0,0.699
OUT_12131,1958.6260595157369,2252.4199684430973,1007.2046003458539,1409.7229479371247,1958.6260595157369,1,1.0,0.929
OUT_12132,65.26,101.59375193046648,101.59375193046648,21.957971440373086,93.37402378477796,0,1.0,0.707
OUT_12133,118.12,118.61372988151629,118.61372988151629,20.592721369902968,59.478310684955005,0,1.0,1.095
OUT_12134,213.87,356.63610732744996,336.9764550086831,149.58174062588117,356.63610732744996,0,1.0,0.66
OUT_12135,166.87,122.37222564071386,122.37222564071386,35.41511597534955,83.46698886775386,0,1.0,1.817
OUT_12136,338.67,318.26982735112324,318.26982735112324,115.73877040522824,260.77849769560447,0,1.0,1.171
OUT_12137,298.57,330.68676537245267,330.68676537245267,150.04166036215264,307.06497944410376,0,1.0,0.993
OUT_12138,1011.87,1009.3882969835922,1009.3882969835922,596.4064020305939,1003.3272923268219,0,1.0,1.103
OUT_12139,1219.15,1116.1145533092413,996.7086759868953,608.8515606153987,970.534394181949,1,1.0,1.202
OUT_12140,141.52,120.5961025739102,120.5961025739102,37.08684822648234,96.56983306192333,0,1.0,1.291
OUT_12141,2099.13,2215.000696553999,977.3397222112046,1393.8519892608567,1926.0875622208691,1,1.0,1.042
OUT_12142,2126.39,2256.281944918755,992.0746038030014,1463.8739171588486,1961.9842999293523,1,1.0,1.037
OUT_12143,135.03,118.59324576705664,118.59324576705664,36.973544480355066,84.93391438995697,0,1.0,1.252
OUT_12144,80.29,105.98277550403408,104.95344811817233,30.17563571627094,105.98277550403408,0,1.0,0.833
OUT_12145,968.9112047257762,1114.2478854346425,995.4476261869946,599.1097927086342,968.9112047257762,1,1.0,0.863
OUT_12146,58.07,119.74295045276705,119.74295045276705,25.532588260354473,112.87358751224582,0,1.0,0.533
OUT_12147,139.67,102.42153236569933,102.42153236569933,27.014706103684414,83.23950719084485,0,1.0,1.609
OUT_12148,992.47,994.8856331842356,978.2523783312778,564.2580404720766,865.1179418993354,1,1.0,1.097
OUT_12149,71.84,123.98403667013245,115.51354486869892,29.952709456107037,123.98403667013245,0,1.0,0.637
OUT_12150,140.08,137.85986959792086,125.91718904899676,42.08818505876401,137.85986959792086,0,1.0,1.118
OUT_12151,93.18,117.97878648181978,117.97878648181978,24.937856988604935,63.85659064873848,0,1.0,0.869
OUT_12152,953.6230365798867,1096.6664920668698,1012.3695988432446,615.9419366200561,953.6230365798867,1,1.0,0.936
OUT_12153,287.77,353.4455452810389,353.4455452810389,148.0231267300161,319.54222729210886,0,1.0,0.896
OUT_12154,322.82,335.5011883615534,335.5011883615534,162.0738558769917,261.49597853335973,1,1.0,1.058
OUT_12155,98.3,97.54295159642169,97.54295159642169,30.593045119658825,70.36422192915647,0,1.0,1.109
OUT_12156,92.24,126.01493858194891,121.19979892291973,31.877209667022356,126.01493858194891,0,1.0,0.805
OUT_12157,300.8,347.8127022621011,347.8127022621011,144.61046607997704,309.69933137239997,0,1.0,0.951
OUT_12158,84.15,145.66488348722692,126.90521503009747,33.76449947318754,145.66488348722692,0,1.0,0.635
OUT_12159,2223.92,2330.2120637205635,1006.1639539835493,1440.486519642644,2026.271359757012,1,1.0,1.05
OUT_12160,403.23,351.97832474049824,335.97446690534923,158.88244663672722,351.97832474049824,0,1.0,1.26
OUT_12161,143.69,105.37097442626951,101.82341005729754,32.86821107505826,105.37097442626951,0,1.0,2.181
OUT_12162,2139.81,2255.1028669889506,1005.1261254859961,1444.0994892232993,1960.9590147730007,1,1.0,1.044
OUT_12163,153.09,112.26312420759785,112.26312420759785,37.98895878164772,107.9410728716323,0,1.0,2.164
OUT_12164,159.94,117.29146873654895,117.29146873654895,26.43075209952527,104.15926234549337,0,1.0,1.5
OUT_12165,157.06,115.17644927352639,115.17644927352639,20.848379553830597,93.15948146607548,0,1.0,2.748
OUT_12166,74.32,105.0703136577231,105.0703136577231,27.093666247535907,78.30658700110318,0,1.0,0.778
OUT_12167,79.19,94.17930033134539,94.17930033134539,19.3483255042875,58.7497393212878,0,1.0,0.925
OUT_12168,94.23,108.78009257831523,108.78009257831523,25.276211074647772,93.69615270401809,0,1.0,0.953
OUT_12169,165.12,121.08610946836048,121.08610946836048,23.17467119750881,96.43397650520322,0,1.0,2.539
OUT_12170,224.53,320.17985328577345,320.17985328577345,137.75626487496,313.88139809342005,0,1.0,0.771
OUT_12171,78.83,106.96937410759051,106.96937410759051,30.975876220785295,96.78024898661732,0,1.0,0.811
OUT_12172,228.38,333.0266138169703,333.0266138169703,162.14879152048053,331.2393428323739,0,1.0,0.754
OUT_12173,375.77,323.2957239522774,323.2957239522774,125.84538626032372,278.1571214891662,0,1.0,1.279
OUT_12174,312.97,329.2200318188967,329.2200318188967,144.88387308746672,249.88064834608303,0,1.0,1.046
OUT_12175,80.21,115.53757554431978,115.53757554431978,25.02651306511269,74.64101673301514,0,1.0,0.764
OUT_12176,213.41,301.3030893697578,301.3030893697578,140.34192382081125,247.10823164956975,0,1.0,0.779
OUT_12177,48.26,119.54846918510516,119.54846918510516,29.67332740461531,98.52640341127875,0,1.0,0.444
OUT_12178,118.16,105.98170578183704,105.98170578183704,21.463872563324347,81.401067455923,0,1.0,1.226
OUT_12179,120.21,121.14354123761943,115.6628856890114,42.273668259198864,121.14354123761943,0,1.0,1.092
OUT_12180,149.98,116.36890874151274,116.36890874151274,20.320932883057527,73.80468849886574,0,1.0,1.418
OUT_12181,130.54,102.22308304013782,102.22308304013782,33.254499237361536,99.53933471337223,0,1.0,1.405
OUT_12182,359.22,330.10398949490605,330.10398949490605,134.59428187966554,297.60950784156734,0,1.0,1.197
OUT_12183,44.65,128.8886334920272,124.64280209783598,35.7168321188238,128.8886334920272,0,1.0,0.381
OUT_12184,359.64,345.7897367045019,334.82367042444537,154.77421395389402,345.7897367045019,0,1.0,1.144
OUT_12185,444.31,367.53728277904713,335.31122284634546,143.68195412906525,367.53728277904713,0,1.0,1.33
OUT_12186,122.25,99.72695533933215,99.72695533933215,37.49437246034098,99.3776392111598,0,1.0,1.348
OUT_12187,320.9,349.5458036079816,331.2361672279214,151.779502974585,349.5458036079816,0,1.0,1.01
OUT_12188,137.58,138.93972440434695,113.80172915973613,35.095166670674544,138.93972440434695,0,1.0,1.089
OUT_12189,376.58,328.2881646034097,328.2881646034097,134.7835803561714,324.6394529416071,0,1.0,1.262
OUT_12190,149.89,109.91819382969805,109.91819382969805,23.984964055633277,96.99621526414482,0,1.0,2.03
OUT_12191,46.2,112.40330506627032,112.40330506627032,24.845066798140667,102.1546763689791,0,1.0,0.452
OUT_12192,168.99,123.9240134448009,123.9240134448009,30.547354228984183,120.58118205664184,0,1.0,2.183
OUT_12193,155.94,129.6050079471297,129.6050079471297,35.6958267114348,123.22402488110444,0,1.0,1.324
OUT_12194,472.52,346.51692131727685,346.51692131727685,146.74536111303485,345.4559303210932,0,1.0,1.901
OUT_12195,161.57,118.481403364144,118.481403364144,24.024417733598696,78.35624118522124,0,1.0,2.008
OUT_12196,157.31,132.69238790923376,111.41673586296162,32.465253137974926,132.69238790923376,0,1.0,1.304
OUT_12197,540.79,396.5820891748682,364.73829010715883,165.99732890376055,396.5820891748682,0,1.0,1.765
OUT_12198,262.75,329.2816765663003,329.2816765663003,163.96339997144418,299.09721324581415,0,1.0,0.878
OUT_12199,159.0,116.59996491734455,116.59996491734455,27.674601756334905,111.13967315740095,0,1.0,3.207
OUT_12200,884.02,987.4349975075513,987.4349975075513,531.6367751015323,948.5116051317971,0,1.0,0.985
OUT_12201,164.48,120.61641670188071,119.90647664312408,26.94369925831633,120.61641670188071,0,1.0,3.474
OUT_12202,82.48,133.9516582622153,133.9516582622153,41.224470026149895,133.28852437335834,0,1.0,0.677
OUT_12203,915.2078534801791,1052.489031502206,1011.4633185936389,603.333305294756,915.2078534801791,1,1.0,0.897
OUT_12204,83.22,123.6414322025008,123.6414322025008,32.79575436442207,104.70202785542125,0,1.0,0.74
OUT_12205,2183.83,2426.9317072220547,1002.0911095756396,1471.9839031307297,2110.3753975843956,1,1.0,0.99
OUT_12206,2182.23,2344.7531741195976,998.861084346403,1452.5020110486792,2038.9158035822588,1,1.0,1.024
OUT_12207,472.51,471.8943177075686,471.8943177075686,150.32806043882618,284.21845012289634,0,1.0,1.101
OUT_12208,306.09,318.81821068631234,318.81821068631234,140.3361726810207,311.20475056060644,0,1.0,1.056
OUT_12209,162.47,119.14574624439302,119.14574624439302,27.027789595599682,96.79935901580802,0,1.0,1.709
OUT_12210,85.66,121.43438302342363,121.43438302342363,23.703270293069156,78.8993021058499,0,1.0,0.776
OUT_12211,102.96,156.02320749037546,119.63821494430275,36.45755172868549,156.02320749037546,0,1.0,0.726
OUT_12212,145.0,122.53097386602445,122.53097386602445,41.18432577932392,78.25009915108284,0,1.0,1.302
OUT_12213,77.42,122.41286280082781,122.41286280082781,40.749285273755476,95.49953230485723,0,1.0,0.696
OUT_12214,274.28,338.9100647778811,338.9100647778811,155.1687756601829,337.55696772541194,0,1.0,0.89
OUT_12215,927.8513436995603,1067.0290452544943,1004.9516423002758,574.88761570647,927.8513436995603,1,1.0,0.871
OUT_12216,216.75,316.0118218313319,316.0118218313319,126.03329669571104,307.04584331258326,0,1.0,0.754
OUT_12217,136.2,125.14709388913684,125.14709388913684,23.511613022331723,95.29584142220088,0,1.0,1.197
OUT_12218,161.21,118.22160909143338,117.70743219780047,38.99562162626729,118.22160909143338,0,1.0,1.552
OUT_12219,156.55,152.28025176376076,152.28025176376076,37.01320559341986,138.23587405782018,0,1.0,1.131
OUT_12220,952.5,1071.77351980277,1007.8525855614123,640.1222351092083,931.976973741539,1,1.0,0.978
OUT_12221,168.09,123.26488402167843,106.02287526372953,29.524135359407996,123.26488402167843,0,1.0,2.042
OUT_12222,59.99,104.92076836963716,104.92076836963716,19.960266973113278,86.29253186240615,0,1.0,0.629
OUT_12223,278.44,332.1183205495936,332.1183205495936,168.1209626776318,301.1938843814917,0,1.0,0.922
OUT_12224,1139.27,1009.6509743784326,1001.7880369488095,581.0333827333362,1009.6509743784326,0,1.0,1.241
OUT_12225,41.16,121.83077661918719,121.83077661918719,35.27913015547919,115.94053182146139,0,1.0,0.372
OUT_12226,64.05,118.13680641355091,118.13680641355091,33.13328695508626,102.83956013881182,0,1.0,0.596
OUT_12227,26.14,94.42189829277117,94.42189829277117,24.054791324447816,89.76185887263058,0,1.0,0.305
OUT_12228,121.29,146.17142735297432,122.68115153827617,34.90521780372057,146.17142735297432,0,1.0,0.913
OUT_12229,59.78,114.9592411174399,114.9592411174399,25.370214666022473,87.72796088789424,0,1.0,0.572
OUT_12230,79.23,113.21086441009054,112.93874437736591,33.91418331600864,113.21086441009054,0,1.0,0.77
OUT_12231,37.82,143.156144600919,116.63815995594088,27.46991239390529,143.156144600919,0,1.0,0.291
OUT_12232,46.41,142.2802438825674,129.61929251998635,37.37543418049856,142.2802438825674,0,1.0,0.359
OUT_12233,161.44,118.38612023655841,118.38612023655841,29.74207748859575,114.36084666903216,0,1.0,1.519
OUT_12234,42.94,134.38892485946386,134.38892485946386,37.82104835185583,95.5603347301944,0,1.0,0.351
OUT_12235,422.21,334.22508650570194,315.1989678274256,137.24569458120908,334.22508650570194,0,1.0,1.39
OUT_12236,127.77,111.79230614964436,111.79230614964436,29.143889487730696,91.39833171105568,0,1.0,1.257
OUT_12237,981.99,974.5802286730747,974.5802286730747,540.850020821733,944.2675834318014,0,1.0,1.108
OUT_12238,136.27,115.25305483268818,115.25305483268818,40.16264180030488,91.7717754089713,0,1.0,1.301
OUT_12239,287.16,329.5473641286951,329.5473641286951,130.4154232509705,309.2870329352762,0,1.0,0.959
OUT_12240,122.59,109.61816026111666,109.61816026111666,24.913416786198653,72.06158841954856,0,1.0,1.23
OUT_12241,69.54,92.55015222953875,92.55015222953875,18.33028754279795,54.665333747521046,0,1.0,0.827
OUT_12242,1080.2,1155.4208116692687,1000.136269981036,613.6856084669292,1004.7137492776251,1,1.0,1.028
OUT_12243,42.93,121.17144536968719,117.67952084783599,36.49976873985122,121.17144536968719,0,1.0,0.39
OUT_12244,395.86,330.899534308819,330.899534308819,129.47946149670946,322.3584415517846,0,1.0,1.316
OUT_12245,116.16,116.71860200306001,116.71860200306001,21.43070261340793,41.808496863715476,0,1.0,1.095
OUT_12246,67.0,110.32982017697864,110.32982017697864,20.638179976817394,77.99653697439881,0,1.0,0.668
OUT_12247,60.7,125.42009703963966,125.42009703963966,42.67082286963979,86.15822831535772,0,1.0,0.532
OUT_12248,284.2,343.420021904574,343.420021904574,165.30380901449158,332.44912120952466,0,1.0,0.91
OUT_12249,2144.24,2316.3622091815723,993.6621862004623,1460.574366995722,2014.228007983976,1,1.0,1.018
OUT_12250,955.16,1044.9129666435651,1024.5493346657545,620.4254944057827,1044.9129666435651,0,1.0,1.006
OUT_12251,55.13,95.89284136222918,95.89284136222918,18.693788927525134,75.23601790212582,0,1.0,0.632
OUT_12252,94.96,101.95032465385516,101.95032465385516,28.601555043854425,69.8698082812231,0,1.0,1.025
OUT_12253,335.79,318.81706207981506,318.81706207981506,142.2820104029863,240.58760409794658,0,1.0,1.159
OUT_12254,79.58,119.49849762068891,119.29415398899982,34.69185380374688,119.49849762068891,0,1.0,0.733
OUT_12255,1011.02,1060.0177000463818,993.3047362770825,563.185136525001,921.7545217794626,1,1.0,1.049
OUT_12256,872.3717842977535,1007.8869079079419,1007.8869079079419,600.0932636638579,872.3717842977535,1,1.0,0.92
OUT_12257,160.37,117.6051512927013,117.6051512927013,30.807934660270295,113.41363981795647,0,1.0,2.011
OUT_12258,2026.21,2237.0241259169784,999.1227838111914,1448.4395500957498,1945.23837036259,1,1.0,0.996
OUT_12259,336.25,346.7419141722862,328.59379979109144,169.58079655929205,346.7419141722862,0,1.0,1.067
OUT_12260,53.9,111.4840812914284,111.4840812914284,23.955551955620013,88.68705613315015,0,1.0,0.532
OUT_12261,174.39,127.88249817383704,127.68858101071886,36.72084128209522,127.88249817383704,0,1.0,1.728
OUT_12262,262.13,364.35662296953603,327.7522316810464,140.4797977743825,364.35662296953603,0,1.0,0.791
OUT_12263,2129.2,2283.8102300501873,982.9085607121812,1440.3283734435909,1985.921939174076,1,1.0,1.026
OUT_12264,2089.56,2235.370012463519,984.6073400090562,1445.5885392231035,1943.8000108378426,1,1.0,1.028
OUT_12265,253.65,326.2597206960779,326.2597206960779,141.52533345828635,300.3329283021275,0,1.0,0.855
OUT_12266,179.93,131.95194360157075,131.95194360157075,29.060755473301374,116.38949440463371,0,1.0,2.54
OUT_12267,339.54,346.2906732930977,346.2906732930977,157.66671269302,341.00618819075316,0,1.0,1.079
OUT_12268,1998.6828310737649,2298.4852557348295,1005.3860845158921,1448.8165607956728,1998.6828310737649,1,1.0,0.945
OUT_12269,119.39,115.39732505979114,115.39732505979114,40.938851460451545,105.28253557714568,0,1.0,1.138
OUT_12270,184.83,354.32858275676057,314.74422310307637,120.88992110584486,354.32858275676057,0,1.0,0.574
OUT_12271,125.0,117.4392043642039,117.4392043642039,28.420116606763216,94.02944858114225,0,1.0,1.171
OUT_12272,397.76,327.15836280725784,327.15836280725784,172.39259592123872,305.5876557403272,0,1.0,1.337
OUT_12273,357.27,311.8648110267495,311.8648110267495,139.3942124524254,257.0364466744519,0,1.0,1.26
OUT_12274,51.76,113.81480450872465,113.81480450872465,15.908106398963623,37.745250518303,0,1.0,0.5
OUT_12275,371.72,326.246813392464,323.03489933943126,133.11370986503943,326.246813392464,0,1.0,1.253
OUT_12276,118.91,126.79726046488626,120.05558358494707,29.352291954444155,126.79726046488626,0,1.0,1.032
OUT_12277,2140.9,2317.5972019399933,989.6310957071821,1446.7330552564697,2015.3019147304292,1,1.0,1.016
OUT_12278,200.58,147.0946876100535,147.0946876100535,27.136249425854256,105.52443399041753,0,1.0,1.965
OUT_12279,290.69,338.29853218510766,338.29853218510766,141.2365130006612,313.7999410902648,0,1.0,0.945
OUT_12280,323.91,330.03669990442575,330.03669990442575,141.21959810565352,289.15317291833696,0,1.0,1.08
OUT_12281,193.92,336.0858719678225,336.0858719678225,164.40097751103312,308.72049525661834,0,1.0,0.635
OUT_12282,279.54,324.4867150184487,324.4867150184487,135.17540173029423,315.19930375990333,0,1.0,0.948
OUT_12283,1217.98,1147.652957805333,998.0802222801622,627.2876577567534,997.9590937437679,1,1.0,1.167
OUT_12284,131.55,120.75186238531157,120.75186238531157,34.050369026926134,85.79545500267083,0,1.0,1.198
OUT_12285,311.61,335.660863578019,335.660863578019,150.23662829448858,319.5216048963584,0,1.0,1.021
OUT_12286,149.66,145.6690374123228,121.67298699681231,42.58329376200571,145.6690374123228,0,1.0,1.13
OUT_12287,117.76,96.84068415092548,96.84068415092548,21.068409822652885,82.14384389295932,0,1.0,1.338
OUT_12288,100.74,124.12094689671466,124.12094689671466,33.457771256058315,84.99647059721781,0,1.0,0.893
OUT_12289,80.08,120.66981699394304,120.66981699394304,29.7753078668053,110.97168752465114,0,1.0,0.73
OUT_12290,104.24,126.22262728141864,126.22262728141864,39.75194582483837,109.08246515832718,0,1.0,0.908
OUT_12291,934.900942316458,1075.1360836639267,997.6554969383653,637.4264149030874,934.900942316458,1,1.0,0.949
OUT_12292,258.0,327.26726997807646,327.26726997807646,161.40618541906173,307.9654022570303,0,1.0,0.867
OUT_12293,123.93,149.22249232442812,115.5991691820534,30.556457646322926,149.22249232442812,0,1.0,0.914
OUT_12294,360.28,328.6731046360538,326.1972290845217,140.82892356996763,328.6731046360538,0,1.0,1.206
OUT_12295,952.13,992.0447550402622,992.0447550402622,557.4891755986922,960.7157790724176,0,1.0,1.056
OUT_12296,113.34,113.28890380263115,109.15775300328204,28.54830969517071,113.28890380263115,0,1.0,1.101
OUT_12297,336.44,333.6708185567695,333.6708185567695,144.12199188955998,287.9659431762284,0,1.0,1.109
OUT_12298,418.9,326.3996200631423,326.3996200631423,152.08941139014354,302.400556902066,0,1.0,1.412
OUT_12299,34.24,118.16582071708758,118.16582071708758,27.119741205567234,84.36394464288924,0,1.0,0.319
OUT_12300,151.05,110.76813700126726,110.76813700126726,24.77337372900881,106.20370391042685,0,1.0,1.91
OUT_12301,957.38,1007.6406523052548,1007.6406523052548,599.376829827127,872.7535572497056,1,1.0,1.045
OUT_12302,35.05,119.25798842757912,119.25798842757912,22.404507869298335,102.67111792006243,0,1.0,0.323
